Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2006,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.03423886349516,6.03423886349516,6.03423886349516
2006,American Indian or Alaska Native,All Origins,4,YLL,attributable,149.720506181637,149.720506181637,149.720506181637
2006,American Indian or Alaska Native,All Origins,6,Deaths,attributable,34.3048668927385,34.3048668927385,34.3048668927385
2006,American Indian or Alaska Native,All Origins,6,YLL,attributable,835.951410436752,835.951410436752,835.951410436752
2006,American Indian or Alaska Native,All Origins,26,Deaths,attributable,4.55540076974073,4.55540076974073,4.55540076974073
2006,American Indian or Alaska Native,All Origins,26,YLL,attributable,93.2153652739483,93.2153652739483,93.2153652739483
2006,American Indian or Alaska Native,All Origins,27,Deaths,attributable,1.51938646454622,1.51938646454622,1.51938646454622
2006,American Indian or Alaska Native,All Origins,27,YLL,attributable,39.0192047770242,39.0192047770242,39.0192047770242
2006,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.276705976898905,0.276705976898905,0.276705976898905
2006,American Indian or Alaska Native,All Origins,35,YLL,attributable,5.89057221062398,5.89057221062398,5.89057221062398
2006,American Indian or Alaska Native,All Origins,37,Deaths,attributable,14.7409789049217,14.7409789049217,14.7409789049217
2006,American Indian or Alaska Native,All Origins,37,YLL,attributable,346.632359797754,346.632359797754,346.632359797754
2006,American Indian or Alaska Native,All Origins,40,Deaths,attributable,60.5392578533831,60.5392578533831,60.5392578533831
2006,American Indian or Alaska Native,All Origins,40,YLL,attributable,1622.49373730026,1622.49373730026,1622.49373730026
2006,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.28963448918537,1.28963448918537,1.28963448918537
2006,American Indian or Alaska Native,All Origins,53,YLL,attributable,22.4484272745467,22.4484272745467,22.4484272745467
2006,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,5.97628140108902,5.97628140108902,5.97628140108902
2006,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,127.224274439817,127.224274439817,127.224274439817
2006,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,15.4783524724038,15.4783524724038,15.4783524724038
2006,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,305.724272140936,305.724272140936,305.724272140936
2006,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,93.2311137809171,93.2311137809171,93.2311137809171
2006,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2105.09113670396,2105.09113670396,2105.09113670396
2006,Asian or Pacific Islander,All Origins,4,Deaths,attributable,0.83759089384785,0.83759089384785,0.83759089384785
2006,Asian or Pacific Islander,All Origins,4,YLL,attributable,11.08863531351,11.08863531351,11.08863531351
2006,Asian or Pacific Islander,All Origins,6,Deaths,attributable,918.094133906027,918.094133906027,918.094133906027
2006,Asian or Pacific Islander,All Origins,6,YLL,attributable,20170.5173408567,20170.5173408567,20170.5173408567
2006,Asian or Pacific Islander,All Origins,12,Deaths,attributable,14.6564399237391,14.6564399237391,14.6564399237391
2006,Asian or Pacific Islander,All Origins,12,YLL,attributable,332.8376256981,332.8376256981,332.8376256981
2006,Asian or Pacific Islander,All Origins,13,Deaths,attributable,2.04933695738159,2.04933695738159,2.04933695738159
2006,Asian or Pacific Islander,All Origins,13,YLL,attributable,35.050864755336,35.050864755336,35.050864755336
2006,Asian or Pacific Islander,All Origins,15,Deaths,attributable,9.1804183122031,9.1804183122031,9.1804183122031
2006,Asian or Pacific Islander,All Origins,15,YLL,attributable,211.878675893321,211.878675893321,211.878675893321
2006,Asian or Pacific Islander,All Origins,17,Deaths,attributable,36.6953255777702,36.6953255777702,36.6953255777702
2006,Asian or Pacific Islander,All Origins,17,YLL,attributable,856.772540305779,856.772540305779,856.772540305779
2006,Asian or Pacific Islander,All Origins,24,Deaths,attributable,17.7416899057004,17.7416899057004,17.7416899057004
2006,Asian or Pacific Islander,All Origins,24,YLL,attributable,405.419094684327,405.419094684327,405.419094684327
2006,Asian or Pacific Islander,All Origins,25,Deaths,attributable,2.71461468278291,2.71461468278291,2.71461468278291
2006,Asian or Pacific Islander,All Origins,25,YLL,attributable,47.5026002451913,47.5026002451913,47.5026002451913
2006,Asian or Pacific Islander,All Origins,26,Deaths,attributable,3.97658197740144,3.97658197740144,3.97658197740144
2006,Asian or Pacific Islander,All Origins,26,YLL,attributable,67.6628022865369,67.6628022865369,67.6628022865369
2006,Asian or Pacific Islander,All Origins,32,Deaths,attributable,7.31948830082945,7.31948830082945,7.31948830082945
2006,Asian or Pacific Islander,All Origins,32,YLL,attributable,174.122689512823,174.122689512823,174.122689512823
2006,Asian or Pacific Islander,All Origins,34,Deaths,attributable,34.7885096295045,34.7885096295045,34.7885096295045
2006,Asian or Pacific Islander,All Origins,34,YLL,attributable,812.520461777494,812.520461777494,812.520461777494
2006,Asian or Pacific Islander,All Origins,36,Deaths,attributable,158.107498712779,158.107498712779,158.107498712779
2006,Asian or Pacific Islander,All Origins,36,YLL,attributable,3380.67228086924,3380.67228086924,3380.67228086924
2006,Asian or Pacific Islander,All Origins,39,Deaths,attributable,1.33655545256423,1.33655545256423,1.33655545256423
2006,Asian or Pacific Islander,All Origins,39,YLL,attributable,17.6942897763406,17.6942897763406,17.6942897763406
2006,Asian or Pacific Islander,All Origins,42,Deaths,attributable,6.02195089259592,6.02195089259592,6.02195089259592
2006,Asian or Pacific Islander,All Origins,42,YLL,attributable,129.238436913111,129.238436913111,129.238436913111
2006,Asian or Pacific Islander,All Origins,48,Deaths,attributable,36.9352934368428,36.9352934368428,36.9352934368428
2006,Asian or Pacific Islander,All Origins,48,YLL,attributable,927.637286745311,927.637286745311,927.637286745311
2006,Asian or Pacific Islander,All Origins,51,Deaths,attributable,12.9725173037752,12.9725173037752,12.9725173037752
2006,Asian or Pacific Islander,All Origins,51,YLL,attributable,291.310780800997,291.310780800997,291.310780800997
2006,Asian or Pacific Islander,All Origins,53,Deaths,attributable,13.3348085556115,13.3348085556115,13.3348085556115
2006,Asian or Pacific Islander,All Origins,53,YLL,attributable,320.54916475934,320.54916475934,320.54916475934
2006,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1670.48553154986,1670.48553154986,1670.48553154986
2006,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,33551.3763990081,33551.3763990081,33551.3763990081
2006,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,17.7378422629659,17.7378422629659,17.7378422629659
2006,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,346.310245773878,346.310245773878,346.310245773878
2006,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,17.0468012356347,17.0468012356347,17.0468012356347
2006,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,343.462248930311,343.462248930311,343.462248930311
2006,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,55.3436569813031,55.3436569813031,55.3436569813031
2006,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,1351.30137358432,1351.30137358432,1351.30137358432
2006,Asian or Pacific Islander,Not Hispanic or Latino,25,Deaths,attributable,13.2461471420068,13.2461471420068,13.2461471420068
2006,Asian or Pacific Islander,Not Hispanic or Latino,25,YLL,attributable,223.598651436967,223.598651436967,223.598651436967
2006,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,33.8795753721951,33.8795753721951,33.8795753721951
2006,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,856.596919682312,856.596919682312,856.596919682312
2006,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,206.157924123992,206.157924123992,206.157924123992
2006,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4216.52492760656,4216.52492760656,4216.52492760656
2006,Asian or Pacific Islander,Not Hispanic or Latino,42,Deaths,attributable,9.45027029120971,9.45027029120971,9.45027029120971
2006,Asian or Pacific Islander,Not Hispanic or Latino,42,YLL,attributable,201.179245147363,201.179245147363,201.179245147363
2006,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,49.7371903653083,49.7371903653083,49.7371903653083
2006,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,1294.80197298847,1294.80197298847,1294.80197298847
2006,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,9.47018961121563,9.47018961121563,9.47018961121563
2006,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,201.603291617903,201.603291617903,201.603291617903
2006,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,23.1551387255754,23.1551387255754,23.1551387255754
2006,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,577.709564008105,577.709564008105,577.709564008105
2006,Black or African American,All Origins,1,Deaths,attributable,413.416778474325,413.416778474325,413.416778474325
2006,Black or African American,All Origins,1,YLL,attributable,11241.8611832923,11241.8611832923,11241.8611832923
2006,Black or African American,All Origins,4,Deaths,attributable,22.4337638487575,22.4337638487575,22.4337638487575
2006,Black or African American,All Origins,4,YLL,attributable,580.078705326471,580.078705326471,580.078705326471
2006,Black or African American,All Origins,5,Deaths,attributable,124.894668099508,124.894668099508,124.894668099508
2006,Black or African American,All Origins,5,YLL,attributable,3552.87380060576,3552.87380060576,3552.87380060576
2006,Black or African American,All Origins,6,Deaths,attributable,998.931833156822,998.931833156822,998.931833156822
2006,Black or African American,All Origins,6,YLL,attributable,25545.3104126398,25545.3104126398,25545.3104126398
2006,Black or African American,All Origins,8,Deaths,attributable,6.31479449251827,6.31479449251827,6.31479449251827
2006,Black or African American,All Origins,8,YLL,attributable,182.893027729403,182.893027729403,182.893027729403
2006,Black or African American,All Origins,9,Deaths,attributable,39.5212262950299,39.5212262950299,39.5212262950299
2006,Black or African American,All Origins,9,YLL,attributable,1110.12546733184,1110.12546733184,1110.12546733184
2006,Black or African American,All Origins,10,Deaths,attributable,32.0773550063023,32.0773550063023,32.0773550063023
2006,Black or African American,All Origins,10,YLL,attributable,840.812592612192,840.812592612192,840.812592612192
2006,Black or African American,All Origins,11,Deaths,attributable,185.637744597386,185.637744597386,185.637744597386
2006,Black or African American,All Origins,11,YLL,attributable,4531.13072901425,4531.13072901425,4531.13072901425
2006,Black or African American,All Origins,12,Deaths,attributable,577.633063861062,577.633063861062,577.633063861062
2006,Black or African American,All Origins,12,YLL,attributable,15369.151719708,15369.151719708,15369.151719708
2006,Black or African American,All Origins,13,Deaths,attributable,718.472673758224,718.472673758224,718.472673758224
2006,Black or African American,All Origins,13,YLL,attributable,20752.2409062581,20752.2409062581,20752.2409062581
2006,Black or African American,All Origins,17,Deaths,attributable,679.157654526654,679.157654526654,679.157654526654
2006,Black or African American,All Origins,17,YLL,attributable,18408.3470781202,18408.3470781202,18408.3470781202
2006,Black or African American,All Origins,18,Deaths,attributable,171.521951060777,171.521951060777,171.521951060777
2006,Black or African American,All Origins,18,YLL,attributable,4562.8529006698,4562.8529006698,4562.8529006698
2006,Black or African American,All Origins,19,Deaths,attributable,2.53604468110226,2.53604468110226,2.53604468110226
2006,Black or African American,All Origins,19,YLL,attributable,100.515466162096,100.515466162096,100.515466162096
2006,Black or African American,All Origins,20,Deaths,attributable,16.4922118391735,16.4922118391735,16.4922118391735
2006,Black or African American,All Origins,20,YLL,attributable,384.171292988127,384.171292988127,384.171292988127
2006,Black or African American,All Origins,21,Deaths,attributable,99.6618515891598,99.6618515891598,99.6618515891598
2006,Black or African American,All Origins,21,YLL,attributable,2703.86517696096,2703.86517696096,2703.86517696096
2006,Black or African American,All Origins,22,Deaths,attributable,451.859204305738,451.859204305738,451.859204305738
2006,Black or African American,All Origins,22,YLL,attributable,12853.9920266107,12853.9920266107,12853.9920266107
2006,Black or African American,All Origins,24,Deaths,attributable,522.906639267641,522.906639267641,522.906639267641
2006,Black or African American,All Origins,24,YLL,attributable,13868.6733583427,13868.6733583427,13868.6733583427
2006,Black or African American,All Origins,25,Deaths,attributable,26.157453835681,26.157453835681,26.157453835681
2006,Black or African American,All Origins,25,YLL,attributable,645.758001179024,645.758001179024,645.758001179024
2006,Black or African American,All Origins,26,Deaths,attributable,549.079083243982,549.079083243982,549.079083243982
2006,Black or African American,All Origins,26,YLL,attributable,14618.7843223874,14618.7843223874,14618.7843223874
2006,Black or African American,All Origins,27,Deaths,attributable,6.17601085380645,6.17601085380645,6.17601085380645
2006,Black or African American,All Origins,27,YLL,attributable,212.37871300538,212.37871300538,212.37871300538
2006,Black or African American,All Origins,28,Deaths,attributable,308.089286005339,308.089286005339,308.089286005339
2006,Black or African American,All Origins,28,YLL,attributable,8692.47326467974,8692.47326467974,8692.47326467974
2006,Black or African American,All Origins,29,Deaths,attributable,214.329380609342,214.329380609342,214.329380609342
2006,Black or African American,All Origins,29,YLL,attributable,5561.42844944237,5561.42844944237,5561.42844944237
2006,Black or African American,All Origins,32,Deaths,attributable,16.7173824951145,16.7173824951145,16.7173824951145
2006,Black or African American,All Origins,32,YLL,attributable,454.465625917716,454.465625917716,454.465625917716
2006,Black or African American,All Origins,34,Deaths,attributable,343.840785422293,343.840785422293,343.840785422293
2006,Black or African American,All Origins,34,YLL,attributable,8936.51509896539,8936.51509896539,8936.51509896539
2006,Black or African American,All Origins,36,Deaths,attributable,1105.22518788497,1105.22518788497,1105.22518788497
2006,Black or African American,All Origins,36,YLL,attributable,27201.8231903606,27201.8231903606,27201.8231903606
2006,Black or African American,All Origins,37,Deaths,attributable,647.078877024381,647.078877024381,647.078877024381
2006,Black or African American,All Origins,37,YLL,attributable,17819.5579358497,17819.5579358497,17819.5579358497
2006,Black or African American,All Origins,39,Deaths,attributable,549.247731272931,549.247731272931,549.247731272931
2006,Black or African American,All Origins,39,YLL,attributable,14406.4696772169,14406.4696772169,14406.4696772169
2006,Black or African American,All Origins,40,Deaths,attributable,46.620396519919,46.620396519919,46.620396519919
2006,Black or African American,All Origins,40,YLL,attributable,1260.26326310652,1260.26326310652,1260.26326310652
2006,Black or African American,All Origins,42,Deaths,attributable,509.671222966939,509.671222966939,509.671222966939
2006,Black or African American,All Origins,42,YLL,attributable,13566.6851725768,13566.6851725768,13566.6851725768
2006,Black or African American,All Origins,45,Deaths,attributable,412.448835317112,412.448835317112,412.448835317112
2006,Black or African American,All Origins,45,YLL,attributable,11362.8658802338,11362.8658802338,11362.8658802338
2006,Black or African American,All Origins,47,Deaths,attributable,389.591771474747,389.591771474747,389.591771474747
2006,Black or African American,All Origins,47,YLL,attributable,10880.5431216554,10880.5431216554,10880.5431216554
2006,Black or African American,All Origins,48,Deaths,attributable,696.12643394287,696.12643394287,696.12643394287
2006,Black or African American,All Origins,48,YLL,attributable,19476.3664474475,19476.3664474475,19476.3664474475
2006,Black or African American,All Origins,51,Deaths,attributable,441.836028349337,441.836028349337,441.836028349337
2006,Black or African American,All Origins,51,YLL,attributable,11734.2177122347,11734.2177122347,11734.2177122347
2006,Black or African American,All Origins,53,Deaths,attributable,9.90397965417974,9.90397965417974,9.90397965417974
2006,Black or African American,All Origins,53,YLL,attributable,267.380935512805,267.380935512805,267.380935512805
2006,Black or African American,All Origins,54,Deaths,attributable,5.78166626011855,5.78166626011855,5.78166626011855
2006,Black or African American,All Origins,54,YLL,attributable,90.8785042673953,90.8785042673953,90.8785042673953
2006,Black or African American,All Origins,55,Deaths,attributable,38.826301158712,38.826301158712,38.826301158712
2006,Black or African American,All Origins,55,YLL,attributable,1089.12487829782,1089.12487829782,1089.12487829782
2006,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,866.654554401067,866.654554401067,866.654554401067
2006,Black or African American,Not Hispanic or Latino,1,YLL,attributable,20453.4601266718,20453.4601266718,20453.4601266718
