Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2016,American Indian or Alaska Native,All Origins,2,Deaths,attributable,4.92805698390505,4.92805698390505,4.92805698390505
2016,American Indian or Alaska Native,All Origins,2,YLL,attributable,124.988444430115,124.988444430115,124.988444430115
2016,American Indian or Alaska Native,All Origins,4,Deaths,attributable,5.19904824349284,5.19904824349284,5.19904824349284
2016,American Indian or Alaska Native,All Origins,4,YLL,attributable,126.257442073808,126.257442073808,126.257442073808
2016,American Indian or Alaska Native,All Origins,6,Deaths,attributable,26.4724305345758,26.4724305345758,26.4724305345758
2016,American Indian or Alaska Native,All Origins,6,YLL,attributable,564.498192919347,564.498192919347,564.498192919347
2016,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.61366484919259,2.61366484919259,2.61366484919259
2016,American Indian or Alaska Native,All Origins,26,YLL,attributable,60.3043877737188,60.3043877737188,60.3043877737188
2016,American Indian or Alaska Native,All Origins,27,Deaths,attributable,0.281451390876303,0.281451390876303,0.281451390876303
2016,American Indian or Alaska Native,All Origins,27,YLL,attributable,8.51487226580931,8.51487226580931,8.51487226580931
2016,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.280613234399451,0.280613234399451,0.280613234399451
2016,American Indian or Alaska Native,All Origins,30,YLL,attributable,7.50584003379232,7.50584003379232,7.50584003379232
2016,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.807194869100406,0.807194869100406,0.807194869100406
2016,American Indian or Alaska Native,All Origins,35,YLL,attributable,16.5771298747918,16.5771298747918,16.5771298747918
2016,American Indian or Alaska Native,All Origins,36,Deaths,attributable,1.00110803124027,1.00110803124027,1.00110803124027
2016,American Indian or Alaska Native,All Origins,36,YLL,attributable,19.1798572538734,19.1798572538734,19.1798572538734
2016,American Indian or Alaska Native,All Origins,37,Deaths,attributable,6.56496701465288,6.56496701465288,6.56496701465288
2016,American Indian or Alaska Native,All Origins,37,YLL,attributable,185.315545092038,185.315545092038,185.315545092038
2016,American Indian or Alaska Native,All Origins,40,Deaths,attributable,34.5188732160319,34.5188732160319,34.5188732160319
2016,American Indian or Alaska Native,All Origins,40,YLL,attributable,882.705230372017,882.705230372017,882.705230372017
2016,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.172820898141921,0.172820898141921,0.172820898141921
2016,American Indian or Alaska Native,All Origins,46,YLL,attributable,4.87438047148169,4.87438047148169,4.87438047148169
2016,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.6467738746661,1.6467738746661,1.6467738746661
2016,American Indian or Alaska Native,All Origins,53,YLL,attributable,40.0148866373319,40.0148866373319,40.0148866373319
2016,Asian or Pacific Islander,All Origins,4,Deaths,attributable,1.55609762526784,1.55609762526784,1.55609762526784
2016,Asian or Pacific Islander,All Origins,4,YLL,attributable,21.5952873610684,21.5952873610684,21.5952873610684
2016,Asian or Pacific Islander,All Origins,6,Deaths,attributable,663.532865461954,663.532865461954,663.532865461954
2016,Asian or Pacific Islander,All Origins,6,YLL,attributable,13350.6813896935,13350.6813896935,13350.6813896935
2016,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.273201332257305,0.273201332257305,0.273201332257305
2016,Asian or Pacific Islander,All Origins,8,YLL,attributable,4.67270299959039,4.67270299959039,4.67270299959039
2016,Asian or Pacific Islander,All Origins,12,Deaths,attributable,14.5210427227826,14.5210427227826,14.5210427227826
2016,Asian or Pacific Islander,All Origins,12,YLL,attributable,279.432894583996,279.432894583996,279.432894583996
2016,Asian or Pacific Islander,All Origins,13,Deaths,attributable,6.65613857017407,6.65613857017407,6.65613857017407
2016,Asian or Pacific Islander,All Origins,13,YLL,attributable,153.619767127082,153.619767127082,153.619767127082
2016,Asian or Pacific Islander,All Origins,15,Deaths,attributable,10.5301413962344,10.5301413962344,10.5301413962344
2016,Asian or Pacific Islander,All Origins,15,YLL,attributable,216.920930792362,216.920930792362,216.920930792362
2016,Asian or Pacific Islander,All Origins,17,Deaths,attributable,17.042579986223,17.042579986223,17.042579986223
2016,Asian or Pacific Islander,All Origins,17,YLL,attributable,324.301097177345,324.301097177345,324.301097177345
2016,Asian or Pacific Islander,All Origins,24,Deaths,attributable,6.61639401290608,6.61639401290608,6.61639401290608
2016,Asian or Pacific Islander,All Origins,24,YLL,attributable,133.333713042796,133.333713042796,133.333713042796
2016,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.20585454251462,1.20585454251462,1.20585454251462
2016,Asian or Pacific Islander,All Origins,25,YLL,attributable,15.6268199790579,15.6268199790579,15.6268199790579
2016,Asian or Pacific Islander,All Origins,26,Deaths,attributable,3.72109364035771,3.72109364035771,3.72109364035771
2016,Asian or Pacific Islander,All Origins,26,YLL,attributable,73.1385485170103,73.1385485170103,73.1385485170103
2016,Asian or Pacific Islander,All Origins,32,Deaths,attributable,12.3610737971754,12.3610737971754,12.3610737971754
2016,Asian or Pacific Islander,All Origins,32,YLL,attributable,286.522537805384,286.522537805384,286.522537805384
2016,Asian or Pacific Islander,All Origins,34,Deaths,attributable,18.6661979308768,18.6661979308768,18.6661979308768
2016,Asian or Pacific Islander,All Origins,34,YLL,attributable,392.319218460018,392.319218460018,392.319218460018
2016,Asian or Pacific Islander,All Origins,36,Deaths,attributable,78.670575587491,78.670575587491,78.670575587491
2016,Asian or Pacific Islander,All Origins,36,YLL,attributable,1494.18886341874,1494.18886341874,1494.18886341874
2016,Asian or Pacific Islander,All Origins,37,Deaths,attributable,0.598880274608646,0.598880274608646,0.598880274608646
2016,Asian or Pacific Islander,All Origins,37,YLL,attributable,7.92841112572588,7.92841112572588,7.92841112572588
2016,Asian or Pacific Islander,All Origins,39,Deaths,attributable,1.7687654497681,1.7687654497681,1.7687654497681
2016,Asian or Pacific Islander,All Origins,39,YLL,attributable,26.9520128761866,26.9520128761866,26.9520128761866
2016,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.244301822545318,0.244301822545318,0.244301822545318
2016,Asian or Pacific Islander,All Origins,41,YLL,attributable,6.27388953615756,6.27388953615756,6.27388953615756
2016,Asian or Pacific Islander,All Origins,42,Deaths,attributable,7.8263687060508,7.8263687060508,7.8263687060508
2016,Asian or Pacific Islander,All Origins,42,YLL,attributable,154.984121329406,154.984121329406,154.984121329406
2016,Asian or Pacific Islander,All Origins,48,Deaths,attributable,36.7152028932858,36.7152028932858,36.7152028932858
2016,Asian or Pacific Islander,All Origins,48,YLL,attributable,804.214183903769,804.214183903769,804.214183903769
2016,Asian or Pacific Islander,All Origins,51,Deaths,attributable,8.24082842261953,8.24082842261953,8.24082842261953
2016,Asian or Pacific Islander,All Origins,51,YLL,attributable,163.558431204723,163.558431204723,163.558431204723
2016,Asian or Pacific Islander,All Origins,53,Deaths,attributable,4.58544738705348,4.58544738705348,4.58544738705348
2016,Asian or Pacific Islander,All Origins,53,YLL,attributable,87.81744983703,87.81744983703,87.81744983703
2016,Black or African American,All Origins,1,Deaths,attributable,157.817859513571,157.817859513571,157.817859513571
2016,Black or African American,All Origins,1,YLL,attributable,4054.27648220259,4054.27648220259,4054.27648220259
2016,Black or African American,All Origins,4,Deaths,attributable,18.9116669311802,18.9116669311802,18.9116669311802
2016,Black or African American,All Origins,4,YLL,attributable,465.585766531458,465.585766531458,465.585766531458
2016,Black or African American,All Origins,5,Deaths,attributable,58.6449725303996,58.6449725303996,58.6449725303996
2016,Black or African American,All Origins,5,YLL,attributable,1634.70690487048,1634.70690487048,1634.70690487048
2016,Black or African American,All Origins,6,Deaths,attributable,552.907142671112,552.907142671112,552.907142671112
2016,Black or African American,All Origins,6,YLL,attributable,13831.0607799743,13831.0607799743,13831.0607799743
2016,Black or African American,All Origins,8,Deaths,attributable,3.46158889888274,3.46158889888274,3.46158889888274
2016,Black or African American,All Origins,8,YLL,attributable,83.7703153409875,83.7703153409875,83.7703153409875
2016,Black or African American,All Origins,9,Deaths,attributable,12.5675620163396,12.5675620163396,12.5675620163396
2016,Black or African American,All Origins,9,YLL,attributable,328.426232084031,328.426232084031,328.426232084031
2016,Black or African American,All Origins,10,Deaths,attributable,14.8238872431713,14.8238872431713,14.8238872431713
2016,Black or African American,All Origins,10,YLL,attributable,347.77754159026,347.77754159026,347.77754159026
2016,Black or African American,All Origins,11,Deaths,attributable,56.4480486575897,56.4480486575897,56.4480486575897
2016,Black or African American,All Origins,11,YLL,attributable,1316.19955840138,1316.19955840138,1316.19955840138
2016,Black or African American,All Origins,12,Deaths,attributable,300.341767586486,300.341767586486,300.341767586486
2016,Black or African American,All Origins,12,YLL,attributable,7683.24500359995,7683.24500359995,7683.24500359995
2016,Black or African American,All Origins,13,Deaths,attributable,320.515468051352,320.515468051352,320.515468051352
2016,Black or African American,All Origins,13,YLL,attributable,8886.57420882117,8886.57420882117,8886.57420882117
2016,Black or African American,All Origins,17,Deaths,attributable,263.981451730234,263.981451730234,263.981451730234
2016,Black or African American,All Origins,17,YLL,attributable,6546.27581197226,6546.27581197226,6546.27581197226
2016,Black or African American,All Origins,18,Deaths,attributable,72.0018674186445,72.0018674186445,72.0018674186445
2016,Black or African American,All Origins,18,YLL,attributable,1898.18132575442,1898.18132575442,1898.18132575442
2016,Black or African American,All Origins,19,Deaths,attributable,2.30674202758239,2.30674202758239,2.30674202758239
2016,Black or African American,All Origins,19,YLL,attributable,71.1504048866633,71.1504048866633,71.1504048866633
2016,Black or African American,All Origins,20,Deaths,attributable,8.1642065270438,8.1642065270438,8.1642065270438
2016,Black or African American,All Origins,20,YLL,attributable,225.879431641543,225.879431641543,225.879431641543
2016,Black or African American,All Origins,21,Deaths,attributable,28.3965545764306,28.3965545764306,28.3965545764306
2016,Black or African American,All Origins,21,YLL,attributable,704.946563590063,704.946563590063,704.946563590063
2016,Black or African American,All Origins,22,Deaths,attributable,180.613453772049,180.613453772049,180.613453772049
2016,Black or African American,All Origins,22,YLL,attributable,5130.68220584816,5130.68220584816,5130.68220584816
2016,Black or African American,All Origins,24,Deaths,attributable,195.918695518444,195.918695518444,195.918695518444
2016,Black or African American,All Origins,24,YLL,attributable,4924.52492287522,4924.52492287522,4924.52492287522
2016,Black or African American,All Origins,25,Deaths,attributable,8.39112399382076,8.39112399382076,8.39112399382076
2016,Black or African American,All Origins,25,YLL,attributable,194.210196905375,194.210196905375,194.210196905375
2016,Black or African American,All Origins,26,Deaths,attributable,246.964834390286,246.964834390286,246.964834390286
2016,Black or African American,All Origins,26,YLL,attributable,6317.46225935498,6317.46225935498,6317.46225935498
2016,Black or African American,All Origins,27,Deaths,attributable,3.34706103441262,3.34706103441262,3.34706103441262
2016,Black or African American,All Origins,27,YLL,attributable,97.166806434427,97.166806434427,97.166806434427
2016,Black or African American,All Origins,28,Deaths,attributable,109.760938502536,109.760938502536,109.760938502536
2016,Black or African American,All Origins,28,YLL,attributable,3008.66685006965,3008.66685006965,3008.66685006965
2016,Black or African American,All Origins,29,Deaths,attributable,87.5540746398298,87.5540746398298,87.5540746398298
2016,Black or African American,All Origins,29,YLL,attributable,2339.1909774302,2339.1909774302,2339.1909774302
2016,Black or African American,All Origins,32,Deaths,attributable,20.6728702870044,20.6728702870044,20.6728702870044
2016,Black or African American,All Origins,32,YLL,attributable,530.183491024479,530.183491024479,530.183491024479
2016,Black or African American,All Origins,34,Deaths,attributable,110.804368702415,110.804368702415,110.804368702415
2016,Black or African American,All Origins,34,YLL,attributable,2675.45991128738,2675.45991128738,2675.45991128738
2016,Black or African American,All Origins,36,Deaths,attributable,360.795014027023,360.795014027023,360.795014027023
2016,Black or African American,All Origins,36,YLL,attributable,8612.02276921946,8612.02276921946,8612.02276921946
2016,Black or African American,All Origins,37,Deaths,attributable,239.118302459201,239.118302459201,239.118302459201
2016,Black or African American,All Origins,37,YLL,attributable,6278.0987253869,6278.0987253869,6278.0987253869
2016,Black or African American,All Origins,39,Deaths,attributable,225.235581172969,225.235581172969,225.235581172969
2016,Black or African American,All Origins,39,YLL,attributable,5804.05356871782,5804.05356871782,5804.05356871782
2016,Black or African American,All Origins,40,Deaths,attributable,22.6229122288505,22.6229122288505,22.6229122288505
2016,Black or African American,All Origins,40,YLL,attributable,630.532476728422,630.532476728422,630.532476728422
2016,Black or African American,All Origins,42,Deaths,attributable,203.843021771279,203.843021771279,203.843021771279
2016,Black or African American,All Origins,42,YLL,attributable,5104.76371228286,5104.76371228286,5104.76371228286
2016,Black or African American,All Origins,45,Deaths,attributable,163.558274541391,163.558274541391,163.558274541391
2016,Black or African American,All Origins,45,YLL,attributable,4270.16119510749,4270.16119510749,4270.16119510749
2016,Black or African American,All Origins,47,Deaths,attributable,150.890983806895,150.890983806895,150.890983806895
2016,Black or African American,All Origins,47,YLL,attributable,4054.17406961288,4054.17406961288,4054.17406961288
2016,Black or African American,All Origins,48,Deaths,attributable,370.365101832625,370.365101832625,370.365101832625
2016,Black or African American,All Origins,48,YLL,attributable,9951.78502874447,9951.78502874447,9951.78502874447
2016,Black or African American,All Origins,51,Deaths,attributable,153.160138826495,153.160138826495,153.160138826495
2016,Black or African American,All Origins,51,YLL,attributable,3803.97145068501,3803.97145068501,3803.97145068501
2016,Black or African American,All Origins,53,Deaths,attributable,4.37659118167085,4.37659118167085,4.37659118167085
2016,Black or African American,All Origins,53,YLL,attributable,112.993305017777,112.993305017777,112.993305017777
2016,Black or African American,All Origins,54,Deaths,attributable,2.32476136536263,2.32476136536263,2.32476136536263
2016,Black or African American,All Origins,54,YLL,attributable,55.7841197871159,55.7841197871159,55.7841197871159
2016,Black or African American,All Origins,55,Deaths,attributable,23.1063680111368,23.1063680111368,23.1063680111368
2016,Black or African American,All Origins,55,YLL,attributable,620.097553754386,620.097553754386,620.097553754386
2016,White,All Origins,1,Deaths,attributable,624.628190356336,624.628190356336,624.628190356336
2016,White,All Origins,1,YLL,attributable,13818.169063458,13818.169063458,13818.169063458
2016,White,All Origins,2,Deaths,attributable,23.9954715525903,23.9954715525903,23.9954715525903
2016,White,All Origins,2,YLL,attributable,603.196567381706,603.196567381706,603.196567381706
2016,White,All Origins,4,Deaths,attributable,686.538228822581,686.538228822581,686.538228822581
2016,White,All Origins,4,YLL,attributable,14095.1821413742,14095.1821413742,14095.1821413742
2016,White,All Origins,5,Deaths,attributable,494.532202167048,494.532202167048,494.532202167048
2016,White,All Origins,5,YLL,attributable,11078.1609110722,11078.1609110722,11078.1609110722
2016,White,All Origins,6,Deaths,attributable,4546.74951154162,4546.74951154162,4546.74951154162
2016,White,All Origins,6,YLL,attributable,92751.816754832,92751.816754832,92751.816754832
2016,White,All Origins,8,Deaths,attributable,196.230239281284,196.230239281284,196.230239281284
2016,White,All Origins,8,YLL,attributable,3941.73966678307,3941.73966678307,3941.73966678307
2016,White,All Origins,9,Deaths,attributable,170.417052377424,170.417052377424,170.417052377424
2016,White,All Origins,9,YLL,attributable,3144.15871565821,3144.15871565821,3144.15871565821
2016,White,All Origins,10,Deaths,attributable,96.5132672315899,96.5132672315899,96.5132672315899
2016,White,All Origins,10,YLL,attributable,1826.73621986005,1826.73621986005,1826.73621986005
2016,White,All Origins,11,Deaths,attributable,6.53649499877248,6.53649499877248,6.53649499877248
2016,White,All Origins,11,YLL,attributable,97.4207437705578,97.4207437705578,97.4207437705578
