Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2007,American Indian or Alaska Native,All Origins,2,Deaths,attributable,1.25750885043459,1.25750885043459,1.25750885043459
2007,American Indian or Alaska Native,All Origins,2,YLL,attributable,24.2841242819461,24.2841242819461,24.2841242819461
2007,American Indian or Alaska Native,All Origins,4,Deaths,attributable,4.35150381613156,4.35150381613156,4.35150381613156
2007,American Indian or Alaska Native,All Origins,4,YLL,attributable,99.4063132762811,99.4063132762811,99.4063132762811
2007,American Indian or Alaska Native,All Origins,6,Deaths,attributable,34.3072458545717,34.3072458545717,34.3072458545717
2007,American Indian or Alaska Native,All Origins,6,YLL,attributable,913.531441263343,913.531441263343,913.531441263343
2007,American Indian or Alaska Native,All Origins,26,Deaths,attributable,1.8816612178059,1.8816612178059,1.8816612178059
2007,American Indian or Alaska Native,All Origins,26,YLL,attributable,29.2837785602672,29.2837785602672,29.2837785602672
2007,American Indian or Alaska Native,All Origins,35,Deaths,attributable,1.05792568836678,1.05792568836678,1.05792568836678
2007,American Indian or Alaska Native,All Origins,35,YLL,attributable,23.319921807498,23.319921807498,23.319921807498
2007,American Indian or Alaska Native,All Origins,37,Deaths,attributable,15.9953439345763,15.9953439345763,15.9953439345763
2007,American Indian or Alaska Native,All Origins,37,YLL,attributable,396.91009051818,396.91009051818,396.91009051818
2007,American Indian or Alaska Native,All Origins,40,Deaths,attributable,61.0435177209759,61.0435177209759,61.0435177209759
2007,American Indian or Alaska Native,All Origins,40,YLL,attributable,1586.90956440504,1586.90956440504,1586.90956440504
2007,American Indian or Alaska Native,All Origins,48,Deaths,attributable,3.30761110984491,3.30761110984491,3.30761110984491
2007,American Indian or Alaska Native,All Origins,48,YLL,attributable,84.9424147373484,84.9424147373484,84.9424147373484
2007,American Indian or Alaska Native,All Origins,53,Deaths,attributable,3.17491239958464,3.17491239958464,3.17491239958464
2007,American Indian or Alaska Native,All Origins,53,YLL,attributable,83.8392842625359,83.8392842625359,83.8392842625359
2007,American Indian or Alaska Native,All Origins,55,Deaths,attributable,1.4267743109027,1.4267743109027,1.4267743109027
2007,American Indian or Alaska Native,All Origins,55,YLL,attributable,49.8156552076862,49.8156552076862,49.8156552076862
2007,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,12.8582991078543,12.8582991078543,12.8582991078543
2007,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,287.769852545677,287.769852545677,287.769852545677
2007,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,24.2770118155184,24.2770118155184,24.2770118155184
2007,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,540.416404136308,540.416404136308,540.416404136308
2007,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,17.9738192310868,17.9738192310868,17.9738192310868
2007,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,470.722125526743,470.722125526743,470.722125526743
2007,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,115.324732189802,115.324732189802,115.324732189802
2007,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2627.29718583934,2627.29718583934,2627.29718583934
2007,Asian or Pacific Islander,All Origins,6,Deaths,attributable,892.500182253679,892.500182253679,892.500182253679
2007,Asian or Pacific Islander,All Origins,6,YLL,attributable,19576.0730716708,19576.0730716708,19576.0730716708
2007,Asian or Pacific Islander,All Origins,12,Deaths,attributable,18.4714672791687,18.4714672791687,18.4714672791687
2007,Asian or Pacific Islander,All Origins,12,YLL,attributable,448.986911475151,448.986911475151,448.986911475151
2007,Asian or Pacific Islander,All Origins,13,Deaths,attributable,1.62382225628784,1.62382225628784,1.62382225628784
2007,Asian or Pacific Islander,All Origins,13,YLL,attributable,21.4973359263951,21.4973359263951,21.4973359263951
2007,Asian or Pacific Islander,All Origins,15,Deaths,attributable,10.9854819212317,10.9854819212317,10.9854819212317
2007,Asian or Pacific Islander,All Origins,15,YLL,attributable,250.150681013173,250.150681013173,250.150681013173
2007,Asian or Pacific Islander,All Origins,17,Deaths,attributable,27.4137869527664,27.4137869527664,27.4137869527664
2007,Asian or Pacific Islander,All Origins,17,YLL,attributable,566.943629378643,566.943629378643,566.943629378643
2007,Asian or Pacific Islander,All Origins,24,Deaths,attributable,16.8189339678551,16.8189339678551,16.8189339678551
2007,Asian or Pacific Islander,All Origins,24,YLL,attributable,378.893924700355,378.893924700355,378.893924700355
2007,Asian or Pacific Islander,All Origins,25,Deaths,attributable,5.46110311831186,5.46110311831186,5.46110311831186
2007,Asian or Pacific Islander,All Origins,25,YLL,attributable,121.183550330737,121.183550330737,121.183550330737
2007,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.56032882999362,1.56032882999362,1.56032882999362
2007,Asian or Pacific Islander,All Origins,26,YLL,attributable,20.6567639309817,20.6567639309817,20.6567639309817
2007,Asian or Pacific Islander,All Origins,32,Deaths,attributable,3.00140663869341,3.00140663869341,3.00140663869341
2007,Asian or Pacific Islander,All Origins,32,YLL,attributable,72.945495993304,72.945495993304,72.945495993304
2007,Asian or Pacific Islander,All Origins,34,Deaths,attributable,35.1161319985877,35.1161319985877,35.1161319985877
2007,Asian or Pacific Islander,All Origins,34,YLL,attributable,805.883354649918,805.883354649918,805.883354649918
2007,Asian or Pacific Islander,All Origins,36,Deaths,attributable,172.557558102559,172.557558102559,172.557558102559
2007,Asian or Pacific Islander,All Origins,36,YLL,attributable,3791.10771649036,3791.10771649036,3791.10771649036
2007,Asian or Pacific Islander,All Origins,42,Deaths,attributable,11.5574270244812,11.5574270244812,11.5574270244812
2007,Asian or Pacific Islander,All Origins,42,YLL,attributable,223.787729195363,223.787729195363,223.787729195363
