Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2010,American Indian or Alaska Native,All Origins,2,Deaths,attributable,1.85769676689503,1.85769676689503,1.85769676689503
2010,American Indian or Alaska Native,All Origins,2,YLL,attributable,18.5587273976742,18.5587273976742,18.5587273976742
2010,American Indian or Alaska Native,All Origins,4,Deaths,attributable,18.6978873385436,18.6978873385436,18.6978873385436
2010,American Indian or Alaska Native,All Origins,4,YLL,attributable,492.380644970992,492.380644970992,492.380644970992
2010,American Indian or Alaska Native,All Origins,6,Deaths,attributable,123.507759582302,123.507759582302,123.507759582302
2010,American Indian or Alaska Native,All Origins,6,YLL,attributable,2714.67193069149,2714.67193069149,2714.67193069149
2010,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.65981578175173,2.65981578175173,2.65981578175173
2010,American Indian or Alaska Native,All Origins,26,YLL,attributable,35.2125690735136,35.2125690735136,35.2125690735136
2010,American Indian or Alaska Native,All Origins,35,Deaths,attributable,2.07026151777221,2.07026151777221,2.07026151777221
2010,American Indian or Alaska Native,All Origins,35,YLL,attributable,34.1217472400522,34.1217472400522,34.1217472400522
2010,American Indian or Alaska Native,All Origins,37,Deaths,attributable,43.7653885755034,43.7653885755034,43.7653885755034
2010,American Indian or Alaska Native,All Origins,37,YLL,attributable,1229.6974917682,1229.6974917682,1229.6974917682
2010,American Indian or Alaska Native,All Origins,40,Deaths,attributable,230.347858384533,230.347858384533,230.347858384533
2010,American Indian or Alaska Native,All Origins,40,YLL,attributable,6075.76670634622,6075.76670634622,6075.76670634622
2010,American Indian or Alaska Native,All Origins,46,Deaths,attributable,2.08937551937528,2.08937551937528,2.08937551937528
2010,American Indian or Alaska Native,All Origins,46,YLL,attributable,72.9502975188322,72.9502975188322,72.9502975188322
2010,American Indian or Alaska Native,All Origins,53,Deaths,attributable,9.25352946314955,9.25352946314955,9.25352946314955
2010,American Indian or Alaska Native,All Origins,53,YLL,attributable,255.68810998317,255.68810998317,255.68810998317
2010,American Indian or Alaska Native,All Origins,55,Deaths,attributable,4.85308082681305,4.85308082681305,4.85308082681305
2010,American Indian or Alaska Native,All Origins,55,YLL,attributable,124.631460789947,124.631460789947,124.631460789947
2010,American Indian or Alaska Native,Not Hispanic or Latino,4,Deaths,attributable,0.745067378651638,0.745067378651638,0.745067378651638
2010,American Indian or Alaska Native,Not Hispanic or Latino,4,YLL,attributable,9.86374196107441,9.86374196107441,9.86374196107441
2010,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,42.104585586052,42.104585586052,42.104585586052
2010,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,802.450420027246,802.450420027246,802.450420027246
2010,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,9.29788751325954,9.29788751325954,9.29788751325954
2010,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,238.778076111111,238.778076111111,238.778076111111
2010,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,138.775416055892,138.775416055892,138.775416055892
2010,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,3352.39573423662,3352.39573423662,3352.39573423662
2010,American Indian or Alaska Native,Not Hispanic or Latino,55,Deaths,attributable,4.34530697759926,4.34530697759926,4.34530697759926
2010,American Indian or Alaska Native,Not Hispanic or Latino,55,YLL,attributable,92.5037645219653,92.5037645219653,92.5037645219653
2010,Asian or Pacific Islander,All Origins,4,Deaths,attributable,10.8529024835425,10.8529024835425,10.8529024835425
2010,Asian or Pacific Islander,All Origins,4,YLL,attributable,173.653940335324,173.653940335324,173.653940335324
2010,Asian or Pacific Islander,All Origins,6,Deaths,attributable,3460.4185128532,3460.4185128532,3460.4185128532
2010,Asian or Pacific Islander,All Origins,6,YLL,attributable,68791.2885543814,68791.2885543814,68791.2885543814
2010,Asian or Pacific Islander,All Origins,8,Deaths,attributable,2.34083525049446,2.34083525049446,2.34083525049446
2010,Asian or Pacific Islander,All Origins,8,YLL,attributable,30.9896736132101,30.9896736132101,30.9896736132101
2010,Asian or Pacific Islander,All Origins,12,Deaths,attributable,90.9132388028991,90.9132388028991,90.9132388028991
2010,Asian or Pacific Islander,All Origins,12,YLL,attributable,2048.32281828315,2048.32281828315,2048.32281828315
2010,Asian or Pacific Islander,All Origins,13,Deaths,attributable,24.9139805533527,24.9139805533527,24.9139805533527
2010,Asian or Pacific Islander,All Origins,13,YLL,attributable,553.420623605666,553.420623605666,553.420623605666
2010,Asian or Pacific Islander,All Origins,15,Deaths,attributable,94.4997558811493,94.4997558811493,94.4997558811493
2010,Asian or Pacific Islander,All Origins,15,YLL,attributable,2056.82694438994,2056.82694438994,2056.82694438994
2010,Asian or Pacific Islander,All Origins,17,Deaths,attributable,155.994482204831,155.994482204831,155.994482204831
2010,Asian or Pacific Islander,All Origins,17,YLL,attributable,2969.85093991277,2969.85093991277,2969.85093991277
2010,Asian or Pacific Islander,All Origins,24,Deaths,attributable,53.7111480914329,53.7111480914329,53.7111480914329
2010,Asian or Pacific Islander,All Origins,24,YLL,attributable,1013.96842370052,1013.96842370052,1013.96842370052
2010,Asian or Pacific Islander,All Origins,25,Deaths,attributable,6.13849864676152,6.13849864676152,6.13849864676152
2010,Asian or Pacific Islander,All Origins,25,YLL,attributable,72.6463066975646,72.6463066975646,72.6463066975646
2010,Asian or Pacific Islander,All Origins,26,Deaths,attributable,12.5686464718261,12.5686464718261,12.5686464718261
2010,Asian or Pacific Islander,All Origins,26,YLL,attributable,221.707558687057,221.707558687057,221.707558687057
2010,Asian or Pacific Islander,All Origins,32,Deaths,attributable,15.7924522709297,15.7924522709297,15.7924522709297
2010,Asian or Pacific Islander,All Origins,32,YLL,attributable,328.997209528212,328.997209528212,328.997209528212
2010,Asian or Pacific Islander,All Origins,34,Deaths,attributable,108.864790028774,108.864790028774,108.864790028774
2010,Asian or Pacific Islander,All Origins,34,YLL,attributable,2204.03938991334,2204.03938991334,2204.03938991334
2010,Asian or Pacific Islander,All Origins,36,Deaths,attributable,548.313514946398,548.313514946398,548.313514946398
2010,Asian or Pacific Islander,All Origins,36,YLL,attributable,11298.6882945741,11298.6882945741,11298.6882945741
2010,Asian or Pacific Islander,All Origins,39,Deaths,attributable,8.62199962470125,8.62199962470125,8.62199962470125
2010,Asian or Pacific Islander,All Origins,39,YLL,attributable,183.546853445205,183.546853445205,183.546853445205
2010,Asian or Pacific Islander,All Origins,41,Deaths,attributable,1.47827791993485,1.47827791993485,1.47827791993485
2010,Asian or Pacific Islander,All Origins,41,YLL,attributable,19.5705145155856,19.5705145155856,19.5705145155856
2010,Asian or Pacific Islander,All Origins,42,Deaths,attributable,29.3151765046782,29.3151765046782,29.3151765046782
2010,Asian or Pacific Islander,All Origins,42,YLL,attributable,537.071317154395,537.071317154395,537.071317154395
2010,Asian or Pacific Islander,All Origins,48,Deaths,attributable,175.553949070942,175.553949070942,175.553949070942
2010,Asian or Pacific Islander,All Origins,48,YLL,attributable,4264.30957953011,4264.30957953011,4264.30957953011
2010,Asian or Pacific Islander,All Origins,51,Deaths,attributable,57.4830806017559,57.4830806017559,57.4830806017559
2010,Asian or Pacific Islander,All Origins,51,YLL,attributable,1119.60343575536,1119.60343575536,1119.60343575536
2010,Asian or Pacific Islander,All Origins,53,Deaths,attributable,29.3622350106667,29.3622350106667,29.3622350106667
2010,Asian or Pacific Islander,All Origins,53,YLL,attributable,603.066907110489,603.066907110489,603.066907110489
2010,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1619.93863694537,1619.93863694537,1619.93863694537
2010,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,30951.2593487275,30951.2593487275,30951.2593487275
2010,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,44.3658149758016,44.3658149758016,44.3658149758016
2010,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,994.732673876529,994.732673876529,994.732673876529
2010,Asian or Pacific Islander,Not Hispanic or Latino,13,Deaths,attributable,8.4790104640768,8.4790104640768,8.4790104640768
2010,Asian or Pacific Islander,Not Hispanic or Latino,13,YLL,attributable,256.519219241681,256.519219241681,256.519219241681
2010,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,43.1932588462762,43.1932588462762,43.1932588462762
2010,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,845.770806940467,845.770806940467,845.770806940467
2010,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,68.2425053780861,68.2425053780861,68.2425053780861
2010,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,1387.33831759616,1387.33831759616,1387.33831759616
2010,Asian or Pacific Islander,Not Hispanic or Latino,24,Deaths,attributable,7.46769810593549,7.46769810593549,7.46769810593549
2010,Asian or Pacific Islander,Not Hispanic or Latino,24,YLL,attributable,158.9738517149,158.9738517149,158.9738517149
2010,Asian or Pacific Islander,Not Hispanic or Latino,25,Deaths,attributable,14.5762399031428,14.5762399031428,14.5762399031428
2010,Asian or Pacific Islander,Not Hispanic or Latino,25,YLL,attributable,274.482246124846,274.482246124846,274.482246124846
2010,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,37.8274821820411,37.8274821820411,37.8274821820411
2010,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,916.5646521637,916.5646521637,916.5646521637
2010,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,178.215131482293,178.215131482293,178.215131482293
2010,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,3682.01398410821,3682.01398410821,3682.01398410821
2010,Asian or Pacific Islander,Not Hispanic or Latino,42,Deaths,attributable,7.01375469337952,7.01375469337952,7.01375469337952
2010,Asian or Pacific Islander,Not Hispanic or Latino,42,YLL,attributable,119.959856430273,119.959856430273,119.959856430273
2010,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,67.5496584699101,67.5496584699101,67.5496584699101
2010,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,1366.7517827777,1366.7517827777,1366.7517827777
2010,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,22.4313343195858,22.4313343195858,22.4313343195858
2010,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,546.76488889343,546.76488889343,546.76488889343
2010,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,15.9112900832826,15.9112900832826,15.9112900832826
2010,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,319.576307684416,319.576307684416,319.576307684416
2010,Black or African American,All Origins,1,Deaths,attributable,1236.52063829878,1236.52063829878,1236.52063829878
2010,Black or African American,All Origins,1,YLL,attributable,32713.4344937173,32713.4344937173,32713.4344937173
2010,Black or African American,All Origins,4,Deaths,attributable,57.6611152074129,57.6611152074129,57.6611152074129
2010,Black or African American,All Origins,4,YLL,attributable,1490.05813102094,1490.05813102094,1490.05813102094
2010,Black or African American,All Origins,5,Deaths,attributable,415.013834557486,415.013834557486,415.013834557486
2010,Black or African American,All Origins,5,YLL,attributable,11774.2304185463,11774.2304185463,11774.2304185463
2010,Black or African American,All Origins,6,Deaths,attributable,3116.92292991824,3116.92292991824,3116.92292991824
2010,Black or African American,All Origins,6,YLL,attributable,77898.7554374587,77898.7554374587,77898.7554374587
2010,Black or African American,All Origins,8,Deaths,attributable,22.7711701689246,22.7711701689246,22.7711701689246
2010,Black or African American,All Origins,8,YLL,attributable,494.443921270077,494.443921270077,494.443921270077
2010,Black or African American,All Origins,9,Deaths,attributable,104.266136249316,104.266136249316,104.266136249316
2010,Black or African American,All Origins,9,YLL,attributable,2597.27438726016,2597.27438726016,2597.27438726016
2010,Black or African American,All Origins,10,Deaths,attributable,80.2804977002018,80.2804977002018,80.2804977002018
2010,Black or African American,All Origins,10,YLL,attributable,1585.64749390433,1585.64749390433,1585.64749390433
2010,Black or African American,All Origins,11,Deaths,attributable,544.67524459313,544.67524459313,544.67524459313
2010,Black or African American,All Origins,11,YLL,attributable,13223.6352471504,13223.6352471504,13223.6352471504
2010,Black or African American,All Origins,12,Deaths,attributable,1788.89266186103,1788.89266186103,1788.89266186103
2010,Black or African American,All Origins,12,YLL,attributable,46618.7337543201,46618.7337543201,46618.7337543201
2010,Black or African American,All Origins,13,Deaths,attributable,2335.98533232242,2335.98533232242,2335.98533232242
2010,Black or African American,All Origins,13,YLL,attributable,66605.4727321641,66605.4727321641,66605.4727321641
2010,Black or African American,All Origins,17,Deaths,attributable,2440.13231048618,2440.13231048618,2440.13231048618
2010,Black or African American,All Origins,17,YLL,attributable,64752.975731868,64752.975731868,64752.975731868
2010,Black or African American,All Origins,18,Deaths,attributable,581.551754682271,581.551754682271,581.551754682271
2010,Black or African American,All Origins,18,YLL,attributable,15032.1945711539,15032.1945711539,15032.1945711539
2010,Black or African American,All Origins,19,Deaths,attributable,14.2542537493779,14.2542537493779,14.2542537493779
2010,Black or African American,All Origins,19,YLL,attributable,397.160794977871,397.160794977871,397.160794977871
2010,Black or African American,All Origins,20,Deaths,attributable,53.7719680429296,53.7719680429296,53.7719680429296
2010,Black or African American,All Origins,20,YLL,attributable,1267.27882631377,1267.27882631377,1267.27882631377
2010,Black or African American,All Origins,21,Deaths,attributable,267.408019041589,267.408019041589,267.408019041589
2010,Black or African American,All Origins,21,YLL,attributable,6831.21495284941,6831.21495284941,6831.21495284941
2010,Black or African American,All Origins,22,Deaths,attributable,1370.41545038979,1370.41545038979,1370.41545038979
2010,Black or African American,All Origins,22,YLL,attributable,38812.3592526764,38812.3592526764,38812.3592526764
2010,Black or African American,All Origins,24,Deaths,attributable,1674.09602343888,1674.09602343888,1674.09602343888
2010,Black or African American,All Origins,24,YLL,attributable,42483.2251563324,42483.2251563324,42483.2251563324
2010,Black or African American,All Origins,25,Deaths,attributable,111.998897804023,111.998897804023,111.998897804023
2010,Black or African American,All Origins,25,YLL,attributable,2853.46503692683,2853.46503692683,2853.46503692683
2010,Black or African American,All Origins,26,Deaths,attributable,1734.15208656064,1734.15208656064,1734.15208656064
2010,Black or African American,All Origins,26,YLL,attributable,44689.6351767699,44689.6351767699,44689.6351767699
2010,Black or African American,All Origins,27,Deaths,attributable,19.0730052271392,19.0730052271392,19.0730052271392
2010,Black or African American,All Origins,27,YLL,attributable,711.838024074659,711.838024074659,711.838024074659
2010,Black or African American,All Origins,28,Deaths,attributable,904.935861389064,904.935861389064,904.935861389064
2010,Black or African American,All Origins,28,YLL,attributable,26080.0626335072,26080.0626335072,26080.0626335072
2010,Black or African American,All Origins,29,Deaths,attributable,781.267321049025,781.267321049025,781.267321049025
2010,Black or African American,All Origins,29,YLL,attributable,20849.4415676793,20849.4415676793,20849.4415676793
2010,Black or African American,All Origins,32,Deaths,attributable,35.1776213718145,35.1776213718145,35.1776213718145
2010,Black or African American,All Origins,32,YLL,attributable,948.211707321061,948.211707321061,948.211707321061
2010,Black or African American,All Origins,34,Deaths,attributable,927.011779688448,927.011779688448,927.011779688448
2010,Black or African American,All Origins,34,YLL,attributable,22602.6066430707,22602.6066430707,22602.6066430707
2010,Black or African American,All Origins,36,Deaths,attributable,3019.88428945713,3019.88428945713,3019.88428945713
2010,Black or African American,All Origins,36,YLL,attributable,71181.4487271083,71181.4487271083,71181.4487271083
2010,Black or African American,All Origins,37,Deaths,attributable,1752.84244767394,1752.84244767394,1752.84244767394
2010,Black or African American,All Origins,37,YLL,attributable,47029.7439613664,47029.7439613664,47029.7439613664
2010,Black or African American,All Origins,39,Deaths,attributable,1791.29166730453,1791.29166730453,1791.29166730453
2010,Black or African American,All Origins,39,YLL,attributable,45845.0863788888,45845.0863788888,45845.0863788888
2010,Black or African American,All Origins,40,Deaths,attributable,212.656350929436,212.656350929436,212.656350929436
2010,Black or African American,All Origins,40,YLL,attributable,5788.42314022885,5788.42314022885,5788.42314022885
2010,Black or African American,All Origins,42,Deaths,attributable,1483.49513429357,1483.49513429357,1483.49513429357
2010,Black or African American,All Origins,42,YLL,attributable,36802.7416868563,36802.7416868563,36802.7416868563
2010,Black or African American,All Origins,45,Deaths,attributable,1195.85215920078,1195.85215920078,1195.85215920078
2010,Black or African American,All Origins,45,YLL,attributable,32879.0920626184,32879.0920626184,32879.0920626184
2010,Black or African American,All Origins,47,Deaths,attributable,1217.3516438164,1217.3516438164,1217.3516438164
2010,Black or African American,All Origins,47,YLL,attributable,31456.6314815986,31456.6314815986,31456.6314815986
2010,Black or African American,All Origins,48,Deaths,attributable,2415.35538299996,2415.35538299996,2415.35538299996
2010,Black or African American,All Origins,48,YLL,attributable,67288.871257815,67288.871257815,67288.871257815
2010,Black or African American,All Origins,51,Deaths,attributable,1343.01784165797,1343.01784165797,1343.01784165797
2010,Black or African American,All Origins,51,YLL,attributable,34985.7201212696,34985.7201212696,34985.7201212696
2010,Black or African American,All Origins,53,Deaths,attributable,22.9861288398005,22.9861288398005,22.9861288398005
2010,Black or African American,All Origins,53,YLL,attributable,627.714140989116,627.714140989116,627.714140989116
2010,Black or African American,All Origins,54,Deaths,attributable,10.9681490600778,10.9681490600778,10.9681490600778
2010,Black or African American,All Origins,54,YLL,attributable,382.951618674469,382.951618674469,382.951618674469
2010,Black or African American,All Origins,55,Deaths,attributable,211.936144021618,211.936144021618,211.936144021618
2010,Black or African American,All Origins,55,YLL,attributable,6012.48979597626,6012.48979597626,6012.48979597626
2010,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,674.527105171971,674.527105171971,674.527105171971
2010,Black or African American,Not Hispanic or Latino,1,YLL,attributable,16123.8993763052,16123.8993763052,16123.8993763052
2010,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,7.71771722205782,7.71771722205782,7.71771722205782
2010,Black or African American,Not Hispanic or Latino,4,YLL,attributable,164.550722820623,164.550722820623,164.550722820623
2010,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,167.399975867268,167.399975867268,167.399975867268
2010,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4561.41443758962,4561.41443758962,4561.41443758962
2010,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1432.02040918463,1432.02040918463,1432.02040918463
2010,Black or African American,Not Hispanic or Latino,6,YLL,attributable,33128.4181896696,33128.4181896696,33128.4181896696
2010,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,11.3215944998902,11.3215944998902,11.3215944998902
2010,Black or African American,Not Hispanic or Latino,8,YLL,attributable,268.130791141275,268.130791141275,268.130791141275
2010,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,47.4482595821093,47.4482595821093,47.4482595821093
2010,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1112.89599107781,1112.89599107781,1112.89599107781
2010,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,19.1384488880397,19.1384488880397,19.1384488880397
2010,Black or African American,Not Hispanic or Latino,10,YLL,attributable,535.257571801538,535.257571801538,535.257571801538
2010,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,170.027567181337,170.027567181337,170.027567181337
2010,Black or African American,Not Hispanic or Latino,11,YLL,attributable,4075.69859219795,4075.69859219795,4075.69859219795
2010,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,764.148332141168,764.148332141168,764.148332141168
2010,Black or African American,Not Hispanic or Latino,12,YLL,attributable,18236.9560306096,18236.9560306096,18236.9560306096
2010,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1156.30428207081,1156.30428207081,1156.30428207081
2010,Black or African American,Not Hispanic or Latino,13,YLL,attributable,28795.907014363,28795.907014363,28795.907014363
2010,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1223.78197602927,1223.78197602927,1223.78197602927
2010,Black or African American,Not Hispanic or Latino,17,YLL,attributable,28685.0992943972,28685.0992943972,28685.0992943972
2010,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,339.63414137795,339.63414137795,339.63414137795
2010,Black or African American,Not Hispanic or Latino,18,YLL,attributable,7825.07915159745,7825.07915159745,7825.07915159745
2010,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,35.9697505841007,35.9697505841007,35.9697505841007
2010,Black or African American,Not Hispanic or Latino,20,YLL,attributable,788.738253222784,788.738253222784,788.738253222784
2010,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,199.339142814087,199.339142814087,199.339142814087
2010,Black or African American,Not Hispanic or Latino,21,YLL,attributable,4780.47398351614,4780.47398351614,4780.47398351614
2010,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,675.380665114443,675.380665114443,675.380665114443
2010,Black or African American,Not Hispanic or Latino,22,YLL,attributable,16507.4247451419,16507.4247451419,16507.4247451419
2010,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,702.064866547289,702.064866547289,702.064866547289
2010,Black or African American,Not Hispanic or Latino,24,YLL,attributable,16520.2116022185,16520.2116022185,16520.2116022185
2010,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,49.8974955376607,49.8974955376607,49.8974955376607
2010,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1276.05708471554,1276.05708471554,1276.05708471554
