Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2012,American Indian or Alaska Native,All Origins,2,Deaths,attributable,2.57396675583418,2.57396675583418,2.57396675583418
2012,American Indian or Alaska Native,All Origins,2,YLL,attributable,82.0684506589901,82.0684506589901,82.0684506589901
2012,American Indian or Alaska Native,All Origins,4,Deaths,attributable,5.33096889846884,5.33096889846884,5.33096889846884
2012,American Indian or Alaska Native,All Origins,4,YLL,attributable,118.896113754718,118.896113754718,118.896113754718
2012,American Indian or Alaska Native,All Origins,6,Deaths,attributable,25.4769252027322,25.4769252027322,25.4769252027322
2012,American Indian or Alaska Native,All Origins,6,YLL,attributable,591.362989625787,591.362989625787,591.362989625787
2012,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.66304452697906,2.66304452697906,2.66304452697906
2012,American Indian or Alaska Native,All Origins,26,YLL,attributable,62.565628221808,62.565628221808,62.565628221808
2012,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.671129432278945,0.671129432278945,0.671129432278945
2012,American Indian or Alaska Native,All Origins,30,YLL,attributable,12.8063324630492,12.8063324630492,12.8063324630492
2012,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.895679459839091,0.895679459839091,0.895679459839091
2012,American Indian or Alaska Native,All Origins,35,YLL,attributable,17.7639624336876,17.7639624336876,17.7639624336876
2012,American Indian or Alaska Native,All Origins,37,Deaths,attributable,5.73531554791249,5.73531554791249,5.73531554791249
2012,American Indian or Alaska Native,All Origins,37,YLL,attributable,131.676980817214,131.676980817214,131.676980817214
2012,American Indian or Alaska Native,All Origins,40,Deaths,attributable,41.4286064524339,41.4286064524339,41.4286064524339
2012,American Indian or Alaska Native,All Origins,40,YLL,attributable,1124.16133139299,1124.16133139299,1124.16133139299
2012,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.18050807033832,0.18050807033832,0.18050807033832
2012,American Indian or Alaska Native,All Origins,46,YLL,attributable,4.63560886238376,4.63560886238376,4.63560886238376
2012,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.58893368757187,1.58893368757187,1.58893368757187
2012,American Indian or Alaska Native,All Origins,53,YLL,attributable,35.8786194573254,35.8786194573254,35.8786194573254
2012,Asian or Pacific Islander,All Origins,4,Deaths,attributable,3.76188444394821,3.76188444394821,3.76188444394821
2012,Asian or Pacific Islander,All Origins,4,YLL,attributable,61.2434042416901,61.2434042416901,61.2434042416901
2012,Asian or Pacific Islander,All Origins,6,Deaths,attributable,685.432651393039,685.432651393039,685.432651393039
2012,Asian or Pacific Islander,All Origins,6,YLL,attributable,13962.0630940782,13962.0630940782,13962.0630940782
2012,Asian or Pacific Islander,All Origins,12,Deaths,attributable,11.3010094767343,11.3010094767343,11.3010094767343
2012,Asian or Pacific Islander,All Origins,12,YLL,attributable,249.515697927551,249.515697927551,249.515697927551
2012,Asian or Pacific Islander,All Origins,13,Deaths,attributable,2.05187161675976,2.05187161675976,2.05187161675976
2012,Asian or Pacific Islander,All Origins,13,YLL,attributable,36.426046656682,36.426046656682,36.426046656682
2012,Asian or Pacific Islander,All Origins,15,Deaths,attributable,39.7901816521573,39.7901816521573,39.7901816521573
2012,Asian or Pacific Islander,All Origins,15,YLL,attributable,803.075206394999,803.075206394999,803.075206394999
2012,Asian or Pacific Islander,All Origins,17,Deaths,attributable,23.1237998945238,23.1237998945238,23.1237998945238
2012,Asian or Pacific Islander,All Origins,17,YLL,attributable,516.775221837291,516.775221837291,516.775221837291
2012,Asian or Pacific Islander,All Origins,24,Deaths,attributable,9.58335521330667,9.58335521330667,9.58335521330667
2012,Asian or Pacific Islander,All Origins,24,YLL,attributable,192.744491861036,192.744491861036,192.744491861036
2012,Asian or Pacific Islander,All Origins,25,Deaths,attributable,2.75320545462522,2.75320545462522,2.75320545462522
2012,Asian or Pacific Islander,All Origins,25,YLL,attributable,53.1432748219077,53.1432748219077,53.1432748219077
2012,Asian or Pacific Islander,All Origins,26,Deaths,attributable,2.94026267066779,2.94026267066779,2.94026267066779
2012,Asian or Pacific Islander,All Origins,26,YLL,attributable,47.4044005754845,47.4044005754845,47.4044005754845
2012,Asian or Pacific Islander,All Origins,32,Deaths,attributable,3.613008440044,3.613008440044,3.613008440044
2012,Asian or Pacific Islander,All Origins,32,YLL,attributable,74.7462542534704,74.7462542534704,74.7462542534704
2012,Asian or Pacific Islander,All Origins,34,Deaths,attributable,19.5537404535953,19.5537404535953,19.5537404535953
2012,Asian or Pacific Islander,All Origins,34,YLL,attributable,425.26642197401,425.26642197401,425.26642197401
2012,Asian or Pacific Islander,All Origins,36,Deaths,attributable,88.1205850075587,88.1205850075587,88.1205850075587
2012,Asian or Pacific Islander,All Origins,36,YLL,attributable,1696.99290597541,1696.99290597541,1696.99290597541
2012,Asian or Pacific Islander,All Origins,39,Deaths,attributable,1.18142855428047,1.18142855428047,1.18142855428047
2012,Asian or Pacific Islander,All Origins,39,YLL,attributable,10.4012415586668,10.4012415586668,10.4012415586668
2012,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.181716492529928,0.181716492529928,0.181716492529928
2012,Asian or Pacific Islander,All Origins,41,YLL,attributable,1.81538069539795,1.81538069539795,1.81538069539795
2012,Asian or Pacific Islander,All Origins,42,Deaths,attributable,7.24586974293454,7.24586974293454,7.24586974293454
2012,Asian or Pacific Islander,All Origins,42,YLL,attributable,135.834690986225,135.834690986225,135.834690986225
2012,Asian or Pacific Islander,All Origins,48,Deaths,attributable,34.0724361963529,34.0724361963529,34.0724361963529
2012,Asian or Pacific Islander,All Origins,48,YLL,attributable,814.207406312008,814.207406312008,814.207406312008
2012,Asian or Pacific Islander,All Origins,51,Deaths,attributable,7.28503230033799,7.28503230033799,7.28503230033799
2012,Asian or Pacific Islander,All Origins,51,YLL,attributable,154.03659740602,154.03659740602,154.03659740602
2012,Asian or Pacific Islander,All Origins,53,Deaths,attributable,5.97507005845401,5.97507005845401,5.97507005845401
2012,Asian or Pacific Islander,All Origins,53,YLL,attributable,130.443857120088,130.443857120088,130.443857120088
2012,Black or African American,All Origins,1,Deaths,attributable,196.88695477308,196.88695477308,196.88695477308
2012,Black or African American,All Origins,1,YLL,attributable,5398.78638016772,5398.78638016772,5398.78638016772
2012,Black or African American,All Origins,4,Deaths,attributable,16.1221820236224,16.1221820236224,16.1221820236224
2012,Black or African American,All Origins,4,YLL,attributable,398.553423468512,398.553423468512,398.553423468512
2012,Black or African American,All Origins,5,Deaths,attributable,75.303978441068,75.303978441068,75.303978441068
2012,Black or African American,All Origins,5,YLL,attributable,2119.62285417101,2119.62285417101,2119.62285417101
2012,Black or African American,All Origins,6,Deaths,attributable,603.806155078171,603.806155078171,603.806155078171
2012,Black or African American,All Origins,6,YLL,attributable,14817.2438742533,14817.2438742533,14817.2438742533
2012,Black or African American,All Origins,8,Deaths,attributable,6.36582111618997,6.36582111618997,6.36582111618997
2012,Black or African American,All Origins,8,YLL,attributable,168.380964024293,168.380964024293,168.380964024293
2012,Black or African American,All Origins,9,Deaths,attributable,16.9859383103189,16.9859383103189,16.9859383103189
2012,Black or African American,All Origins,9,YLL,attributable,418.340113885408,418.340113885408,418.340113885408
2012,Black or African American,All Origins,10,Deaths,attributable,17.2858817842961,17.2858817842961,17.2858817842961
2012,Black or African American,All Origins,10,YLL,attributable,401.087031419084,401.087031419084,401.087031419084
2012,Black or African American,All Origins,11,Deaths,attributable,70.4088496282058,70.4088496282058,70.4088496282058
2012,Black or African American,All Origins,11,YLL,attributable,1589.11731423877,1589.11731423877,1589.11731423877
2012,Black or African American,All Origins,12,Deaths,attributable,320.892980501189,320.892980501189,320.892980501189
2012,Black or African American,All Origins,12,YLL,attributable,8448.75791846309,8448.75791846309,8448.75791846309
2012,Black or African American,All Origins,13,Deaths,attributable,322.894336076542,322.894336076542,322.894336076542
2012,Black or African American,All Origins,13,YLL,attributable,9134.44035846761,9134.44035846761,9134.44035846761
2012,Black or African American,All Origins,17,Deaths,attributable,399.683124502007,399.683124502007,399.683124502007
2012,Black or African American,All Origins,17,YLL,attributable,10299.3079898313,10299.3079898313,10299.3079898313
2012,Black or African American,All Origins,18,Deaths,attributable,85.7844191167419,85.7844191167419,85.7844191167419
2012,Black or African American,All Origins,18,YLL,attributable,2253.4498246792,2253.4498246792,2253.4498246792
2012,Black or African American,All Origins,19,Deaths,attributable,3.42270553995829,3.42270553995829,3.42270553995829
2012,Black or African American,All Origins,19,YLL,attributable,89.3222404415385,89.3222404415385,89.3222404415385
2012,Black or African American,All Origins,20,Deaths,attributable,10.8961002981126,10.8961002981126,10.8961002981126
2012,Black or African American,All Origins,20,YLL,attributable,248.88341229951,248.88341229951,248.88341229951
2012,Black or African American,All Origins,21,Deaths,attributable,42.8341688510255,42.8341688510255,42.8341688510255
2012,Black or African American,All Origins,21,YLL,attributable,1120.92228426156,1120.92228426156,1120.92228426156
2012,Black or African American,All Origins,22,Deaths,attributable,227.81205010378,227.81205010378,227.81205010378
2012,Black or African American,All Origins,22,YLL,attributable,6416.64949780258,6416.64949780258,6416.64949780258
2012,Black or African American,All Origins,24,Deaths,attributable,269.277426184072,269.277426184072,269.277426184072
2012,Black or African American,All Origins,24,YLL,attributable,6915.57500950259,6915.57500950259,6915.57500950259
2012,Black or African American,All Origins,25,Deaths,attributable,15.3421124186266,15.3421124186266,15.3421124186266
2012,Black or African American,All Origins,25,YLL,attributable,376.49833522118,376.49833522118,376.49833522118
2012,Black or African American,All Origins,26,Deaths,attributable,348.337086946224,348.337086946224,348.337086946224
2012,Black or African American,All Origins,26,YLL,attributable,9078.6991470085,9078.6991470085,9078.6991470085
2012,Black or African American,All Origins,27,Deaths,attributable,2.50316044959843,2.50316044959843,2.50316044959843
2012,Black or African American,All Origins,27,YLL,attributable,82.3243581922151,82.3243581922151,82.3243581922151
2012,Black or African American,All Origins,28,Deaths,attributable,152.497937527758,152.497937527758,152.497937527758
2012,Black or African American,All Origins,28,YLL,attributable,4391.23567802579,4391.23567802579,4391.23567802579
2012,Black or African American,All Origins,29,Deaths,attributable,111.057040489218,111.057040489218,111.057040489218
2012,Black or African American,All Origins,29,YLL,attributable,2835.91647043892,2835.91647043892,2835.91647043892
2012,Black or African American,All Origins,32,Deaths,attributable,12.7857092916316,12.7857092916316,12.7857092916316
2012,Black or African American,All Origins,32,YLL,attributable,346.327365535494,346.327365535494,346.327365535494
2012,Black or African American,All Origins,34,Deaths,attributable,147.376369095,147.376369095,147.376369095
2012,Black or African American,All Origins,34,YLL,attributable,3633.28126875209,3633.28126875209,3633.28126875209
2012,Black or African American,All Origins,36,Deaths,attributable,508.157167631711,508.157167631711,508.157167631711
2012,Black or African American,All Origins,36,YLL,attributable,11969.6992736373,11969.6992736373,11969.6992736373
2012,Black or African American,All Origins,37,Deaths,attributable,262.831055649422,262.831055649422,262.831055649422
2012,Black or African American,All Origins,37,YLL,attributable,6900.56717217047,6900.56717217047,6900.56717217047
2012,Black or African American,All Origins,39,Deaths,attributable,291.391347373707,291.391347373707,291.391347373707
2012,Black or African American,All Origins,39,YLL,attributable,7268.11501820983,7268.11501820983,7268.11501820983
2012,Black or African American,All Origins,40,Deaths,attributable,31.8343902872326,31.8343902872326,31.8343902872326
2012,Black or African American,All Origins,40,YLL,attributable,885.242098028806,885.242098028806,885.242098028806
2012,Black or African American,All Origins,41,Deaths,attributable,0.431240348378442,0.431240348378442,0.431240348378442
2012,Black or African American,All Origins,41,YLL,attributable,11.0746382530919,11.0746382530919,11.0746382530919
2012,Black or African American,All Origins,42,Deaths,attributable,226.722973600741,226.722973600741,226.722973600741
2012,Black or African American,All Origins,42,YLL,attributable,5573.84747739501,5573.84747739501,5573.84747739501
2012,Black or African American,All Origins,45,Deaths,attributable,185.061252961734,185.061252961734,185.061252961734
2012,Black or African American,All Origins,45,YLL,attributable,5096.04321644426,5096.04321644426,5096.04321644426
2012,Black or African American,All Origins,47,Deaths,attributable,184.641944994259,184.641944994259,184.641944994259
2012,Black or African American,All Origins,47,YLL,attributable,4841.53337607968,4841.53337607968,4841.53337607968
2012,Black or African American,All Origins,48,Deaths,attributable,431.809773201279,431.809773201279,431.809773201279
2012,Black or African American,All Origins,48,YLL,attributable,11877.554091323,11877.554091323,11877.554091323
2012,Black or African American,All Origins,51,Deaths,attributable,180.708788955703,180.708788955703,180.708788955703
2012,Black or African American,All Origins,51,YLL,attributable,4709.15975004627,4709.15975004627,4709.15975004627
2012,Black or African American,All Origins,53,Deaths,attributable,4.29221031968939,4.29221031968939,4.29221031968939
2012,Black or African American,All Origins,53,YLL,attributable,101.514933017432,101.514933017432,101.514933017432
2012,Black or African American,All Origins,54,Deaths,attributable,0.354887399025632,0.354887399025632,0.354887399025632
2012,Black or African American,All Origins,54,YLL,attributable,3.54538943747781,3.54538943747781,3.54538943747781
2012,Black or African American,All Origins,55,Deaths,attributable,33.466900582133,33.466900582133,33.466900582133
2012,Black or African American,All Origins,55,YLL,attributable,960.389486949741,960.389486949741,960.389486949741
2012,White,All Origins,1,Deaths,attributable,800.995193020247,800.995193020247,800.995193020247
2012,White,All Origins,1,YLL,attributable,17903.6892672182,17903.6892672182,17903.6892672182
2012,White,All Origins,2,Deaths,attributable,21.2180226367969,21.2180226367969,21.2180226367969
2012,White,All Origins,2,YLL,attributable,565.412268379558,565.412268379558,565.412268379558
2012,White,All Origins,4,Deaths,attributable,734.448723456069,734.448723456069,734.448723456069
2012,White,All Origins,4,YLL,attributable,15216.2982655955,15216.2982655955,15216.2982655955
2012,White,All Origins,5,Deaths,attributable,585.745787755927,585.745787755927,585.745787755927
2012,White,All Origins,5,YLL,attributable,13386.2656627939,13386.2656627939,13386.2656627939
2012,White,All Origins,6,Deaths,attributable,5186.05670692408,5186.05670692408,5186.05670692408
2012,White,All Origins,6,YLL,attributable,104898.046481102,104898.046481102,104898.046481102
2012,White,All Origins,8,Deaths,attributable,280.227708646526,280.227708646526,280.227708646526
2012,White,All Origins,8,YLL,attributable,5630.57539651959,5630.57539651959,5630.57539651959
2012,White,All Origins,9,Deaths,attributable,310.31603676038,310.31603676038,310.31603676038
2012,White,All Origins,9,YLL,attributable,5683.22947617427,5683.22947617427,5683.22947617427
2012,White,All Origins,10,Deaths,attributable,117.486772992243,117.486772992243,117.486772992243
2012,White,All Origins,10,YLL,attributable,2278.63218115718,2278.63218115718,2278.63218115718
2012,White,All Origins,11,Deaths,attributable,13.8481243910392,13.8481243910392,13.8481243910392
2012,White,All Origins,11,YLL,attributable,204.562772026111,204.562772026111,204.562772026111
2012,White,All Origins,12,Deaths,attributable,2481.77607235304,2481.77607235304,2481.77607235304
2012,White,All Origins,12,YLL,attributable,48974.580935805,48974.580935805,48974.580935805
2012,White,All Origins,13,Deaths,attributable,1023.59814531143,1023.59814531143,1023.59814531143
2012,White,All Origins,13,YLL,attributable,22574.8851877423,22574.8851877423,22574.8851877423
2012,White,All Origins,15,Deaths,attributable,15.6806240011481,15.6806240011481,15.6806240011481
2012,White,All Origins,15,YLL,attributable,334.37070545301,334.37070545301,334.37070545301
2012,White,All Origins,16,Deaths,attributable,100.745123564132,100.745123564132,100.745123564132
2012,White,All Origins,16,YLL,attributable,1972.49352568548,1972.49352568548,1972.49352568548
2012,White,All Origins,17,Deaths,attributable,1964.31637890149,1964.31637890149,1964.31637890149
2012,White,All Origins,17,YLL,attributable,39400.323594704,39400.323594704,39400.323594704
2012,White,All Origins,18,Deaths,attributable,1319.47029274646,1319.47029274646,1319.47029274646
2012,White,All Origins,18,YLL,attributable,28305.6396687127,28305.6396687127,28305.6396687127
2012,White,All Origins,19,Deaths,attributable,489.509423740404,489.509423740404,489.509423740404
2012,White,All Origins,19,YLL,attributable,9439.86290930066,9439.86290930066,9439.86290930066
2012,White,All Origins,20,Deaths,attributable,321.573544005432,321.573544005432,321.573544005432
2012,White,All Origins,20,YLL,attributable,6518.67219973654,6518.67219973654,6518.67219973654
2012,White,All Origins,21,Deaths,attributable,914.067647230405,914.067647230405,914.067647230405
2012,White,All Origins,21,YLL,attributable,21056.515556766,21056.515556766,21056.515556766
2012,White,All Origins,22,Deaths,attributable,579.402695803049,579.402695803049,579.402695803049
2012,White,All Origins,22,YLL,attributable,13015.8968895052,13015.8968895052,13015.8968895052
2012,White,All Origins,23,Deaths,attributable,51.9215964310974,51.9215964310974,51.9215964310974
2012,White,All Origins,23,YLL,attributable,1019.91931358909,1019.91931358909,1019.91931358909
2012,White,All Origins,24,Deaths,attributable,692.011751482215,692.011751482215,692.011751482215
2012,White,All Origins,24,YLL,attributable,13368.1040305032,13368.1040305032,13368.1040305032
2012,White,All Origins,25,Deaths,attributable,521.074679332535,521.074679332535,521.074679332535
2012,White,All Origins,25,YLL,attributable,9809.34723007872,9809.34723007872,9809.34723007872
2012,White,All Origins,26,Deaths,attributable,1477.74146936654,1477.74146936654,1477.74146936654
2012,White,All Origins,26,YLL,attributable,30129.6248294455,30129.6248294455,30129.6248294455
2012,White,All Origins,27,Deaths,attributable,402.870112306444,402.870112306444,402.870112306444
2012,White,All Origins,27,YLL,attributable,7862.6370887494,7862.6370887494,7862.6370887494
2012,White,All Origins,28,Deaths,attributable,378.139940998203,378.139940998203,378.139940998203
2012,White,All Origins,28,YLL,attributable,8536.4322482254,8536.4322482254,8536.4322482254
2012,White,All Origins,29,Deaths,attributable,1065.40564503213,1065.40564503213,1065.40564503213
2012,White,All Origins,29,YLL,attributable,23054.882693095,23054.882693095,23054.882693095
2012,White,All Origins,30,Deaths,attributable,59.7251647535156,59.7251647535156,59.7251647535156
2012,White,All Origins,30,YLL,attributable,1178.87695259927,1178.87695259927,1178.87695259927
2012,White,All Origins,31,Deaths,attributable,134.100947309125,134.100947309125,134.100947309125
2012,White,All Origins,31,YLL,attributable,2517.88879020079,2517.88879020079,2517.88879020079
2012,White,All Origins,32,Deaths,attributable,244.671013942507,244.671013942507,244.671013942507
2012,White,All Origins,32,YLL,attributable,5145.67953511427,5145.67953511427,5145.67953511427
2012,White,All Origins,33,Deaths,attributable,84.2143598264352,84.2143598264352,84.2143598264352
2012,White,All Origins,33,YLL,attributable,1619.37817585883,1619.37817585883,1619.37817585883
2012,White,All Origins,34,Deaths,attributable,1091.94211079303,1091.94211079303,1091.94211079303
2012,White,All Origins,34,YLL,attributable,20550.1118468899,20550.1118468899,20550.1118468899
2012,White,All Origins,35,Deaths,attributable,95.9316381661976,95.9316381661976,95.9316381661976
2012,White,All Origins,35,YLL,attributable,1876.40925837204,1876.40925837204,1876.40925837204
2012,White,All Origins,36,Deaths,attributable,2196.15290490084,2196.15290490084,2196.15290490084
2012,White,All Origins,36,YLL,attributable,40720.6114256239,40720.6114256239,40720.6114256239
2012,White,All Origins,37,Deaths,attributable,1112.01066714215,1112.01066714215,1112.01066714215
2012,White,All Origins,37,YLL,attributable,24449.451821861,24449.451821861,24449.451821861
2012,White,All Origins,38,Deaths,attributable,35.8328436507549,35.8328436507549,35.8328436507549
2012,White,All Origins,38,YLL,attributable,616.44093633947,616.44093633947,616.44093633947
2012,White,All Origins,39,Deaths,attributable,2450.23705114792,2450.23705114792,2450.23705114792
2012,White,All Origins,39,YLL,attributable,51485.7515387872,51485.7515387872,51485.7515387872
2012,White,All Origins,40,Deaths,attributable,646.056384824861,646.056384824861,646.056384824861
2012,White,All Origins,40,YLL,attributable,14182.9051549642,14182.9051549642,14182.9051549642
2012,White,All Origins,41,Deaths,attributable,131.044740103468,131.044740103468,131.044740103468
2012,White,All Origins,41,YLL,attributable,2661.03273839029,2661.03273839029,2661.03273839029
2012,White,All Origins,42,Deaths,attributable,2294.84631457747,2294.84631457747,2294.84631457747
2012,White,All Origins,42,YLL,attributable,43996.1979090669,43996.1979090669,43996.1979090669
2012,White,All Origins,44,Deaths,attributable,113.515083989978,113.515083989978,113.515083989978
2012,White,All Origins,44,YLL,attributable,2015.49598995346,2015.49598995346,2015.49598995346
2012,White,All Origins,45,Deaths,attributable,613.863988068893,613.863988068893,613.863988068893
2012,White,All Origins,45,YLL,attributable,13744.1274508858,13744.1274508858,13744.1274508858
2012,White,All Origins,46,Deaths,attributable,41.9546002387771,41.9546002387771,41.9546002387771
2012,White,All Origins,46,YLL,attributable,751.845544187229,751.845544187229,751.845544187229
2012,White,All Origins,47,Deaths,attributable,1239.84524571532,1239.84524571532,1239.84524571532
2012,White,All Origins,47,YLL,attributable,28377.9260126575,28377.9260126575,28377.9260126575
2012,White,All Origins,48,Deaths,attributable,2888.35842713697,2888.35842713697,2888.35842713697
2012,White,All Origins,48,YLL,attributable,65620.2165113296,65620.2165113296,65620.2165113296
2012,White,All Origins,49,Deaths,attributable,126.95349283804,126.95349283804,126.95349283804
2012,White,All Origins,49,YLL,attributable,2528.84872517551,2528.84872517551,2528.84872517551
2012,White,All Origins,50,Deaths,attributable,29.7490077609558,29.7490077609558,29.7490077609558
2012,White,All Origins,50,YLL,attributable,542.712568725157,542.712568725157,542.712568725157
2012,White,All Origins,51,Deaths,attributable,796.480037196779,796.480037196779,796.480037196779
2012,White,All Origins,51,YLL,attributable,17042.244231361,17042.244231361,17042.244231361
2012,White,All Origins,53,Deaths,attributable,276.901944289619,276.901944289619,276.901944289619
2012,White,All Origins,53,YLL,attributable,5506.48378332679,5506.48378332679,5506.48378332679
2012,White,All Origins,54,Deaths,attributable,366.01892333161,366.01892333161,366.01892333161
2012,White,All Origins,54,YLL,attributable,8092.34907789341,8092.34907789341,8092.34907789341
2012,White,All Origins,55,Deaths,attributable,655.898328546825,655.898328546825,655.898328546825
2012,White,All Origins,55,YLL,attributable,13002.3529616498,13002.3529616498,13002.3529616498
2012,White,All Origins,56,Deaths,attributable,16.0816198518519,16.0816198518519,16.0816198518519
2012,White,All Origins,56,YLL,attributable,324.135399984915,324.135399984915,324.135399984915
2012,White,Hispanic or Latino,4,Deaths,attributable,84.0768825620597,84.0768825620597,84.0768825620597
2012,White,Hispanic or Latino,4,YLL,attributable,1935.6339041501,1935.6339041501,1935.6339041501
2012,White,Hispanic or Latino,6,Deaths,attributable,1251.32923662631,1251.32923662631,1251.32923662631
2012,White,Hispanic or Latino,6,YLL,attributable,28213.1496011407,28213.1496011407,28213.1496011407
2012,White,Hispanic or Latino,8,Deaths,attributable,28.5817040903473,28.5817040903473,28.5817040903473
2012,White,Hispanic or Latino,8,YLL,attributable,595.843136345641,595.843136345641,595.843136345641
