Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2011,American Indian or Alaska Native,All Origins,2,Deaths,attributable,0.58203524738756,0.58203524738756,0.58203524738756
2011,American Indian or Alaska Native,All Origins,2,YLL,attributable,17.608567398702,17.608567398702,17.608567398702
2011,American Indian or Alaska Native,All Origins,4,Deaths,attributable,3.95023174179712,3.95023174179712,3.95023174179712
2011,American Indian or Alaska Native,All Origins,4,YLL,attributable,93.7018207880661,93.7018207880661,93.7018207880661
2011,American Indian or Alaska Native,All Origins,6,Deaths,attributable,28.115814812212,28.115814812212,28.115814812212
2011,American Indian or Alaska Native,All Origins,6,YLL,attributable,690.495533379662,690.495533379662,690.495533379662
2011,American Indian or Alaska Native,All Origins,26,Deaths,attributable,0.539708717004762,0.539708717004762,0.539708717004762
2011,American Indian or Alaska Native,All Origins,26,YLL,attributable,7.14505516039586,7.14505516039586,7.14505516039586
2011,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.805156289830959,0.805156289830959,0.805156289830959
2011,American Indian or Alaska Native,All Origins,35,YLL,attributable,16.6940955292358,16.6940955292358,16.6940955292358
2011,American Indian or Alaska Native,All Origins,37,Deaths,attributable,9.4642810787219,9.4642810787219,9.4642810787219
2011,American Indian or Alaska Native,All Origins,37,YLL,attributable,234.759670623847,234.759670623847,234.759670623847
2011,American Indian or Alaska Native,All Origins,40,Deaths,attributable,48.6486022443693,48.6486022443693,48.6486022443693
2011,American Indian or Alaska Native,All Origins,40,YLL,attributable,1229.57298366061,1229.57298366061,1229.57298366061
2011,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.202511594902243,0.202511594902243,0.202511594902243
2011,American Indian or Alaska Native,All Origins,46,YLL,attributable,7.07066822700646,7.07066822700646,7.07066822700646
2011,American Indian or Alaska Native,All Origins,53,Deaths,attributable,2.16401891877363,2.16401891877363,2.16401891877363
2011,American Indian or Alaska Native,All Origins,53,YLL,attributable,52.3753779002333,52.3753779002333,52.3753779002333
2011,Asian or Pacific Islander,All Origins,4,Deaths,attributable,2.49535215174035,2.49535215174035,2.49535215174035
