Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2001,American Indian or Alaska Native,All Origins,2,Deaths,attributable,0.660944840801805,0.660944840801805,0.660944840801805
2001,American Indian or Alaska Native,All Origins,2,YLL,attributable,14.0703260392704,14.0703260392704,14.0703260392704
2001,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.41874882465797,6.41874882465797,6.41874882465797
2001,American Indian or Alaska Native,All Origins,4,YLL,attributable,176.687292205929,176.687292205929,176.687292205929
2001,American Indian or Alaska Native,All Origins,6,Deaths,attributable,33.2435961128816,33.2435961128816,33.2435961128816
2001,American Indian or Alaska Native,All Origins,6,YLL,attributable,790.09990958143,790.09990958143,790.09990958143
2001,American Indian or Alaska Native,All Origins,26,Deaths,attributable,11.7133088566981,11.7133088566981,11.7133088566981
2001,American Indian or Alaska Native,All Origins,26,YLL,attributable,303.421104867335,303.421104867335,303.421104867335
2001,American Indian or Alaska Native,All Origins,35,Deaths,attributable,1.80246380622275,1.80246380622275,1.80246380622275
2001,American Indian or Alaska Native,All Origins,35,YLL,attributable,43.4284086146189,43.4284086146189,43.4284086146189
2001,American Indian or Alaska Native,All Origins,37,Deaths,attributable,16.1910188811805,16.1910188811805,16.1910188811805
2001,American Indian or Alaska Native,All Origins,37,YLL,attributable,367.133231101028,367.133231101028,367.133231101028
2001,American Indian or Alaska Native,All Origins,40,Deaths,attributable,41.5844159824783,41.5844159824783,41.5844159824783
2001,American Indian or Alaska Native,All Origins,40,YLL,attributable,1111.16561840376,1111.16561840376,1111.16561840376
2001,American Indian or Alaska Native,All Origins,46,Deaths,attributable,1.30577011213479,1.30577011213479,1.30577011213479
2001,American Indian or Alaska Native,All Origins,46,YLL,attributable,41.7327214316649,41.7327214316649,41.7327214316649
2001,American Indian or Alaska Native,All Origins,53,Deaths,attributable,2.42400096643367,2.42400096643367,2.42400096643367
2001,American Indian or Alaska Native,All Origins,53,YLL,attributable,56.5324346070926,56.5324346070926,56.5324346070926
2001,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,30.8413409786324,30.8413409786324,30.8413409786324
2001,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,620.138685139846,620.138685139846,620.138685139846
2001,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,7.48402724302505,7.48402724302505,7.48402724302505
2001,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,159.321469653049,159.321469653049,159.321469653049
2001,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,31.7789056038186,31.7789056038186,31.7789056038186
2001,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,650.361305045034,650.361305045034,650.361305045034
2001,Asian or Pacific Islander,All Origins,6,Deaths,attributable,1096.74525100044,1096.74525100044,1096.74525100044
2001,Asian or Pacific Islander,All Origins,6,YLL,attributable,24265.1462120586,24265.1462120586,24265.1462120586
2001,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.719679967452884,0.719679967452884,0.719679967452884
2001,Asian or Pacific Islander,All Origins,8,YLL,attributable,9.52764501159129,9.52764501159129,9.52764501159129
2001,Asian or Pacific Islander,All Origins,12,Deaths,attributable,15.5844013598648,15.5844013598648,15.5844013598648
2001,Asian or Pacific Islander,All Origins,12,YLL,attributable,384.722006399568,384.722006399568,384.722006399568
2001,Asian or Pacific Islander,All Origins,15,Deaths,attributable,13.8598755573807,13.8598755573807,13.8598755573807
2001,Asian or Pacific Islander,All Origins,15,YLL,attributable,322.881394984642,322.881394984642,322.881394984642
2001,Asian or Pacific Islander,All Origins,17,Deaths,attributable,49.1478202514976,49.1478202514976,49.1478202514976
2001,Asian or Pacific Islander,All Origins,17,YLL,attributable,1150.77243346061,1150.77243346061,1150.77243346061
2001,Asian or Pacific Islander,All Origins,24,Deaths,attributable,11.193033262055,11.193033262055,11.193033262055
2001,Asian or Pacific Islander,All Origins,24,YLL,attributable,214.425006382905,214.425006382905,214.425006382905
2001,Asian or Pacific Islander,All Origins,25,Deaths,attributable,4.78511840177358,4.78511840177358,4.78511840177358
2001,Asian or Pacific Islander,All Origins,25,YLL,attributable,109.081579599557,109.081579599557,109.081579599557
2001,Asian or Pacific Islander,All Origins,32,Deaths,attributable,3.15937887907907,3.15937887907907,3.15937887907907
2001,Asian or Pacific Islander,All Origins,32,YLL,attributable,81.1356783330362,81.1356783330362,81.1356783330362
2001,Asian or Pacific Islander,All Origins,34,Deaths,attributable,35.371834696133,35.371834696133,35.371834696133
2001,Asian or Pacific Islander,All Origins,34,YLL,attributable,865.401519824497,865.401519824497,865.401519824497
2001,Asian or Pacific Islander,All Origins,36,Deaths,attributable,182.466493899427,182.466493899427,182.466493899427
2001,Asian or Pacific Islander,All Origins,36,YLL,attributable,4315.43348147095,4315.43348147095,4315.43348147095
2001,Asian or Pacific Islander,All Origins,42,Deaths,attributable,10.9546883441427,10.9546883441427,10.9546883441427
2001,Asian or Pacific Islander,All Origins,42,YLL,attributable,231.006615608397,231.006615608397,231.006615608397
2001,Asian or Pacific Islander,All Origins,48,Deaths,attributable,29.9326733852779,29.9326733852779,29.9326733852779
2001,Asian or Pacific Islander,All Origins,48,YLL,attributable,771.346504728625,771.346504728625,771.346504728625
2001,Asian or Pacific Islander,All Origins,51,Deaths,attributable,14.1819916122631,14.1819916122631,14.1819916122631
2001,Asian or Pacific Islander,All Origins,51,YLL,attributable,337.504268474027,337.504268474027,337.504268474027
2001,Asian or Pacific Islander,All Origins,53,Deaths,attributable,15.2811168885856,15.2811168885856,15.2811168885856
2001,Asian or Pacific Islander,All Origins,53,YLL,attributable,332.531190448983,332.531190448983,332.531190448983
2001,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1791.39793978126,1791.39793978126,1791.39793978126
2001,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,37269.9043308152,37269.9043308152,37269.9043308152
2001,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,7.29823120638833,7.29823120638833,7.29823120638833
2001,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,187.425111778381,187.425111778381,187.425111778381
2001,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,22.6087450365437,22.6087450365437,22.6087450365437
