Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2014,American Indian or Alaska Native,All Origins,2,Deaths,attributable,2.49352502792737,2.49352502792737,2.49352502792737
2014,American Indian or Alaska Native,All Origins,2,YLL,attributable,80.5520119923668,80.5520119923668,80.5520119923668
2014,American Indian or Alaska Native,All Origins,4,Deaths,attributable,3.87304822394888,3.87304822394888,3.87304822394888
2014,American Indian or Alaska Native,All Origins,4,YLL,attributable,79.066162136454,79.066162136454,79.066162136454
2014,American Indian or Alaska Native,All Origins,6,Deaths,attributable,28.7250056701362,28.7250056701362,28.7250056701362
2014,American Indian or Alaska Native,All Origins,6,YLL,attributable,680.853307909933,680.853307909933,680.853307909933
2014,American Indian or Alaska Native,All Origins,26,Deaths,attributable,4.71917440171743,4.71917440171743,4.71917440171743
2014,American Indian or Alaska Native,All Origins,26,YLL,attributable,99.6586759533967,99.6586759533967,99.6586759533967
2014,American Indian or Alaska Native,All Origins,27,Deaths,attributable,0.586006892571003,0.586006892571003,0.586006892571003
2014,American Indian or Alaska Native,All Origins,27,YLL,attributable,17.728723320891,17.728723320891,17.728723320891
2014,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.535999954688706,0.535999954688706,0.535999954688706
2014,American Indian or Alaska Native,All Origins,30,YLL,attributable,15.2121771163486,15.2121771163486,15.2121771163486
2014,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.811877753284811,0.811877753284811,0.811877753284811
2014,American Indian or Alaska Native,All Origins,35,YLL,attributable,18.2013680331578,18.2013680331578,18.2013680331578
2014,American Indian or Alaska Native,All Origins,37,Deaths,attributable,4.37477495161594,4.37477495161594,4.37477495161594
2014,American Indian or Alaska Native,All Origins,37,YLL,attributable,107.747384228887,107.747384228887,107.747384228887
2014,American Indian or Alaska Native,All Origins,40,Deaths,attributable,43.9668527962963,43.9668527962963,43.9668527962963
2014,American Indian or Alaska Native,All Origins,40,YLL,attributable,1218.51168772484,1218.51168772484,1218.51168772484
2014,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.225205938165143,0.225205938165143,0.225205938165143
2014,American Indian or Alaska Native,All Origins,46,YLL,attributable,5.00325434262279,5.00325434262279,5.00325434262279
2014,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.82214753454612,1.82214753454612,1.82214753454612
2014,American Indian or Alaska Native,All Origins,53,YLL,attributable,44.3786115419551,44.3786115419551,44.3786115419551
2014,American Indian or Alaska Native,All Origins,55,Deaths,attributable,0.489175243639027,0.489175243639027,0.489175243639027
2014,American Indian or Alaska Native,All Origins,55,YLL,attributable,8.36661596556443,8.36661596556443,8.36661596556443
2014,Asian or Pacific Islander,All Origins,4,Deaths,attributable,1.94984475713347,1.94984475713347,1.94984475713347
2014,Asian or Pacific Islander,All Origins,4,YLL,attributable,27.5637290852435,27.5637290852435,27.5637290852435
2014,Asian or Pacific Islander,All Origins,6,Deaths,attributable,718.421075057931,718.421075057931,718.421075057931
2014,Asian or Pacific Islander,All Origins,6,YLL,attributable,14443.6114737125,14443.6114737125,14443.6114737125
2014,Asian or Pacific Islander,All Origins,12,Deaths,attributable,13.3563342632947,13.3563342632947,13.3563342632947
2014,Asian or Pacific Islander,All Origins,12,YLL,attributable,269.170430109623,269.170430109623,269.170430109623
2014,Asian or Pacific Islander,All Origins,13,Deaths,attributable,3.32783539580098,3.32783539580098,3.32783539580098
2014,Asian or Pacific Islander,All Origins,13,YLL,attributable,62.596086748769,62.596086748769,62.596086748769
2014,Asian or Pacific Islander,All Origins,15,Deaths,attributable,13.788681852058,13.788681852058,13.788681852058
2014,Asian or Pacific Islander,All Origins,15,YLL,attributable,300.867210826727,300.867210826727,300.867210826727
2014,Asian or Pacific Islander,All Origins,17,Deaths,attributable,30.3339334472057,30.3339334472057,30.3339334472057
2014,Asian or Pacific Islander,All Origins,17,YLL,attributable,590.578888381315,590.578888381315,590.578888381315
2014,Asian or Pacific Islander,All Origins,24,Deaths,attributable,9.36197681680727,9.36197681680727,9.36197681680727
2014,Asian or Pacific Islander,All Origins,24,YLL,attributable,188.809296701978,188.809296701978,188.809296701978
2014,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.9587083482557,1.9587083482557,1.9587083482557
2014,Asian or Pacific Islander,All Origins,25,YLL,attributable,28.5883737468876,28.5883737468876,28.5883737468876
2014,Asian or Pacific Islander,All Origins,26,Deaths,attributable,0.83191324374998,0.83191324374998,0.83191324374998
2014,Asian or Pacific Islander,All Origins,26,YLL,attributable,14.2286403852833,14.2286403852833,14.2286403852833
2014,Asian or Pacific Islander,All Origins,32,Deaths,attributable,6.02873770129997,6.02873770129997,6.02873770129997
2014,Asian or Pacific Islander,All Origins,32,YLL,attributable,107.222041778442,107.222041778442,107.222041778442
2014,Asian or Pacific Islander,All Origins,34,Deaths,attributable,20.9753031229402,20.9753031229402,20.9753031229402
2014,Asian or Pacific Islander,All Origins,34,YLL,attributable,451.302422893827,451.302422893827,451.302422893827
2014,Asian or Pacific Islander,All Origins,36,Deaths,attributable,101.054312457378,101.054312457378,101.054312457378
