Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2002,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.91127854915868,6.91127854915868,6.91127854915868
2002,American Indian or Alaska Native,All Origins,4,YLL,attributable,172.052580049941,172.052580049941,172.052580049941
2002,American Indian or Alaska Native,All Origins,6,Deaths,attributable,32.1037592003493,32.1037592003493,32.1037592003493
2002,American Indian or Alaska Native,All Origins,6,YLL,attributable,747.20468318193,747.20468318193,747.20468318193
2002,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.52272250703006,2.52272250703006,2.52272250703006
2002,American Indian or Alaska Native,All Origins,26,YLL,attributable,64.7857726749015,64.7857726749015,64.7857726749015
2002,American Indian or Alaska Native,All Origins,27,Deaths,attributable,1.56133840123467,1.56133840123467,1.56133840123467
2002,American Indian or Alaska Native,All Origins,27,YLL,attributable,40.0965680724305,40.0965680724305,40.0965680724305
2002,American Indian or Alaska Native,All Origins,35,Deaths,attributable,2.63663103814137,2.63663103814137,2.63663103814137
2002,American Indian or Alaska Native,All Origins,35,YLL,attributable,59.5894842685793,59.5894842685793,59.5894842685793
2002,American Indian or Alaska Native,All Origins,37,Deaths,attributable,15.4015420613894,15.4015420613894,15.4015420613894
2002,American Indian or Alaska Native,All Origins,37,YLL,attributable,346.004428492001,346.004428492001,346.004428492001
2002,American Indian or Alaska Native,All Origins,40,Deaths,attributable,55.3706383357537,55.3706383357537,55.3706383357537
2002,American Indian or Alaska Native,All Origins,40,YLL,attributable,1502.02162684903,1502.02162684903,1502.02162684903
2002,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.440769899060185,0.440769899060185,0.440769899060185
2002,American Indian or Alaska Native,All Origins,46,YLL,attributable,11.319365646787,11.319365646787,11.319365646787
2002,American Indian or Alaska Native,All Origins,53,Deaths,attributable,4.21322402275808,4.21322402275808,4.21322402275808
2002,American Indian or Alaska Native,All Origins,53,YLL,attributable,119.660887368856,119.660887368856,119.660887368856
2002,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,22.3990066598697,22.3990066598697,22.3990066598697
2002,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,433.597954910557,433.597954910557,433.597954910557
2002,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,62.4415217749941,62.4415217749941,62.4415217749941
2002,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,1506.38756897931,1506.38756897931,1506.38756897931
2002,American Indian or Alaska Native,Not Hispanic or Latino,53,Deaths,attributable,2.76312429673986,2.76312429673986,2.76312429673986
2002,American Indian or Alaska Native,Not Hispanic or Latino,53,YLL,attributable,70.9595058759875,70.9595058759875,70.9595058759875
2002,Asian or Pacific Islander,All Origins,4,Deaths,attributable,0.85753226065668,0.85753226065668,0.85753226065668
2002,Asian or Pacific Islander,All Origins,4,YLL,attributable,11.3526335802297,11.3526335802297,11.3526335802297
2002,Asian or Pacific Islander,All Origins,6,Deaths,attributable,1130.87481350118,1130.87481350118,1130.87481350118
2002,Asian or Pacific Islander,All Origins,6,YLL,attributable,24893.7763365922,24893.7763365922,24893.7763365922
2002,Asian or Pacific Islander,All Origins,12,Deaths,attributable,7.69596846342722,7.69596846342722,7.69596846342722
2002,Asian or Pacific Islander,All Origins,12,YLL,attributable,155.17785313695,155.17785313695,155.17785313695
2002,Asian or Pacific Islander,All Origins,13,Deaths,attributable,1.79886823944065,1.79886823944065,1.79886823944065
2002,Asian or Pacific Islander,All Origins,13,YLL,attributable,38.2946670707245,38.2946670707245,38.2946670707245
2002,Asian or Pacific Islander,All Origins,15,Deaths,attributable,12.7446747828857,12.7446747828857,12.7446747828857
2002,Asian or Pacific Islander,All Origins,15,YLL,attributable,296.029964256976,296.029964256976,296.029964256976
2002,Asian or Pacific Islander,All Origins,17,Deaths,attributable,37.3853661259969,37.3853661259969,37.3853661259969
2002,Asian or Pacific Islander,All Origins,17,YLL,attributable,859.207932344455,859.207932344455,859.207932344455
2002,Asian or Pacific Islander,All Origins,24,Deaths,attributable,6.93797210955977,6.93797210955977,6.93797210955977
2002,Asian or Pacific Islander,All Origins,24,YLL,attributable,110.605126246751,110.605126246751,110.605126246751
2002,Asian or Pacific Islander,All Origins,25,Deaths,attributable,2.86004269128594,2.86004269128594,2.86004269128594
2002,Asian or Pacific Islander,All Origins,25,YLL,attributable,43.1104596320971,43.1104596320971,43.1104596320971
2002,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.30181663961365,1.30181663961365,1.30181663961365
2002,Asian or Pacific Islander,All Origins,26,YLL,attributable,22.2656400193186,22.2656400193186,22.2656400193186
2002,Asian or Pacific Islander,All Origins,34,Deaths,attributable,32.0502179270238,32.0502179270238,32.0502179270238
2002,Asian or Pacific Islander,All Origins,34,YLL,attributable,690.214857095369,690.214857095369,690.214857095369
2002,Asian or Pacific Islander,All Origins,36,Deaths,attributable,176.313978211706,176.313978211706,176.313978211706
2002,Asian or Pacific Islander,All Origins,36,YLL,attributable,3936.18499513252,3936.18499513252,3936.18499513252
2002,Asian or Pacific Islander,All Origins,42,Deaths,attributable,4.2051401378172,4.2051401378172,4.2051401378172
2002,Asian or Pacific Islander,All Origins,42,YLL,attributable,67.9413063522848,67.9413063522848,67.9413063522848
2002,Asian or Pacific Islander,All Origins,48,Deaths,attributable,37.729897002019,37.729897002019,37.729897002019
