Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2000,American Indian or Alaska Native,All Origins,2,Deaths,attributable,1.23102175605193,1.23102175605193,1.23102175605193
2000,American Indian or Alaska Native,All Origins,2,YLL,attributable,31.6137408784327,31.6137408784327,31.6137408784327
2000,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.8231768676605,6.8231768676605,6.8231768676605
2000,American Indian or Alaska Native,All Origins,4,YLL,attributable,173.434800490657,173.434800490657,173.434800490657
2000,American Indian or Alaska Native,All Origins,6,Deaths,attributable,37.1267842174659,37.1267842174659,37.1267842174659
2000,American Indian or Alaska Native,All Origins,6,YLL,attributable,864.096382354196,864.096382354196,864.096382354196
2000,American Indian or Alaska Native,All Origins,26,Deaths,attributable,9.35215187619796,9.35215187619796,9.35215187619796
2000,American Indian or Alaska Native,All Origins,26,YLL,attributable,226.592421347204,226.592421347204,226.592421347204
2000,American Indian or Alaska Native,All Origins,35,Deaths,attributable,1.42425552552546,1.42425552552546,1.42425552552546
2000,American Indian or Alaska Native,All Origins,35,YLL,attributable,31.9680242535059,31.9680242535059,31.9680242535059
2000,American Indian or Alaska Native,All Origins,37,Deaths,attributable,19.3657773508482,19.3657773508482,19.3657773508482
2000,American Indian or Alaska Native,All Origins,37,YLL,attributable,468.617383760087,468.617383760087,468.617383760087
2000,American Indian or Alaska Native,All Origins,38,Deaths,attributable,0.238223629496009,0.238223629496009,0.238223629496009
2000,American Indian or Alaska Native,All Origins,38,YLL,attributable,3.15377706460812,3.15377706460812,3.15377706460812
2000,American Indian or Alaska Native,All Origins,40,Deaths,attributable,42.4037426315247,42.4037426315247,42.4037426315247
2000,American Indian or Alaska Native,All Origins,40,YLL,attributable,1097.40230102144,1097.40230102144,1097.40230102144
2000,American Indian or Alaska Native,All Origins,53,Deaths,attributable,4.29042816196965,4.29042816196965,4.29042816196965
2000,American Indian or Alaska Native,All Origins,53,YLL,attributable,112.346055652377,112.346055652377,112.346055652377
2000,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,10.0006381625406,10.0006381625406,10.0006381625406
2000,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,212.895586531873,212.895586531873,212.895586531873
2000,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,7.55700400412117,7.55700400412117,7.55700400412117
2000,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,160.875013547373,160.875013547373,160.875013547373
2000,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,34.1398799392171,34.1398799392171,34.1398799392171
2000,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,742.152316811813,742.152316811813,742.152316811813
2000,Asian or Pacific Islander,All Origins,6,Deaths,attributable,1037.60664245165,1037.60664245165,1037.60664245165
2000,Asian or Pacific Islander,All Origins,6,YLL,attributable,23306.3097781139,23306.3097781139,23306.3097781139
2000,Asian or Pacific Islander,All Origins,12,Deaths,attributable,13.6071802308968,13.6071802308968,13.6071802308968
2000,Asian or Pacific Islander,All Origins,12,YLL,attributable,321.523834176806,321.523834176806,321.523834176806
2000,Asian or Pacific Islander,All Origins,15,Deaths,attributable,13.4018351982349,13.4018351982349,13.4018351982349
2000,Asian or Pacific Islander,All Origins,15,YLL,attributable,309.734711852189,309.734711852189,309.734711852189
2000,Asian or Pacific Islander,All Origins,17,Deaths,attributable,38.3381589830122,38.3381589830122,38.3381589830122
2000,Asian or Pacific Islander,All Origins,17,YLL,attributable,868.183315826682,868.183315826682,868.183315826682
2000,Asian or Pacific Islander,All Origins,24,Deaths,attributable,6.38240634032626,6.38240634032626,6.38240634032626
2000,Asian or Pacific Islander,All Origins,24,YLL,attributable,80.1333823664992,80.1333823664992,80.1333823664992
2000,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.71235104544781,1.71235104544781,1.71235104544781
2000,Asian or Pacific Islander,All Origins,25,YLL,attributable,24.6706593952229,24.6706593952229,24.6706593952229
2000,Asian or Pacific Islander,All Origins,32,Deaths,attributable,0.937863354520697,0.937863354520697,0.937863354520697
2000,Asian or Pacific Islander,All Origins,32,YLL,attributable,16.0407596612574,16.0407596612574,16.0407596612574
2000,Asian or Pacific Islander,All Origins,34,Deaths,attributable,31.3039527531012,31.3039527531012,31.3039527531012
2000,Asian or Pacific Islander,All Origins,34,YLL,attributable,714.849334701335,714.849334701335,714.849334701335
2000,Asian or Pacific Islander,All Origins,36,Deaths,attributable,170.140940294309,170.140940294309,170.140940294309
2000,Asian or Pacific Islander,All Origins,36,YLL,attributable,3954.52303946707,3954.52303946707,3954.52303946707
2000,Asian or Pacific Islander,All Origins,42,Deaths,attributable,11.7448285608843,11.7448285608843,11.7448285608843
2000,Asian or Pacific Islander,All Origins,42,YLL,attributable,273.386912974062,273.386912974062,273.386912974062
2000,Asian or Pacific Islander,All Origins,48,Deaths,attributable,38.9357440976514,38.9357440976514,38.9357440976514
2000,Asian or Pacific Islander,All Origins,48,YLL,attributable,1030.53149078671,1030.53149078671,1030.53149078671
2000,Asian or Pacific Islander,All Origins,51,Deaths,attributable,6.18213525189533,6.18213525189533,6.18213525189533
2000,Asian or Pacific Islander,All Origins,51,YLL,attributable,99.4445680638533,99.4445680638533,99.4445680638533
2000,Asian or Pacific Islander,All Origins,53,Deaths,attributable,13.4754356926093,13.4754356926093,13.4754356926093
2000,Asian or Pacific Islander,All Origins,53,YLL,attributable,271.980868090043,271.980868090043,271.980868090043
2000,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1580.14186259096,1580.14186259096,1580.14186259096
2000,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,32785.6180517627,32785.6180517627,32785.6180517627
2000,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,17.8088800154576,17.8088800154576,17.8088800154576
2000,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,378.113000474067,378.113000474067,378.113000474067
2000,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,34.1569266514108,34.1569266514108,34.1569266514108
2000,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,828.978185250669,828.978185250669,828.978185250669
2000,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,190.558478761167,190.558478761167,190.558478761167
2000,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4157.48309845294,4157.48309845294,4157.48309845294
2000,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,22.9928337459525,22.9928337459525,22.9928337459525
2000,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,520.398286645976,520.398286645976,520.398286645976
2000,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,12.0162597359906,12.0162597359906,12.0162597359906
2000,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,255.804541953667,255.804541953667,255.804541953667
2000,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,19.0552034110688,19.0552034110688,19.0552034110688
2000,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,394.839303999514,394.839303999514,394.839303999514
2000,Black or African American,All Origins,1,Deaths,attributable,515.444233756834,515.444233756834,515.444233756834
2000,Black or African American,All Origins,1,YLL,attributable,13361.3109137848,13361.3109137848,13361.3109137848
2000,Black or African American,All Origins,4,Deaths,attributable,16.9424479923847,16.9424479923847,16.9424479923847
2000,Black or African American,All Origins,4,YLL,attributable,362.179227418721,362.179227418721,362.179227418721
2000,Black or African American,All Origins,5,Deaths,attributable,157.158949120058,157.158949120058,157.158949120058
2000,Black or African American,All Origins,5,YLL,attributable,4028.33874715348,4028.33874715348,4028.33874715348
2000,Black or African American,All Origins,6,Deaths,attributable,1311.25689795787,1311.25689795787,1311.25689795787
2000,Black or African American,All Origins,6,YLL,attributable,33645.9641653718,33645.9641653718,33645.9641653718
2000,Black or African American,All Origins,8,Deaths,attributable,11.0173735950989,11.0173735950989,11.0173735950989
2000,Black or African American,All Origins,8,YLL,attributable,251.995692077923,251.995692077923,251.995692077923
2000,Black or African American,All Origins,9,Deaths,attributable,58.8728070253178,58.8728070253178,58.8728070253178
2000,Black or African American,All Origins,9,YLL,attributable,1549.49601858343,1549.49601858343,1549.49601858343
2000,Black or African American,All Origins,10,Deaths,attributable,38.9350778486301,38.9350778486301,38.9350778486301
2000,Black or African American,All Origins,10,YLL,attributable,970.275929403308,970.275929403308,970.275929403308
2000,Black or African American,All Origins,11,Deaths,attributable,208.608940279133,208.608940279133,208.608940279133
2000,Black or African American,All Origins,11,YLL,attributable,4752.25463676163,4752.25463676163,4752.25463676163
2000,Black or African American,All Origins,12,Deaths,attributable,675.817076535677,675.817076535677,675.817076535677
2000,Black or African American,All Origins,12,YLL,attributable,18108.8599627433,18108.8599627433,18108.8599627433
2000,Black or African American,All Origins,13,Deaths,attributable,892.767382113523,892.767382113523,892.767382113523
2000,Black or African American,All Origins,13,YLL,attributable,25025.628170506,25025.628170506,25025.628170506
2000,Black or African American,All Origins,17,Deaths,attributable,999.947553560512,999.947553560512,999.947553560512
2000,Black or African American,All Origins,17,YLL,attributable,27385.9652783691,27385.9652783691,27385.9652783691
2000,Black or African American,All Origins,18,Deaths,attributable,214.129226404805,214.129226404805,214.129226404805
2000,Black or African American,All Origins,18,YLL,attributable,5570.83277379642,5570.83277379642,5570.83277379642
2000,Black or African American,All Origins,19,Deaths,attributable,0.694768576701835,0.694768576701835,0.694768576701835
2000,Black or African American,All Origins,19,YLL,attributable,5.29255589690066,5.29255589690066,5.29255589690066
2000,Black or African American,All Origins,20,Deaths,attributable,28.7275288179858,28.7275288179858,28.7275288179858
2000,Black or African American,All Origins,20,YLL,attributable,713.082158044341,713.082158044341,713.082158044341
2000,Black or African American,All Origins,21,Deaths,attributable,130.006560922487,130.006560922487,130.006560922487
2000,Black or African American,All Origins,21,YLL,attributable,3364.86609474168,3364.86609474168,3364.86609474168
2000,Black or African American,All Origins,22,Deaths,attributable,523.972214479622,523.972214479622,523.972214479622
2000,Black or African American,All Origins,22,YLL,attributable,14131.0539311544,14131.0539311544,14131.0539311544
2000,Black or African American,All Origins,24,Deaths,attributable,595.749209721956,595.749209721956,595.749209721956
2000,Black or African American,All Origins,24,YLL,attributable,15716.2033737878,15716.2033737878,15716.2033737878
2000,Black or African American,All Origins,25,Deaths,attributable,50.2113224070612,50.2113224070612,50.2113224070612
2000,Black or African American,All Origins,25,YLL,attributable,1305.21353279123,1305.21353279123,1305.21353279123
2000,Black or African American,All Origins,26,Deaths,attributable,755.617802821348,755.617802821348,755.617802821348
2000,Black or African American,All Origins,26,YLL,attributable,19773.799002657,19773.799002657,19773.799002657
2000,Black or African American,All Origins,28,Deaths,attributable,431.834277490615,431.834277490615,431.834277490615
2000,Black or African American,All Origins,28,YLL,attributable,11745.6483246726,11745.6483246726,11745.6483246726
2000,Black or African American,All Origins,29,Deaths,attributable,257.02737098617,257.02737098617,257.02737098617
2000,Black or African American,All Origins,29,YLL,attributable,6242.65054381976,6242.65054381976,6242.65054381976
2000,Black or African American,All Origins,32,Deaths,attributable,13.5677985021919,13.5677985021919,13.5677985021919
2000,Black or African American,All Origins,32,YLL,attributable,345.620373627091,345.620373627091,345.620373627091
2000,Black or African American,All Origins,34,Deaths,attributable,499.781540292175,499.781540292175,499.781540292175
2000,Black or African American,All Origins,34,YLL,attributable,13205.1241222642,13205.1241222642,13205.1241222642
2000,Black or African American,All Origins,36,Deaths,attributable,1465.78559412644,1465.78559412644,1465.78559412644
2000,Black or African American,All Origins,36,YLL,attributable,37044.1957039791,37044.1957039791,37044.1957039791
2000,Black or African American,All Origins,37,Deaths,attributable,806.148843900031,806.148843900031,806.148843900031
2000,Black or African American,All Origins,37,YLL,attributable,21158.805355618,21158.805355618,21158.805355618
2000,Black or African American,All Origins,39,Deaths,attributable,769.946760095857,769.946760095857,769.946760095857
