"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.81,0.430901081031641,3.72063033052093e-05,1
"AAAA00024","A",11.91,3.71532954854631,0.000320801418578641,1
"AAAA00024","A",12.53,2.86912125704851,0.000247735270131132,1
"AAAA00024","A",12.6,13.1999999793132,0.00113975857680204,1
"AAAA00024","A",12.92,5.20000000671771,0.000448995804266323,1
"AAAA00024","A",12.97,48.5544818501624,0.00419245357709319,1
"AAAA00024","A",13.15,12.794034365403,0.00110470533505462,1
"AAAA00024","A",13.26,1.00000000918908,8.63453476561805e-05,1
"AAAA00024","A",13.47,2.54147484808797,0.000219444527301101,1
"AAAA00024","A",13.5,4.40000000077485,0.000379919526262988,1
"AAAA00024","A",13.79,2.14313754209294,0.000185049954446588,1
"AAAA00024","A",14.02,3.16818031156778,0.000273557627926043,1
"AAAA00024","A",14.16,16.6059655805092,0.00143384785803989,1
"AAAA00024","A",14.26,11.2000547899896,0.000967072615723414,1
"AAAA00024","A",14.54,16.4272068690908,0.00141841287509773,1
"AAAA00024","A",14.56,18.4491494836077,0.00159299821148476,1
"AAAA00024","A",14.7,2.59997732227989,0.000224495943727531,1
"AAAA00024","A",14.72,24.8852737872742,0.00214872759693659,1
"AAAA00024","A",14.73,3.7147262011193,0.000320749322335777,1
"AAAA00024","A",14.76,24.2000000465771,0.00208955739810017,1
"AAAA00024","A",14.83,11.8563671381572,0.00102374213307625,1
"AAAA00024","A",14.85,2.85852515156669,0.00024682034572791,1
"AAAA00024","A",14.86,5.8265432387161,0.00050309489695773,1
"AAAA00024","A",14.89,0.244289227045675,2.1093238044091e-05,1
"AAAA00024","A",14.96,0.8,6.90762774901969e-05,1
"AAAA00024","A",15.01,8.59450537797042,0.000742095547974593,1
"AAAA00024","A",15.04,1.60000769850937,0.000138153219710856,1
"AAAA00024","A",15.06,2.7529515723689,0.000237704558412535,1
"AAAA00024","A",15.07,4.04987158793135,0.000349687567009513,1
"AAAA00024","A",15.14,4.44704842045632,0.000383981938379728,1
"AAAA00024","A",15.15,38.9368666922277,0.00336201726028891,1
"AAAA00024","A",15.19,527.65960453071,0.0455609515786636,1
"AAAA00024","A",15.2,17.171614252009,0.001482688988783,1
"AAAA00024","A",15.22,8.79999999187876,0.000759839051690935,1
"AAAA00024","A",15.24,4.00018756142623,0.00034539758250739,1
"AAAA00024","A",15.25,12.5996015661103,0.00108791696755819,1
"AAAA00024","A",15.26,79.7178554508435,0.00688326588005734,1
"AAAA00024","A",15.27,12.2245515127776,0.00105553314061229,1
"AAAA00024","A",15.3,0.198192929041594,1.71130372038401e-05,1
"AAAA00024","A",15.31,7.6861425230357,0.00066366264218802,1
"AAAA00024","A",15.32,7.20004743642962,0.000621690593326742,1
"AAAA00024","A",15.34,6.79999770170157,0.000587148160219299,1
"AAAA00024","A",15.35,4.40029067922783,0.000379944624994836,1
"AAAA00024","A",15.38,4.34787318614265,0.00037541861837272,1
