Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,25,25,All Origins,us,248.850688242709,all-cause,overall,nvss
2014,1,A,All,26,26,All Origins,us,295.097276323212,all-cause,overall,nvss
2014,1,A,All,27,27,All Origins,us,310.51280568338,all-cause,overall,nvss
2014,1,A,All,28,28,All Origins,us,372.174923124051,all-cause,overall,nvss
2014,1,A,All,29,29,All Origins,us,378.781578564123,all-cause,overall,nvss
2014,1,A,All,30,30,All Origins,us,376.579360084099,all-cause,overall,nvss
2014,1,A,All,31,31,All Origins,us,431.634822084698,all-cause,overall,nvss
2014,1,A,All,32,32,All Origins,us,436.039259044746,all-cause,overall,nvss
2014,1,A,All,33,33,All Origins,us,460.26366232501,all-cause,overall,nvss
2014,1,A,All,34,34,All Origins,us,484.488065605274,all-cause,overall,nvss
2014,1,A,All,35,35,All Origins,us,528.532435205753,all-cause,overall,nvss
2014,1,A,All,36,36,All Origins,us,572.576804806232,all-cause,overall,nvss
2014,1,A,All,37,37,All Origins,us,590.194552646424,all-cause,overall,nvss
2014,1,A,All,38,38,All Origins,us,583.587897206352,all-cause,overall,nvss
2014,1,A,All,39,39,All Origins,us,616.621174406712,all-cause,overall,nvss
2014,1,A,All,40,40,All Origins,us,715.721006007791,all-cause,overall,nvss
2014,1,A,All,41,41,All Origins,us,817.023056088893,all-cause,overall,nvss
2014,1,A,All,42,42,All Origins,us,797.203089768678,all-cause,overall,nvss
2014,1,A,All,43,43,All Origins,us,946.953946410308,all-cause,overall,nvss
2014,1,A,All,44,44,All Origins,us,982.189442090691,all-cause,overall,nvss
2014,1,A,All,45,45,All Origins,us,1140.74917265242,all-cause,overall,nvss
2014,1,A,All,46,46,All Origins,us,1228.83791185338,all-cause,overall,nvss
2014,1,A,All,47,47,All Origins,us,1371.98211305493,all-cause,overall,nvss
2014,1,A,All,48,48,All Origins,us,1552.5640284169,all-cause,overall,nvss
2014,1,A,All,49,49,All Origins,us,1832.24577537994,all-cause,overall,nvss
2014,1,A,All,50,50,All Origins,us,1999.61437986177,all-cause,overall,nvss
2014,1,A,All,51,51,All Origins,us,2222.03844634419,all-cause,overall,nvss
2014,1,A,All,52,52,All Origins,us,2376.19373994587,all-cause,overall,nvss
2014,1,A,All,53,53,All Origins,us,2702.12207498941,all-cause,overall,nvss
2014,1,A,All,54,54,All Origins,us,2957.57941867219,all-cause,overall,nvss
2014,1,A,All,55,55,All Origins,us,3116.13914923392,all-cause,overall,nvss
2014,1,A,All,56,56,All Origins,us,3340.76543419636,all-cause,overall,nvss
2014,1,A,All,57,57,All Origins,us,3668.89598771994,all-cause,overall,nvss
2014,1,A,All,58,58,All Origins,us,3781.20913020116,all-cause,overall,nvss
2014,1,A,All,59,59,All Origins,us,4076.30640652437,all-cause,overall,nvss
2014,1,A,All,60,60,All Origins,us,4278.91050668658,all-cause,overall,nvss
2014,1,A,All,61,61,All Origins,us,4428.66136332821,all-cause,overall,nvss
2014,1,A,All,62,62,All Origins,us,4644.47877437056,all-cause,overall,nvss
2014,1,A,All,63,63,All Origins,us,5073.91137797523,all-cause,overall,nvss
2014,1,A,All,64,64,All Origins,us,5173.01120957631,all-cause,overall,nvss
2014,1,A,All,65,65,All Origins,us,5421.86189781902,all-cause,overall,nvss
2014,1,A,All,66,66,All Origins,us,6177.22283646724,all-cause,overall,nvss
2014,1,A,All,67,67,All Origins,us,6866.51722071474,all-cause,overall,nvss
2014,1,A,All,68,68,All Origins,us,7036.08804367659,all-cause,overall,nvss
2014,1,A,All,69,69,All Origins,us,7306.96091671954,all-cause,overall,nvss
2014,1,A,All,70,70,All Origins,us,8095.35513256812,all-cause,overall,nvss
2014,1,A,All,71,71,All Origins,us,8707.57187001478,all-cause,overall,nvss
2014,1,A,All,72,72,All Origins,us,8982.84918001778,all-cause,overall,nvss
2014,1,A,All,73,73,All Origins,us,9377.04628794207,all-cause,overall,nvss
2014,1,A,All,74,74,All Origins,us,10187.4626885909,all-cause,overall,nvss
2014,1,A,All,75,75,All Origins,us,10504.5821497143,all-cause,overall,nvss
2014,1,A,All,76,76,All Origins,us,11883.1709182094,all-cause,overall,nvss
2014,1,A,All,77,77,All Origins,us,12501.9943110961,all-cause,overall,nvss
2014,1,A,All,78,78,All Origins,us,13673.5745424688,all-cause,overall,nvss
2014,1,A,All,79,79,All Origins,us,14882.592488002,all-cause,overall,nvss
2014,1,A,All,80,80,All Origins,us,15303.2162176866,all-cause,overall,nvss
2014,1,A,All,81,81,All Origins,us,16712.6360449019,all-cause,overall,nvss
2014,1,A,All,82,82,All Origins,us,17930.4628643552,all-cause,overall,nvss
2014,1,A,All,83,83,All Origins,us,18595.5328453224,all-cause,overall,nvss
2014,1,A,All,84,84,All Origins,us,20639.1915947847,all-cause,overall,nvss
2014,1,A,All,85,85,All Origins,us,20676.6293089451,all-cause,overall,nvss
2014,1,A,All,86,86,All Origins,us,21550.9100455146,all-cause,overall,nvss
2014,1,A,All,87,87,All Origins,us,21931.8938425587,all-cause,overall,nvss
2014,1,A,All,88,88,All Origins,us,20960.7154928682,all-cause,overall,nvss
2014,1,A,All,89,89,All Origins,us,20482.834082703,all-cause,overall,nvss
2014,1,A,All,90,90,All Origins,us,20011.5593279778,all-cause,overall,nvss
2014,1,A,All,91,91,All Origins,us,19170.3118686087,all-cause,overall,nvss
2014,1,A,All,92,92,All Origins,us,18423.7598038805,all-cause,overall,nvss
2014,1,A,All,93,93,All Origins,us,16862.3869015435,all-cause,overall,nvss
2014,1,A,All,94,94,All Origins,us,15226.1385708857,all-cause,overall,nvss
2014,1,A,All,95,95,All Origins,us,12079.1683629315,all-cause,overall,nvss
2014,1,A,All,96,96,All Origins,us,10599.2775443554,all-cause,overall,nvss
2014,1,A,All,97,97,All Origins,us,8694.35855913464,all-cause,overall,nvss
2014,1,A,All,98,98,All Origins,us,6829.07950655433,all-cause,overall,nvss
2014,1,A,All,99,99,All Origins,us,5051.88919317499,all-cause,overall,nvss
2014,1,A,All,100,100,All Origins,us,4041.07091084399,all-cause,overall,nvss
2014,1,A,All,101,101,All Origins,us,2812.23299899061,all-cause,overall,nvss
2014,1,A,All,102,102,All Origins,us,2114.12974082301,all-cause,overall,nvss
2014,1,A,All,103,103,All Origins,us,1301.51112169417,all-cause,overall,nvss
2014,1,A,All,104,104,All Origins,us,839.045240889133,all-cause,overall,nvss
2014,1,A,All,105,105,All Origins,us,574.779023286257,all-cause,overall,nvss
2014,1,A,All,106,106,All Origins,us,255.457343682781,all-cause,overall,nvss
2014,1,A,All,107,107,All Origins,us,165.166386001798,all-cause,overall,nvss
