Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,666,A,American Indian or Alaska Native,25,25,All Origins,us,80,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,26,26,All Origins,us,100,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,27,27,All Origins,us,95,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,28,28,All Origins,us,95,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,29,29,All Origins,us,90,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,30,30,All Origins,us,103,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,31,31,All Origins,us,86,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,32,32,All Origins,us,91,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,33,33,All Origins,us,92,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,34,34,All Origins,us,112,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,35,35,All Origins,us,113,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,36,36,All Origins,us,118,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,37,37,All Origins,us,113,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,38,38,All Origins,us,118,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,39,39,All Origins,us,121,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,40,40,All Origins,us,117,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,41,41,All Origins,us,148,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,42,42,All Origins,us,154,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,43,43,All Origins,us,158,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,44,44,All Origins,us,161,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,45,45,All Origins,us,144,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,46,46,All Origins,us,191,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,47,47,All Origins,us,177,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,48,48,All Origins,us,231,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,49,49,All Origins,us,245,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,50,50,All Origins,us,256,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,51,51,All Origins,us,264,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,52,52,All Origins,us,287,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,53,53,All Origins,us,300,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,54,54,All Origins,us,282,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,55,55,All Origins,us,308,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,56,56,All Origins,us,312,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,57,57,All Origins,us,326,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,58,58,All Origins,us,326,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,59,59,All Origins,us,315,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,60,60,All Origins,us,347,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,61,61,All Origins,us,343,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,62,62,All Origins,us,355,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,63,63,All Origins,us,338,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,64,64,All Origins,us,335,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,65,65,All Origins,us,337,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,66,66,All Origins,us,376,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,67,67,All Origins,us,387,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,68,68,All Origins,us,302,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,69,69,All Origins,us,327,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,70,70,All Origins,us,314,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,71,71,All Origins,us,355,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,72,72,All Origins,us,352,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,73,73,All Origins,us,338,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,74,74,All Origins,us,348,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,75,75,All Origins,us,347,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,76,76,All Origins,us,348,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,77,77,All Origins,us,322,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,78,78,All Origins,us,355,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,79,79,All Origins,us,304,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,80,80,All Origins,us,285,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,81,81,All Origins,us,289,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,82,82,All Origins,us,315,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,83,83,All Origins,us,288,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,84,84,All Origins,us,299,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,85,85,All Origins,us,289,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,86,86,All Origins,us,259,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,87,87,All Origins,us,236,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,88,88,All Origins,us,231,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,89,89,All Origins,us,211,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,90,90,All Origins,us,202,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,91,91,All Origins,us,190,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,92,92,All Origins,us,163,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,93,93,All Origins,us,147,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,94,94,All Origins,us,98,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,95,95,All Origins,us,84,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,96,96,All Origins,us,61,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,97,97,All Origins,us,51,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,98,98,All Origins,us,36,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,99,99,All Origins,us,29,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,100,100,All Origins,us,24,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,101,101,All Origins,us,15,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,102,102,All Origins,us,14,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,103,103,All Origins,us,6,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,104,104,All Origins,us,6,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,108,108,All Origins,us,2,all-cause,overall,nvss
2014,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,25,25,All Origins,us,137,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,26,26,All Origins,us,109,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,27,27,All Origins,us,106,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,28,28,All Origins,us,116,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,29,29,All Origins,us,146,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,30,30,All Origins,us,119,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,31,31,All Origins,us,132,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,32,32,All Origins,us,161,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,33,33,All Origins,us,123,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,34,34,All Origins,us,160,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,35,35,All Origins,us,146,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,36,36,All Origins,us,144,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,37,37,All Origins,us,171,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,38,38,All Origins,us,172,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,39,39,All Origins,us,183,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,40,40,All Origins,us,220,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,41,41,All Origins,us,246,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,42,42,All Origins,us,219,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,43,43,All Origins,us,272,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,44,44,All Origins,us,276,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,45,45,All Origins,us,305,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,46,46,All Origins,us,282,all-cause,overall,nvss
