Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,0,F,All,0,0,All Origins,us,age-adjusted Death,12.61587833074,all-cause,overall,nvss
2014,0,F,All,0,0,All Origins,us,Deaths,913,all-cause,overall,nvss
2014,0,F,All,0,0,All Origins,us,YLL,81140.0402263,all-cause,overall,nvss
2014,0,F,All,1,1,All Origins,us,age-adjusted Death,3.15300877450404,all-cause,overall,nvss
2014,0,F,All,1,1,All Origins,us,Deaths,57,all-cause,overall,nvss
2014,0,F,All,1,1,All Origins,us,YLL,5016.02910021,all-cause,overall,nvss
2014,0,F,All,10,14,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2014,0,F,All,10,14,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,0,F,All,10,14,All Origins,us,YLL,395.2316738,all-cause,overall,nvss
2014,0,F,All,100,104,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2014,0,F,All,100,104,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,0,F,All,100,104,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2014,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2014,0,F,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,0,F,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2014,0,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,0,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,0,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,0,F,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2014,0,F,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,0,F,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2014,0,F,All,2,2,All Origins,us,age-adjusted Death,2.32326962331876,all-cause,overall,nvss
2014,0,F,All,2,2,All Origins,us,Deaths,42,all-cause,overall,nvss
2014,0,F,All,2,2,All Origins,us,YLL,3696.02144226,all-cause,overall,nvss
2014,0,F,All,20,24,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2014,0,F,All,20,24,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,0,F,All,20,24,All Origins,us,YLL,345.5378396,all-cause,overall,nvss
2014,0,F,All,25,29,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2014,0,F,All,25,29,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,0,F,All,25,29,All Origins,us,YLL,320.74650155,all-cause,overall,nvss
2014,0,F,All,3,3,All Origins,us,age-adjusted Death,1.65947830237055,all-cause,overall,nvss
2014,0,F,All,3,3,All Origins,us,Deaths,30,all-cause,overall,nvss
2014,0,F,All,3,3,All Origins,us,YLL,2640.0153159,all-cause,overall,nvss
