Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,0,0,All Origins,us,20177.8268232196,all-cause,overall,nvss
2014,1,A,All,1,1,All Origins,us,1273.98339069387,all-cause,overall,nvss
2014,1,A,All,2,2,All Origins,us,896.302921369756,all-cause,overall,nvss
2014,1,A,All,3,3,All Origins,us,668.373308687275,all-cause,overall,nvss
2014,1,A,All,4,4,All Origins,us,596.801208086496,all-cause,overall,nvss
2014,1,A,All,5,5,All Origins,us,505.409141165501,all-cause,overall,nvss
2014,1,A,All,6,6,All Origins,us,458.061443844986,all-cause,overall,nvss
2014,1,A,All,7,7,All Origins,us,459.162553084998,all-cause,overall,nvss
2014,1,A,All,8,8,All Origins,us,439.342586764782,all-cause,overall,nvss
2014,1,A,All,9,9,All Origins,us,442.645914484818,all-cause,overall,nvss
2014,1,A,All,10,10,All Origins,us,421.72483892459,all-cause,overall,nvss
2014,1,A,All,11,11,All Origins,us,464.668099285058,all-cause,overall,nvss
2014,1,A,All,12,12,All Origins,us,539.543527605873,all-cause,overall,nvss
2014,1,A,All,13,13,All Origins,us,651.856670087095,all-cause,overall,nvss
2014,1,A,All,14,14,All Origins,us,466.870317765082,all-cause,overall,nvss
2014,1,A,All,15,15,All Origins,us,203.705209402217,all-cause,overall,nvss
2014,1,A,All,16,16,All Origins,us,86.9876299609468,all-cause,overall,nvss
2014,1,A,All,17,17,All Origins,us,69.3698821207551,all-cause,overall,nvss
2014,1,A,All,18,18,All Origins,us,57.2576804806233,all-cause,overall,nvss
2014,1,A,All,19,19,All Origins,us,84.7854114809229,all-cause,overall,nvss
2014,1,A,All,20,20,All Origins,us,94.6953946410308,all-cause,overall,nvss
2014,1,A,All,21,21,All Origins,us,109.009814761187,all-cause,overall,nvss
2014,1,A,All,22,22,All Origins,us,123.324234881342,all-cause,overall,nvss
2014,1,A,All,23,23,All Origins,us,140.941982721534,all-cause,overall,nvss
2014,1,A,All,24,24,All Origins,us,117.818688681282,all-cause,overall,nvss
2014,1,A,All,25,25,All Origins,us,124.425344121354,all-cause,overall,nvss
2014,1,A,All,26,26,All Origins,us,147.548638161606,all-cause,overall,nvss
2014,1,A,All,27,27,All Origins,us,155.25640284169,all-cause,overall,nvss
2014,1,A,All,28,28,All Origins,us,186.087461562026,all-cause,overall,nvss
2014,1,A,All,29,29,All Origins,us,189.390789282062,all-cause,overall,nvss
2014,1,A,All,30,30,All Origins,us,188.28968004205,all-cause,overall,nvss
2014,1,A,All,31,31,All Origins,us,215.817411042349,all-cause,overall,nvss
2014,1,A,All,32,32,All Origins,us,218.019629522373,all-cause,overall,nvss
2014,1,A,All,33,33,All Origins,us,230.131831162505,all-cause,overall,nvss
2014,1,A,All,34,34,All Origins,us,242.244032802637,all-cause,overall,nvss
2014,1,A,All,35,35,All Origins,us,264.266217602877,all-cause,overall,nvss
2014,1,A,All,36,36,All Origins,us,286.288402403116,all-cause,overall,nvss
2014,1,A,All,37,37,All Origins,us,295.097276323212,all-cause,overall,nvss
2014,1,A,All,38,38,All Origins,us,291.793948603176,all-cause,overall,nvss
2014,1,A,All,39,39,All Origins,us,308.310587203356,all-cause,overall,nvss
2014,1,A,All,40,40,All Origins,us,357.860503003895,all-cause,overall,nvss
2014,1,A,All,41,41,All Origins,us,408.511528044447,all-cause,overall,nvss
2014,1,A,All,42,42,All Origins,us,398.601544884339,all-cause,overall,nvss
2014,1,A,All,43,43,All Origins,us,473.476973205154,all-cause,overall,nvss
2014,1,A,All,44,44,All Origins,us,491.094721045346,all-cause,overall,nvss
2014,1,A,All,45,45,All Origins,us,570.374586326209,all-cause,overall,nvss
2014,1,A,All,46,46,All Origins,us,614.418955926688,all-cause,overall,nvss
2014,1,A,All,47,47,All Origins,us,685.991056527467,all-cause,overall,nvss
2014,1,A,All,48,48,All Origins,us,776.28201420845,all-cause,overall,nvss
2014,1,A,All,49,49,All Origins,us,916.122887689972,all-cause,overall,nvss
2014,1,A,All,50,50,All Origins,us,999.807189930883,all-cause,overall,nvss
2014,1,A,All,51,51,All Origins,us,1111.01922317209,all-cause,overall,nvss
2014,1,A,All,52,52,All Origins,us,1188.09686997293,all-cause,overall,nvss
2014,1,A,All,53,53,All Origins,us,1351.06103749471,all-cause,overall,nvss
2014,1,A,All,54,54,All Origins,us,1478.7897093361,all-cause,overall,nvss
2014,1,A,All,55,55,All Origins,us,1558.06957461696,all-cause,overall,nvss
2014,1,A,All,56,56,All Origins,us,1670.38271709818,all-cause,overall,nvss
2014,1,A,All,57,57,All Origins,us,1834.44799385997,all-cause,overall,nvss
2014,1,A,All,58,58,All Origins,us,1890.60456510058,all-cause,overall,nvss
2014,1,A,All,59,59,All Origins,us,2038.15320326218,all-cause,overall,nvss
2014,1,A,All,60,60,All Origins,us,2139.45525334329,all-cause,overall,nvss
2014,1,A,All,61,61,All Origins,us,2214.3306816641,all-cause,overall,nvss
2014,1,A,All,62,62,All Origins,us,2322.23938718528,all-cause,overall,nvss
2014,1,A,All,63,63,All Origins,us,2536.95568898761,all-cause,overall,nvss
2014,1,A,All,64,64,All Origins,us,2586.50560478815,all-cause,overall,nvss
2014,1,A,All,65,65,All Origins,us,2710.93094890951,all-cause,overall,nvss
2014,1,A,All,66,66,All Origins,us,3088.61141823362,all-cause,overall,nvss
2014,1,A,All,67,67,All Origins,us,3433.25861035737,all-cause,overall,nvss
2014,1,A,All,68,68,All Origins,us,3518.04402183829,all-cause,overall,nvss
2014,1,A,All,69,69,All Origins,us,3653.48045835977,all-cause,overall,nvss
2014,1,A,All,70,70,All Origins,us,4047.67756628406,all-cause,overall,nvss
2014,1,A,All,71,71,All Origins,us,4353.78593500739,all-cause,overall,nvss
2014,1,A,All,72,72,All Origins,us,4491.42459000889,all-cause,overall,nvss
2014,1,A,All,73,73,All Origins,us,4688.52314397103,all-cause,overall,nvss
2014,1,A,All,74,74,All Origins,us,5093.73134429545,all-cause,overall,nvss
2014,1,A,All,75,75,All Origins,us,5252.29107485717,all-cause,overall,nvss
2014,1,A,All,76,76,All Origins,us,5941.58545910467,all-cause,overall,nvss
2014,1,A,All,77,77,All Origins,us,6250.99715554804,all-cause,overall,nvss
2014,1,A,All,78,78,All Origins,us,6836.78727123442,all-cause,overall,nvss
2014,1,A,All,79,79,All Origins,us,7441.296244001,all-cause,overall,nvss
2014,1,A,All,80,80,All Origins,us,7651.60810884329,all-cause,overall,nvss
2014,1,A,All,81,81,All Origins,us,8356.31802245096,all-cause,overall,nvss
2014,1,A,All,82,82,All Origins,us,8965.23143217759,all-cause,overall,nvss
2014,1,A,All,83,83,All Origins,us,9297.7664226612,all-cause,overall,nvss
2014,1,A,All,84,84,All Origins,us,10319.5957973923,all-cause,overall,nvss
2014,1,A,All,85,85,All Origins,us,10338.3146544725,all-cause,overall,nvss
2014,1,A,All,86,86,All Origins,us,10775.4550227573,all-cause,overall,nvss
2014,1,A,All,87,87,All Origins,us,10965.9469212794,all-cause,overall,nvss
2014,1,A,All,88,88,All Origins,us,10480.3577464341,all-cause,overall,nvss
2014,1,A,All,89,89,All Origins,us,10241.4170413515,all-cause,overall,nvss
2014,1,A,All,90,90,All Origins,us,10005.7796639889,all-cause,overall,nvss
2014,1,A,All,91,91,All Origins,us,9585.15593430433,all-cause,overall,nvss
2014,1,A,All,92,92,All Origins,us,9211.87990194027,all-cause,overall,nvss
2014,1,A,All,93,93,All Origins,us,8431.19345077177,all-cause,overall,nvss
2014,1,A,All,94,94,All Origins,us,7613.06928544287,all-cause,overall,nvss
2014,1,A,All,95,95,All Origins,us,6039.58418146574,all-cause,overall,nvss
2014,1,A,All,96,96,All Origins,us,5299.63877217769,all-cause,overall,nvss
2014,1,A,All,97,97,All Origins,us,4347.17927956732,all-cause,overall,nvss
2014,1,A,All,98,98,All Origins,us,3414.53975327717,all-cause,overall,nvss
2014,1,A,All,99,99,All Origins,us,2525.9445965875,all-cause,overall,nvss
