Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,0,0,All Origins,us,18325,all-cause,overall,nvss
2014,1,A,All,1,1,All Origins,us,1157,all-cause,overall,nvss
2014,1,A,All,2,2,All Origins,us,814,all-cause,overall,nvss
2014,1,A,All,3,3,All Origins,us,607,all-cause,overall,nvss
2014,1,A,All,4,4,All Origins,us,542,all-cause,overall,nvss
2014,1,A,All,5,5,All Origins,us,459,all-cause,overall,nvss
2014,1,A,All,6,6,All Origins,us,416,all-cause,overall,nvss
2014,1,A,All,7,7,All Origins,us,417,all-cause,overall,nvss
2014,1,A,All,8,8,All Origins,us,399,all-cause,overall,nvss
2014,1,A,All,9,9,All Origins,us,402,all-cause,overall,nvss
2014,1,A,All,10,10,All Origins,us,383,all-cause,overall,nvss
2014,1,A,All,11,11,All Origins,us,422,all-cause,overall,nvss
2014,1,A,All,12,12,All Origins,us,490,all-cause,overall,nvss
2014,1,A,All,13,13,All Origins,us,592,all-cause,overall,nvss
2014,1,A,All,14,14,All Origins,us,424,all-cause,overall,nvss
2014,1,A,All,15,15,All Origins,us,185,all-cause,overall,nvss
2014,1,A,All,16,16,All Origins,us,79,all-cause,overall,nvss
2014,1,A,All,17,17,All Origins,us,63,all-cause,overall,nvss
2014,1,A,All,18,18,All Origins,us,52,all-cause,overall,nvss
2014,1,A,All,19,19,All Origins,us,77,all-cause,overall,nvss
2014,1,A,All,20,20,All Origins,us,86,all-cause,overall,nvss
2014,1,A,All,21,21,All Origins,us,99,all-cause,overall,nvss
2014,1,A,All,22,22,All Origins,us,112,all-cause,overall,nvss
2014,1,A,All,23,23,All Origins,us,128,all-cause,overall,nvss
2014,1,A,All,24,24,All Origins,us,107,all-cause,overall,nvss
2014,1,A,All,25,25,All Origins,us,113,all-cause,overall,nvss
2014,1,A,All,26,26,All Origins,us,134,all-cause,overall,nvss
2014,1,A,All,27,27,All Origins,us,141,all-cause,overall,nvss
2014,1,A,All,28,28,All Origins,us,169,all-cause,overall,nvss
2014,1,A,All,29,29,All Origins,us,172,all-cause,overall,nvss
2014,1,A,All,30,30,All Origins,us,171,all-cause,overall,nvss
2014,1,A,All,31,31,All Origins,us,196,all-cause,overall,nvss
2014,1,A,All,32,32,All Origins,us,198,all-cause,overall,nvss
2014,1,A,All,33,33,All Origins,us,209,all-cause,overall,nvss
2014,1,A,All,34,34,All Origins,us,220,all-cause,overall,nvss
2014,1,A,All,35,35,All Origins,us,240,all-cause,overall,nvss
2014,1,A,All,36,36,All Origins,us,260,all-cause,overall,nvss
2014,1,A,All,37,37,All Origins,us,268,all-cause,overall,nvss
2014,1,A,All,38,38,All Origins,us,265,all-cause,overall,nvss
2014,1,A,All,39,39,All Origins,us,280,all-cause,overall,nvss
2014,1,A,All,40,40,All Origins,us,325,all-cause,overall,nvss
2014,1,A,All,41,41,All Origins,us,371,all-cause,overall,nvss
2014,1,A,All,42,42,All Origins,us,362,all-cause,overall,nvss
2014,1,A,All,43,43,All Origins,us,430,all-cause,overall,nvss
2014,1,A,All,44,44,All Origins,us,446,all-cause,overall,nvss
2014,1,A,All,45,45,All Origins,us,518,all-cause,overall,nvss
2014,1,A,All,46,46,All Origins,us,558,all-cause,overall,nvss
2014,1,A,All,47,47,All Origins,us,623,all-cause,overall,nvss
2014,1,A,All,48,48,All Origins,us,705,all-cause,overall,nvss
2014,1,A,All,49,49,All Origins,us,832,all-cause,overall,nvss
2014,1,A,All,50,50,All Origins,us,908,all-cause,overall,nvss
