Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2014,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,80,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,17,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,100,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,25,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,95,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,24,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,95,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,28,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,90,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,24,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,103,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,34,666,nvss
2014,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,86,666,nvss
2014,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss
2014,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,91,666,nvss
2014,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss
2014,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,32,666,nvss
2014,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,92,666,nvss
2014,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss
2014,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,40,666,nvss
2014,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,112,666,nvss
2014,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,41,666,nvss
2014,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,113,666,nvss
2014,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,53,666,nvss
2014,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,118,666,nvss
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,8,666,nvss
2014,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,57,666,nvss
2014,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,2,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,113,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,5,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,3,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,70,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,118,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,55,666,nvss
2014,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,121,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,63,666,nvss
2014,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,117,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,59,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,148,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,7,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,89,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,154,666,nvss
2014,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss
2014,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,94,666,nvss
2014,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss
