Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,0,F,All,0,0,All Origins,us,age-adjusted Death,82.6733845047287,all-cause,overall,nvss
2006,0,F,All,0,0,All Origins,us,Deaths,5983,all-cause,overall,nvss
2006,0,F,All,0,0,All Origins,us,YLL,531720.5483833,all-cause,overall,nvss
2006,0,F,All,1,1,All Origins,us,age-adjusted Death,21.8497976478788,all-cause,overall,nvss
2006,0,F,All,1,1,All Origins,us,Deaths,395,all-cause,overall,nvss
2006,0,F,All,1,1,All Origins,us,YLL,34760.20165935,all-cause,overall,nvss
2006,0,F,All,10,14,All Origins,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2006,0,F,All,10,14,All Origins,us,Deaths,20,all-cause,overall,nvss
2006,0,F,All,10,14,All Origins,us,YLL,1580.9266952,all-cause,overall,nvss
2006,0,F,All,100,104,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2006,0,F,All,100,104,All Origins,us,Deaths,37,all-cause,overall,nvss
2006,0,F,All,100,104,All Origins,us,YLL,219.127285886,all-cause,overall,nvss
2006,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2006,0,F,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2006,0,F,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2006,0,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2006,0,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,0,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2006,0,F,All,115,119,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2006,0,F,All,115,119,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,0,F,All,115,119,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2006,0,F,All,15,19,All Origins,us,age-adjusted Death,3.18884854245206,all-cause,overall,nvss
2006,0,F,All,15,19,All Origins,us,Deaths,23,all-cause,overall,nvss
2006,0,F,All,15,19,All Origins,us,YLL,1703.5306316,all-cause,overall,nvss
2006,0,F,All,2,2,All Origins,us,age-adjusted Death,14.8799887779226,all-cause,overall,nvss
2006,0,F,All,2,2,All Origins,us,Deaths,269,all-cause,overall,nvss
2006,0,F,All,2,2,All Origins,us,YLL,23672.13733257,all-cause,overall,nvss
2006,0,F,All,20,24,All Origins,us,age-adjusted Death,3.60478530885885,all-cause,overall,nvss
2006,0,F,All,20,24,All Origins,us,Deaths,26,all-cause,overall,nvss
2006,0,F,All,20,24,All Origins,us,YLL,1796.79676592,all-cause,overall,nvss
2006,0,F,All,25,29,All Origins,us,age-adjusted Death,3.79609806143124,all-cause,overall,nvss
2006,0,F,All,25,29,All Origins,us,Deaths,28,all-cause,overall,nvss
2006,0,F,All,25,29,All Origins,us,YLL,1796.18040868,all-cause,overall,nvss
2006,0,F,All,3,3,All Origins,us,age-adjusted Death,8.46333934208978,all-cause,overall,nvss
2006,0,F,All,3,3,All Origins,us,Deaths,153,all-cause,overall,nvss
2006,0,F,All,3,3,All Origins,us,YLL,13464.07811109,all-cause,overall,nvss
2006,0,F,All,30,34,All Origins,us,age-adjusted Death,4.47397271525824,all-cause,overall,nvss
2006,0,F,All,30,34,All Origins,us,Deaths,33,all-cause,overall,nvss
2006,0,F,All,30,34,All Origins,us,YLL,1953.4771443,all-cause,overall,nvss
2006,0,F,All,35,39,All Origins,us,age-adjusted Death,6.34193321078996,all-cause,overall,nvss
2006,0,F,All,35,39,All Origins,us,Deaths,39,all-cause,overall,nvss
2006,0,F,All,35,39,All Origins,us,YLL,2115.85193196,all-cause,overall,nvss
2006,0,F,All,4,4,All Origins,us,age-adjusted Death,8.68460311573919,all-cause,overall,nvss
2006,0,F,All,4,4,All Origins,us,Deaths,157,all-cause,overall,nvss
