Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,1,A,All,0,0,All Origins,us,52074.5508051886,all-cause,overall,nvss
2006,1,A,All,1,1,All Origins,us,3517.1528156067,all-cause,overall,nvss
2006,1,A,All,2,2,All Origins,us,2300.63172409097,all-cause,overall,nvss
2006,1,A,All,3,3,All Origins,us,1675.81987096555,all-cause,overall,nvss
2006,1,A,All,4,4,All Origins,us,1382.03416519134,all-cause,overall,nvss
2006,1,A,All,5,5,All Origins,us,1382.03416519134,all-cause,overall,nvss
2006,1,A,All,6,6,All Origins,us,997.216268895547,all-cause,overall,nvss
2006,1,A,All,7,7,All Origins,us,943.424519950974,all-cause,overall,nvss
2006,1,A,All,8,8,All Origins,us,1055.14584468201,all-cause,overall,nvss
2006,1,A,All,9,9,All Origins,us,1001.35409573744,all-cause,overall,nvss
2006,1,A,All,10,10,All Origins,us,1022.04322994689,all-cause,overall,nvss
2006,1,A,All,11,11,All Origins,us,1158.59151572927,all-cause,overall,nvss
2006,1,A,All,12,12,All Origins,us,1237.21022572518,all-cause,overall,nvss
2006,1,A,All,13,13,All Origins,us,1506.16897044805,all-cause,overall,nvss
2006,1,A,All,14,14,All Origins,us,1353.06937729811,all-cause,overall,nvss
2006,1,A,All,15,15,All Origins,us,633.087506809206,all-cause,overall,nvss
2006,1,A,All,16,16,All Origins,us,306.199186299877,all-cause,overall,nvss
2006,1,A,All,17,17,All Origins,us,281.372225248536,all-cause,overall,nvss
2006,1,A,All,18,18,All Origins,us,302.061359457987,all-cause,overall,nvss
2006,1,A,All,19,19,All Origins,us,430.333991556585,all-cause,overall,nvss
2006,1,A,All,20,20,All Origins,us,542.055316287621,all-cause,overall,nvss
2006,1,A,All,21,21,All Origins,us,537.917489445731,all-cause,overall,nvss
2006,1,A,All,22,22,All Origins,us,591.709238390304,all-cause,overall,nvss
2006,1,A,All,23,23,All Origins,us,608.260545757865,all-cause,overall,nvss
2006,1,A,All,24,24,All Origins,us,707.56838996323,all-cause,overall,nvss
2006,1,A,All,25,25,All Origins,us,571.020104180853,all-cause,overall,nvss
2006,1,A,All,26,26,All Origins,us,657.914467860547,all-cause,overall,nvss
2006,1,A,All,27,27,All Origins,us,633.087506809206,all-cause,overall,nvss
2006,1,A,All,28,28,All Origins,us,599.984892074084,all-cause,overall,nvss
2006,1,A,All,29,29,All Origins,us,724.119697330791,all-cause,overall,nvss
2006,1,A,All,30,30,All Origins,us,537.917489445731,all-cause,overall,nvss
2006,1,A,All,31,31,All Origins,us,715.844043647011,all-cause,overall,nvss
2006,1,A,All,32,32,All Origins,us,691.017082595669,all-cause,overall,nvss
2006,1,A,All,33,33,All Origins,us,662.052294702438,all-cause,overall,nvss
2006,1,A,All,34,34,All Origins,us,864.805809955059,all-cause,overall,nvss
2006,1,A,All,35,35,All Origins,us,839.978848903718,all-cause,overall,nvss
2006,1,A,All,36,36,All Origins,us,777.911446275364,all-cause,overall,nvss
2006,1,A,All,37,37,All Origins,us,926.873212583413,all-cause,overall,nvss
2006,1,A,All,38,38,All Origins,us,1030.31888363067,all-cause,overall,nvss
2006,1,A,All,39,39,All Origins,us,980.664961527986,all-cause,overall,nvss
2006,1,A,All,40,40,All Origins,us,1137.90238151982,all-cause,overall,nvss
2006,1,A,All,41,41,All Origins,us,1245.48587940896,all-cause,overall,nvss
2006,1,A,All,42,42,All Origins,us,1361.34503098189,all-cause,overall,nvss
2006,1,A,All,43,43,All Origins,us,1547.54723886695,all-cause,overall,nvss
2006,1,A,All,44,44,All Origins,us,1675.81987096555,all-cause,overall,nvss
2006,1,A,All,45,45,All Origins,us,1646.85508307231,all-cause,overall,nvss
2006,1,A,All,46,46,All Origins,us,1965.46774989786,all-cause,overall,nvss
2006,1,A,All,47,47,All Origins,us,2213.73736041128,all-cause,overall,nvss
2006,1,A,All,48,48,All Origins,us,2263.39128251396,all-cause,overall,nvss
2006,1,A,All,49,49,All Origins,us,2412.35304882201,all-cause,overall,nvss
2006,1,A,All,50,50,All Origins,us,2379.25043408689,all-cause,overall,nvss
2006,1,A,All,51,51,All Origins,us,2689.58744722865,all-cause,overall,nvss
2006,1,A,All,52,52,All Origins,us,2768.20615722457,all-cause,overall,nvss
2006,1,A,All,53,53,All Origins,us,2805.44659880158,all-cause,overall,nvss
2006,1,A,All,54,54,All Origins,us,2946.13271142585,all-cause,overall,nvss
2006,1,A,All,55,55,All Origins,us,3033.02707510554,all-cause,overall,nvss
2006,1,A,All,56,56,All Origins,us,3835.76548243225,all-cause,overall,nvss
2006,1,A,All,57,57,All Origins,us,3641.28762086341,all-cause,overall,nvss
2006,1,A,All,58,58,All Origins,us,4183.34293715103,all-cause,overall,nvss
2006,1,A,All,59,59,All Origins,us,4170.92945662536,all-cause,overall,nvss
2006,1,A,All,60,60,All Origins,us,4762.63869501566,all-cause,overall,nvss
2006,1,A,All,61,61,All Origins,us,4551.60952607926,all-cause,overall,nvss
2006,1,A,All,62,62,All Origins,us,5536.41231444914,all-cause,overall,nvss
2006,1,A,All,63,63,All Origins,us,5639.85798549639,all-cause,overall,nvss
2006,1,A,All,64,64,All Origins,us,5706.06321496664,all-cause,overall,nvss
2006,1,A,All,65,65,All Origins,us,6086.74328442054,all-cause,overall,nvss
2006,1,A,All,66,66,All Origins,us,6699.14165702029,all-cause,overall,nvss
2006,1,A,All,67,67,All Origins,us,6926.72213332426,all-cause,overall,nvss
2006,1,A,All,68,68,All Origins,us,7754.2875017023,all-cause,overall,nvss
2006,1,A,All,69,69,All Origins,us,8503.23416008444,all-cause,overall,nvss
2006,1,A,All,70,70,All Origins,us,9115.63253268419,all-cause,overall,nvss
2006,1,A,All,71,71,All Origins,us,10361.1184120932,all-cause,overall,nvss
2006,1,A,All,72,72,All Origins,us,10630.077156816,all-cause,overall,nvss
2006,1,A,All,73,73,All Origins,us,11892.1143435925,all-cause,overall,nvss
2006,1,A,All,74,74,All Origins,us,13042.430205638,all-cause,overall,nvss
2006,1,A,All,75,75,All Origins,us,14292.0539118889,all-cause,overall,nvss
2006,1,A,All,76,76,All Origins,us,15988.5629170639,all-cause,overall,nvss
