Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2006,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,57,666,nvss
2006,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,12,666,nvss
2006,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,64,666,nvss
2006,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,8,666,nvss
2006,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,65,666,nvss
2006,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss
2006,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,72,666,nvss
2006,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,14,666,nvss
2006,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,69,666,nvss
2006,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,2,666,nvss
2006,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,14,666,nvss
2006,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,65,666,nvss
2006,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,23,666,nvss
2006,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,79,666,nvss
2006,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss
2006,A,American Indian or Alaska Native,31,31,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,65,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,26,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,32,32,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,89,666,nvss
2006,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,30,666,nvss
2006,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,84,666,nvss
2006,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,34,666,nvss
2006,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,85,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,36,666,nvss
2006,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,93,666,nvss
2006,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,50,666,nvss
2006,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,100,666,nvss
2006,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,40,666,nvss
2006,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,108,666,nvss
2006,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,53,666,nvss
2006,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,112,666,nvss
2006,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,5,666,nvss
2006,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,56,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,150,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,10,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,89,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,144,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,11,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,76,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,150,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,7,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,88,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss
2006,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,148,666,nvss
2006,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,14,666,nvss
2006,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,2,666,nvss
2006,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,91,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,166,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,13,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,110,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,184,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,17,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,119,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,164,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,19,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,98,666,nvss
2006,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,160,666,nvss
