Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,666,A,American Indian or Alaska Native,25,25,All Origins,us,57,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,26,26,All Origins,us,64,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,27,27,All Origins,us,65,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,28,28,All Origins,us,72,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,29,29,All Origins,us,69,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,30,30,All Origins,us,65,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,31,31,All Origins,us,79,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,32,32,All Origins,us,65,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,33,33,All Origins,us,89,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,34,34,All Origins,us,84,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,35,35,All Origins,us,85,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,36,36,All Origins,us,93,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,37,37,All Origins,us,100,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,38,38,All Origins,us,108,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,39,39,All Origins,us,112,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,40,40,All Origins,us,150,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,41,41,All Origins,us,144,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,42,42,All Origins,us,150,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,43,43,All Origins,us,148,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,44,44,All Origins,us,166,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,45,45,All Origins,us,184,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,46,46,All Origins,us,164,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,47,47,All Origins,us,160,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,48,48,All Origins,us,202,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,49,49,All Origins,us,196,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,50,50,All Origins,us,196,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,51,51,All Origins,us,197,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,52,52,All Origins,us,197,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,53,53,All Origins,us,214,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,54,54,All Origins,us,232,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,55,55,All Origins,us,207,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,56,56,All Origins,us,229,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,57,57,All Origins,us,240,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,58,58,All Origins,us,213,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,59,59,All Origins,us,205,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,60,60,All Origins,us,201,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,61,61,All Origins,us,210,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,62,62,All Origins,us,247,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,63,63,All Origins,us,229,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,64,64,All Origins,us,250,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,65,65,All Origins,us,259,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,66,66,All Origins,us,236,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,67,67,All Origins,us,267,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,68,68,All Origins,us,246,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,69,69,All Origins,us,252,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,70,70,All Origins,us,236,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,71,71,All Origins,us,246,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,72,72,All Origins,us,240,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,73,73,All Origins,us,230,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,74,74,All Origins,us,244,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,75,75,All Origins,us,242,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,76,76,All Origins,us,257,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,77,77,All Origins,us,251,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,78,78,All Origins,us,259,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,79,79,All Origins,us,237,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,80,80,All Origins,us,276,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,81,81,All Origins,us,272,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,82,82,All Origins,us,244,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,83,83,All Origins,us,251,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,84,84,All Origins,us,254,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,85,85,All Origins,us,240,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,86,86,All Origins,us,189,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,87,87,All Origins,us,175,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,88,88,All Origins,us,153,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,89,89,All Origins,us,143,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,90,90,All Origins,us,116,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,91,91,All Origins,us,126,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,92,92,All Origins,us,110,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,93,93,All Origins,us,100,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,94,94,All Origins,us,82,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,95,95,All Origins,us,60,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,96,96,All Origins,us,47,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,97,97,All Origins,us,27,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,98,98,All Origins,us,29,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,99,99,All Origins,us,19,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,100,100,All Origins,us,19,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,101,101,All Origins,us,20,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,102,102,All Origins,us,9,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,103,103,All Origins,us,4,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,104,104,All Origins,us,2,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,106,106,All Origins,us,2,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2006,666,A,American Indian or Alaska Native,117,117,All Origins,us,1,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,25,25,All Origins,us,109,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,26,26,All Origins,us,108,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,27,27,All Origins,us,93,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,28,28,All Origins,us,99,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,29,29,All Origins,us,86,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,30,30,All Origins,us,83,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,31,31,All Origins,us,130,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,32,32,All Origins,us,133,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,33,33,All Origins,us,127,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,34,34,All Origins,us,130,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,35,35,All Origins,us,138,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,36,36,All Origins,us,132,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,37,37,All Origins,us,139,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,38,38,All Origins,us,169,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,39,39,All Origins,us,167,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,40,40,All Origins,us,197,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,41,41,All Origins,us,203,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,42,42,All Origins,us,194,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,43,43,All Origins,us,237,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,44,44,All Origins,us,250,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,45,45,All Origins,us,273,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,46,46,All Origins,us,298,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,47,47,All Origins,us,341,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,48,48,All Origins,us,360,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,49,49,All Origins,us,358,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,50,50,All Origins,us,386,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,51,51,All Origins,us,399,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,52,52,All Origins,us,415,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,53,53,All Origins,us,480,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,54,54,All Origins,us,442,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,55,55,All Origins,us,467,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,56,56,All Origins,us,536,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,57,57,All Origins,us,568,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,58,58,All Origins,us,595,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,59,59,All Origins,us,596,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,60,60,All Origins,us,597,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,61,61,All Origins,us,513,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,62,62,All Origins,us,598,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,63,63,All Origins,us,623,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,64,64,All Origins,us,663,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,65,65,All Origins,us,665,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,66,66,All Origins,us,679,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,67,67,All Origins,us,699,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,68,68,All Origins,us,800,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,69,69,All Origins,us,808,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,70,70,All Origins,us,818,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,71,71,All Origins,us,823,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,72,72,All Origins,us,832,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,73,73,All Origins,us,993,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,74,74,All Origins,us,937,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,75,75,All Origins,us,1055,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,76,76,All Origins,us,1104,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,77,77,All Origins,us,1143,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,78,78,All Origins,us,1129,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,79,79,All Origins,us,1186,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,80,80,All Origins,us,1241,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,81,81,All Origins,us,1284,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,82,82,All Origins,us,1203,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,83,83,All Origins,us,1257,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,84,84,All Origins,us,1246,all-cause,overall,nvss
