Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,1,A,All,0,0,All Origins,us,26037.2754025943,all-cause,overall,nvss
2006,1,A,All,1,1,All Origins,us,1758.57640780335,all-cause,overall,nvss
2006,1,A,All,2,2,All Origins,us,1150.31586204549,all-cause,overall,nvss
2006,1,A,All,3,3,All Origins,us,837.909935482773,all-cause,overall,nvss
2006,1,A,All,4,4,All Origins,us,691.017082595669,all-cause,overall,nvss
2006,1,A,All,5,5,All Origins,us,691.017082595669,all-cause,overall,nvss
2006,1,A,All,6,6,All Origins,us,498.608134447773,all-cause,overall,nvss
2006,1,A,All,7,7,All Origins,us,471.712259975487,all-cause,overall,nvss
2006,1,A,All,8,8,All Origins,us,527.572922341005,all-cause,overall,nvss
2006,1,A,All,9,9,All Origins,us,500.677047868719,all-cause,overall,nvss
2006,1,A,All,10,10,All Origins,us,511.021614973444,all-cause,overall,nvss
2006,1,A,All,11,11,All Origins,us,579.295757864633,all-cause,overall,nvss
2006,1,A,All,12,12,All Origins,us,618.60511286259,all-cause,overall,nvss
2006,1,A,All,13,13,All Origins,us,753.084485224023,all-cause,overall,nvss
2006,1,A,All,14,14,All Origins,us,676.534688649054,all-cause,overall,nvss
2006,1,A,All,15,15,All Origins,us,316.543753404603,all-cause,overall,nvss
2006,1,A,All,16,16,All Origins,us,153.099593149939,all-cause,overall,nvss
2006,1,A,All,17,17,All Origins,us,140.686112624268,all-cause,overall,nvss
2006,1,A,All,18,18,All Origins,us,151.030679728994,all-cause,overall,nvss
2006,1,A,All,19,19,All Origins,us,215.166995778292,all-cause,overall,nvss
2006,1,A,All,20,20,All Origins,us,271.02765814381,all-cause,overall,nvss
2006,1,A,All,21,21,All Origins,us,268.958744722865,all-cause,overall,nvss
2006,1,A,All,22,22,All Origins,us,295.854619195152,all-cause,overall,nvss
2006,1,A,All,23,23,All Origins,us,304.130272878932,all-cause,overall,nvss
