Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,2.08652533180913,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,151,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,13419.6561601,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.290179019655574,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,1866.3097971,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,1.78252826359853,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,129,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,11464.4744679,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,21,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,1848.01072113,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.05100292483468,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,1672.00970007,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,25,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,1976.158369,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,3.34795923144769,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,1818.06569948,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,39,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,230.972004042,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,38,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,225.049644964,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,13.3099765250173,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,96,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,7110.3887232,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,370.332746,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,12.616748581006,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,91,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,6740.0559772,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,10,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
