Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,1,A,All,25,25,All Origins,us,571.020104180853,all-cause,overall,nvss
2006,1,A,All,26,26,All Origins,us,657.914467860548,all-cause,overall,nvss
2006,1,A,All,27,27,All Origins,us,633.087506809206,all-cause,overall,nvss
2006,1,A,All,28,28,All Origins,us,599.984892074084,all-cause,overall,nvss
2006,1,A,All,29,29,All Origins,us,724.119697330791,all-cause,overall,nvss
2006,1,A,All,30,30,All Origins,us,537.917489445731,all-cause,overall,nvss
2006,1,A,All,31,31,All Origins,us,715.844043647011,all-cause,overall,nvss
2006,1,A,All,32,32,All Origins,us,691.017082595669,all-cause,overall,nvss
2006,1,A,All,33,33,All Origins,us,662.052294702438,all-cause,overall,nvss
2006,1,A,All,34,34,All Origins,us,864.805809955059,all-cause,overall,nvss
2006,1,A,All,35,35,All Origins,us,839.978848903718,all-cause,overall,nvss
2006,1,A,All,36,36,All Origins,us,777.911446275364,all-cause,overall,nvss
2006,1,A,All,37,37,All Origins,us,926.873212583413,all-cause,overall,nvss
2006,1,A,All,38,38,All Origins,us,1030.31888363067,all-cause,overall,nvss
2006,1,A,All,39,39,All Origins,us,980.664961527986,all-cause,overall,nvss
2006,1,A,All,40,40,All Origins,us,1137.90238151982,all-cause,overall,nvss
2006,1,A,All,41,41,All Origins,us,1245.48587940896,all-cause,overall,nvss
2006,1,A,All,42,42,All Origins,us,1361.34503098189,all-cause,overall,nvss
2006,1,A,All,43,43,All Origins,us,1547.54723886695,all-cause,overall,nvss
2006,1,A,All,44,44,All Origins,us,1675.81987096555,all-cause,overall,nvss
2006,1,A,All,45,45,All Origins,us,1646.85508307231,all-cause,overall,nvss
2006,1,A,All,46,46,All Origins,us,1965.46774989786,all-cause,overall,nvss
2006,1,A,All,47,47,All Origins,us,2213.73736041128,all-cause,overall,nvss
2006,1,A,All,48,48,All Origins,us,2263.39128251396,all-cause,overall,nvss
2006,1,A,All,49,49,All Origins,us,2412.35304882201,all-cause,overall,nvss
2006,1,A,All,50,50,All Origins,us,2379.25043408689,all-cause,overall,nvss
2006,1,A,All,51,51,All Origins,us,2689.58744722865,all-cause,overall,nvss
2006,1,A,All,52,52,All Origins,us,2768.20615722457,all-cause,overall,nvss
2006,1,A,All,53,53,All Origins,us,2805.44659880158,all-cause,overall,nvss
2006,1,A,All,54,54,All Origins,us,2946.13271142585,all-cause,overall,nvss
2006,1,A,All,55,55,All Origins,us,3033.02707510554,all-cause,overall,nvss
2006,1,A,All,56,56,All Origins,us,3835.76548243225,all-cause,overall,nvss
2006,1,A,All,57,57,All Origins,us,3641.28762086341,all-cause,overall,nvss
2006,1,A,All,58,58,All Origins,us,4183.34293715103,all-cause,overall,nvss
