Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,0,0,All Origins,us,16685,all-cause,overall,nvss
2012,1,A,All,1,1,All Origins,us,1189,all-cause,overall,nvss
2012,1,A,All,2,2,All Origins,us,792,all-cause,overall,nvss
2012,1,A,All,3,3,All Origins,us,593,all-cause,overall,nvss
2012,1,A,All,4,4,All Origins,us,509,all-cause,overall,nvss
2012,1,A,All,5,5,All Origins,us,433,all-cause,overall,nvss
2012,1,A,All,6,6,All Origins,us,362,all-cause,overall,nvss
2012,1,A,All,7,7,All Origins,us,392,all-cause,overall,nvss
2012,1,A,All,8,8,All Origins,us,346,all-cause,overall,nvss
2012,1,A,All,9,9,All Origins,us,360,all-cause,overall,nvss
2012,1,A,All,10,10,All Origins,us,369,all-cause,overall,nvss
2012,1,A,All,11,11,All Origins,us,385,all-cause,overall,nvss
2012,1,A,All,12,12,All Origins,us,420,all-cause,overall,nvss
2012,1,A,All,13,13,All Origins,us,495,all-cause,overall,nvss
2012,1,A,All,14,14,All Origins,us,433,all-cause,overall,nvss
2012,1,A,All,15,15,All Origins,us,175,all-cause,overall,nvss
2012,1,A,All,16,16,All Origins,us,93,all-cause,overall,nvss
2012,1,A,All,17,17,All Origins,us,59,all-cause,overall,nvss
2012,1,A,All,18,18,All Origins,us,62,all-cause,overall,nvss
2012,1,A,All,19,19,All Origins,us,73,all-cause,overall,nvss
2012,1,A,All,20,20,All Origins,us,108,all-cause,overall,nvss
2012,1,A,All,21,21,All Origins,us,110,all-cause,overall,nvss
2012,1,A,All,22,22,All Origins,us,117,all-cause,overall,nvss
2012,1,A,All,23,23,All Origins,us,116,all-cause,overall,nvss
2012,1,A,All,24,24,All Origins,us,139,all-cause,overall,nvss
2012,1,A,All,25,25,All Origins,us,123,all-cause,overall,nvss
2012,1,A,All,26,26,All Origins,us,138,all-cause,overall,nvss
2012,1,A,All,27,27,All Origins,us,185,all-cause,overall,nvss
2012,1,A,All,28,28,All Origins,us,179,all-cause,overall,nvss
2012,1,A,All,29,29,All Origins,us,182,all-cause,overall,nvss
2012,1,A,All,30,30,All Origins,us,167,all-cause,overall,nvss
2012,1,A,All,31,31,All Origins,us,202,all-cause,overall,nvss
2012,1,A,All,32,32,All Origins,us,193,all-cause,overall,nvss
2012,1,A,All,33,33,All Origins,us,189,all-cause,overall,nvss
2012,1,A,All,34,34,All Origins,us,196,all-cause,overall,nvss
2012,1,A,All,35,35,All Origins,us,216,all-cause,overall,nvss
2012,1,A,All,36,36,All Origins,us,211,all-cause,overall,nvss
2012,1,A,All,37,37,All Origins,us,221,all-cause,overall,nvss
2012,1,A,All,38,38,All Origins,us,257,all-cause,overall,nvss
2012,1,A,All,39,39,All Origins,us,292,all-cause,overall,nvss
2012,1,A,All,40,40,All Origins,us,290,all-cause,overall,nvss
2012,1,A,All,41,41,All Origins,us,347,all-cause,overall,nvss
2012,1,A,All,42,42,All Origins,us,388,all-cause,overall,nvss
2012,1,A,All,43,43,All Origins,us,434,all-cause,overall,nvss
2012,1,A,All,44,44,All Origins,us,447,all-cause,overall,nvss
2012,1,A,All,45,45,All Origins,us,448,all-cause,overall,nvss
2012,1,A,All,46,46,All Origins,us,565,all-cause,overall,nvss
2012,1,A,All,47,47,All Origins,us,668,all-cause,overall,nvss
2012,1,A,All,48,48,All Origins,us,783,all-cause,overall,nvss
2012,1,A,All,49,49,All Origins,us,756,all-cause,overall,nvss
2012,1,A,All,50,50,All Origins,us,935,all-cause,overall,nvss
2012,1,A,All,51,51,All Origins,us,964,all-cause,overall,nvss
2012,1,A,All,52,52,All Origins,us,1068,all-cause,overall,nvss
2012,1,A,All,53,53,All Origins,us,1088,all-cause,overall,nvss
2012,1,A,All,54,54,All Origins,us,1137,all-cause,overall,nvss
2012,1,A,All,55,55,All Origins,us,1324,all-cause,overall,nvss
2012,1,A,All,56,56,All Origins,us,1338,all-cause,overall,nvss
2012,1,A,All,57,57,All Origins,us,1467,all-cause,overall,nvss
2012,1,A,All,58,58,All Origins,us,1521,all-cause,overall,nvss
2012,1,A,All,59,59,All Origins,us,1681,all-cause,overall,nvss
2012,1,A,All,60,60,All Origins,us,1688,all-cause,overall,nvss
2012,1,A,All,61,61,All Origins,us,1843,all-cause,overall,nvss
2012,1,A,All,62,62,All Origins,us,1996,all-cause,overall,nvss
2012,1,A,All,63,63,All Origins,us,2163,all-cause,overall,nvss
2012,1,A,All,64,64,All Origins,us,2338,all-cause,overall,nvss
2012,1,A,All,65,65,All Origins,us,2542,all-cause,overall,nvss
2012,1,A,All,66,66,All Origins,us,2572,all-cause,overall,nvss
2012,1,A,All,67,67,All Origins,us,2785,all-cause,overall,nvss
2012,1,A,All,68,68,All Origins,us,2980,all-cause,overall,nvss
2012,1,A,All,69,69,All Origins,us,3231,all-cause,overall,nvss
2012,1,A,All,70,70,All Origins,us,3387,all-cause,overall,nvss
2012,1,A,All,71,71,All Origins,us,3508,all-cause,overall,nvss
2012,1,A,All,72,72,All Origins,us,3748,all-cause,overall,nvss
2012,1,A,All,73,73,All Origins,us,4002,all-cause,overall,nvss
2012,1,A,All,74,74,All Origins,us,4420,all-cause,overall,nvss
2012,1,A,All,75,75,All Origins,us,4738,all-cause,overall,nvss
2012,1,A,All,76,76,All Origins,us,5232,all-cause,overall,nvss
2012,1,A,All,77,77,All Origins,us,5648,all-cause,overall,nvss
2012,1,A,All,78,78,All Origins,us,5840,all-cause,overall,nvss
2012,1,A,All,79,79,All Origins,us,6464,all-cause,overall,nvss
2012,1,A,All,80,80,All Origins,us,6927,all-cause,overall,nvss
2012,1,A,All,81,81,All Origins,us,7447,all-cause,overall,nvss
2012,1,A,All,82,82,All Origins,us,8281,all-cause,overall,nvss
2012,1,A,All,83,83,All Origins,us,8614,all-cause,overall,nvss
2012,1,A,All,84,84,All Origins,us,9196,all-cause,overall,nvss
2012,1,A,All,85,85,All Origins,us,9131,all-cause,overall,nvss
2012,1,A,All,86,86,All Origins,us,9089,all-cause,overall,nvss
2012,1,A,All,87,87,All Origins,us,9236,all-cause,overall,nvss
2012,1,A,All,88,88,All Origins,us,9148,all-cause,overall,nvss
2012,1,A,All,89,89,All Origins,us,9116,all-cause,overall,nvss
2012,1,A,All,90,90,All Origins,us,9118,all-cause,overall,nvss
2012,1,A,All,91,91,All Origins,us,8467,all-cause,overall,nvss
2012,1,A,All,92,92,All Origins,us,8082,all-cause,overall,nvss
2012,1,A,All,93,93,All Origins,us,6800,all-cause,overall,nvss
2012,1,A,All,94,94,All Origins,us,6228,all-cause,overall,nvss
2012,1,A,All,95,95,All Origins,us,5201,all-cause,overall,nvss
2012,1,A,All,96,96,All Origins,us,4386,all-cause,overall,nvss
2012,1,A,All,97,97,All Origins,us,3705,all-cause,overall,nvss
2012,1,A,All,98,98,All Origins,us,3050,all-cause,overall,nvss
2012,1,A,All,99,99,All Origins,us,2252,all-cause,overall,nvss
2012,1,A,All,100,100,All Origins,us,1702,all-cause,overall,nvss
2012,1,A,All,101,101,All Origins,us,1178,all-cause,overall,nvss
2012,1,A,All,102,102,All Origins,us,812,all-cause,overall,nvss
2012,1,A,All,103,103,All Origins,us,493,all-cause,overall,nvss
2012,1,A,All,104,104,All Origins,us,321,all-cause,overall,nvss
2012,1,A,All,105,105,All Origins,us,224,all-cause,overall,nvss
2012,1,A,All,106,106,All Origins,us,133,all-cause,overall,nvss
2012,1,A,All,107,107,All Origins,us,58,all-cause,overall,nvss
2012,1,A,All,108,108,All Origins,us,27,all-cause,overall,nvss
2012,1,A,All,109,109,All Origins,us,28,all-cause,overall,nvss
2012,1,A,All,110,110,All Origins,us,17,all-cause,overall,nvss
2012,1,A,All,111,111,All Origins,us,5,all-cause,overall,nvss
2012,1,A,All,112,112,All Origins,us,9,all-cause,overall,nvss
2012,1,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2012,1,A,All,115,115,All Origins,us,2,all-cause,overall,nvss
2012,1,A,All,,,All Origins,us,2,all-cause,overall,nvss
