Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,25,25,All Origins,us,295.919163763066,all-cause,overall,nvss
2012,1,A,All,26,26,All Origins,us,332.006866661001,all-cause,overall,nvss
2012,1,A,All,27,27,All Origins,us,445.081669074531,all-cause,overall,nvss
2012,1,A,All,28,28,All Origins,us,430.646587915356,all-cause,overall,nvss
2012,1,A,All,29,29,All Origins,us,437.864128494943,all-cause,overall,nvss
2012,1,A,All,30,30,All Origins,us,401.776425597009,all-cause,overall,nvss
2012,1,A,All,31,31,All Origins,us,485.98106569219,all-cause,overall,nvss
2012,1,A,All,32,32,All Origins,us,464.328443953429,all-cause,overall,nvss
2012,1,A,All,33,33,All Origins,us,454.70505651398,all-cause,overall,nvss
2012,1,A,All,34,34,All Origins,us,471.545984533016,all-cause,overall,nvss
2012,1,A,All,35,35,All Origins,us,519.662921730263,all-cause,overall,nvss
2012,1,A,All,36,36,All Origins,us,507.633687430951,all-cause,overall,nvss
2012,1,A,All,37,37,All Origins,us,531.692156029574,all-cause,overall,nvss
2012,1,A,All,38,38,All Origins,us,618.302642984618,all-cause,overall,nvss
2012,1,A,All,39,39,All Origins,us,702.5072830798,all-cause,overall,nvss
2012,1,A,All,40,40,All Origins,us,697.695589360075,all-cause,overall,nvss
2012,1,A,All,41,41,All Origins,us,834.828860372227,all-cause,overall,nvss
2012,1,A,All,42,42,All Origins,us,933.468581626583,all-cause,overall,nvss
2012,1,A,All,43,43,All Origins,us,1044.13753718025,all-cause,overall,nvss
2012,1,A,All,44,44,All Origins,us,1075.41354635846,all-cause,overall,nvss
2012,1,A,All,45,45,All Origins,us,1077.81939321832,all-cause,overall,nvss
2012,1,A,All,46,46,All Origins,us,1359.30347582221,all-cause,overall,nvss
2012,1,A,All,47,47,All Origins,us,1607.10570238803,all-cause,overall,nvss
2012,1,A,All,48,48,All Origins,us,1883.7780912722,all-cause,overall,nvss
2012,1,A,All,49,49,All Origins,us,1818.82022605592,all-cause,overall,nvss
2012,1,A,All,50,50,All Origins,us,2249.46681397128,all-cause,overall,nvss
2012,1,A,All,51,51,All Origins,us,2319.23637290728,all-cause,overall,nvss
2012,1,A,All,52,52,All Origins,us,2569.44444633297,all-cause,overall,nvss
2012,1,A,All,53,53,All Origins,us,2617.56138353021,all-cause,overall,nvss
2012,1,A,All,54,54,All Origins,us,2735.44787966347,all-cause,overall,nvss
2012,1,A,All,55,55,All Origins,us,3185.34124245772,all-cause,overall,nvss
2012,1,A,All,56,56,All Origins,us,3219.02309849579,all-cause,overall,nvss
2012,1,A,All,57,57,All Origins,us,3529.37734341803,all-cause,overall,nvss
2012,1,A,All,58,58,All Origins,us,3659.2930738506,all-cause,overall,nvss
2012,1,A,All,59,59,All Origins,us,4044.22857142857,all-cause,overall,nvss
2012,1,A,All,60,60,All Origins,us,4061.06949944761,all-cause,overall,nvss
2012,1,A,All,61,61,All Origins,us,4433.97576272627,all-cause,overall,nvss
2012,1,A,All,62,62,All Origins,us,4802.0703322852,all-cause,overall,nvss
2012,1,A,All,63,63,All Origins,us,5203.84675788221,all-cause,overall,nvss
2012,1,A,All,64,64,All Origins,us,5624.86995835812,all-cause,overall,nvss
2012,1,A,All,65,65,All Origins,us,6115.66271777004,all-cause,overall,nvss
2012,1,A,All,66,66,All Origins,us,6187.8381235659,all-cause,overall,nvss
2012,1,A,All,67,67,All Origins,us,6700.28350471658,all-cause,overall,nvss
2012,1,A,All,68,68,All Origins,us,7169.42364238973,all-cause,overall,nvss
2012,1,A,All,69,69,All Origins,us,7773.29120421518,all-cause,overall,nvss
2012,1,A,All,70,70,All Origins,us,8148.6033143537,all-cause,overall,nvss
2012,1,A,All,71,71,All Origins,us,8439.71078439704,all-cause,overall,nvss
2012,1,A,All,72,72,All Origins,us,9017.114030764,all-cause,overall,nvss
2012,1,A,All,73,73,All Origins,us,9628.19913316903,all-cause,overall,nvss
