Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,0,0,All Origins,us,40141.5548568029,all-cause,overall,nvss
2012,1,A,All,1,1,All Origins,us,2860.55191637631,all-cause,overall,nvss
2012,1,A,All,2,2,All Origins,us,1905.43071301096,all-cause,overall,nvss
2012,1,A,All,3,3,All Origins,us,1426.66718789836,all-cause,overall,nvss
2012,1,A,All,4,4,All Origins,us,1224.57605166992,all-cause,overall,nvss
2012,1,A,All,5,5,All Origins,us,1041.73169032039,all-cause,overall,nvss
2012,1,A,All,6,6,All Origins,us,870.916563270162,all-cause,overall,nvss
2012,1,A,All,7,7,All Origins,us,943.091969066032,all-cause,overall,nvss
2012,1,A,All,8,8,All Origins,us,832.423013512365,all-cause,overall,nvss
2012,1,A,All,9,9,All Origins,us,866.104869550438,all-cause,overall,nvss
2012,1,A,All,10,10,All Origins,us,887.757491289199,all-cause,overall,nvss
2012,1,A,All,11,11,All Origins,us,926.251041046996,all-cause,overall,nvss
2012,1,A,All,12,12,All Origins,us,1010.45568114218,all-cause,overall,nvss
2012,1,A,All,13,13,All Origins,us,1190.89419563185,all-cause,overall,nvss
2012,1,A,All,14,14,All Origins,us,1041.73169032039,all-cause,overall,nvss
2012,1,A,All,15,15,All Origins,us,421.023200475907,all-cause,overall,nvss
2012,1,A,All,16,16,All Origins,us,223.743757967196,all-cause,overall,nvss
2012,1,A,All,17,17,All Origins,us,141.944964731877,all-cause,overall,nvss
2012,1,A,All,18,18,All Origins,us,149.162505311464,all-cause,overall,nvss
2012,1,A,All,19,19,All Origins,us,175.62682076995,all-cause,overall,nvss
2012,1,A,All,20,20,All Origins,us,259.831460865131,all-cause,overall,nvss
2012,1,A,All,21,21,All Origins,us,264.643154584856,all-cause,overall,nvss
2012,1,A,All,22,22,All Origins,us,281.484082603892,all-cause,overall,nvss
2012,1,A,All,23,23,All Origins,us,279.07823574403,all-cause,overall,nvss
2012,1,A,All,24,24,All Origins,us,334.412713520863,all-cause,overall,nvss
2012,1,A,All,25,25,All Origins,us,295.919163763066,all-cause,overall,nvss
2012,1,A,All,26,26,All Origins,us,332.006866661001,all-cause,overall,nvss
2012,1,A,All,27,27,All Origins,us,445.081669074531,all-cause,overall,nvss
2012,1,A,All,28,28,All Origins,us,430.646587915356,all-cause,overall,nvss
2012,1,A,All,29,29,All Origins,us,437.864128494943,all-cause,overall,nvss
2012,1,A,All,30,30,All Origins,us,401.776425597009,all-cause,overall,nvss
2012,1,A,All,31,31,All Origins,us,485.98106569219,all-cause,overall,nvss
2012,1,A,All,32,32,All Origins,us,464.328443953429,all-cause,overall,nvss
2012,1,A,All,33,33,All Origins,us,454.70505651398,all-cause,overall,nvss
2012,1,A,All,34,34,All Origins,us,471.545984533016,all-cause,overall,nvss
2012,1,A,All,35,35,All Origins,us,519.662921730263,all-cause,overall,nvss
2012,1,A,All,36,36,All Origins,us,507.633687430951,all-cause,overall,nvss
2012,1,A,All,37,37,All Origins,us,531.692156029574,all-cause,overall,nvss
2012,1,A,All,38,38,All Origins,us,618.302642984618,all-cause,overall,nvss
2012,1,A,All,39,39,All Origins,us,702.5072830798,all-cause,overall,nvss
2012,1,A,All,40,40,All Origins,us,697.695589360075,all-cause,overall,nvss
2012,1,A,All,41,41,All Origins,us,834.828860372227,all-cause,overall,nvss
2012,1,A,All,42,42,All Origins,us,933.468581626583,all-cause,overall,nvss
2012,1,A,All,43,43,All Origins,us,1044.13753718025,all-cause,overall,nvss
2012,1,A,All,44,44,All Origins,us,1075.41354635846,all-cause,overall,nvss
2012,1,A,All,45,45,All Origins,us,1077.81939321832,all-cause,overall,nvss
2012,1,A,All,46,46,All Origins,us,1359.30347582221,all-cause,overall,nvss
2012,1,A,All,47,47,All Origins,us,1607.10570238803,all-cause,overall,nvss
2012,1,A,All,48,48,All Origins,us,1883.7780912722,all-cause,overall,nvss
2012,1,A,All,49,49,All Origins,us,1818.82022605592,all-cause,overall,nvss
2012,1,A,All,50,50,All Origins,us,2249.46681397128,all-cause,overall,nvss
2012,1,A,All,51,51,All Origins,us,2319.23637290728,all-cause,overall,nvss
2012,1,A,All,52,52,All Origins,us,2569.44444633297,all-cause,overall,nvss
2012,1,A,All,53,53,All Origins,us,2617.56138353021,all-cause,overall,nvss
2012,1,A,All,54,54,All Origins,us,2735.44787966347,all-cause,overall,nvss
2012,1,A,All,55,55,All Origins,us,3185.34124245772,all-cause,overall,nvss
2012,1,A,All,56,56,All Origins,us,3219.02309849579,all-cause,overall,nvss
2012,1,A,All,57,57,All Origins,us,3529.37734341803,all-cause,overall,nvss
2012,1,A,All,58,58,All Origins,us,3659.2930738506,all-cause,overall,nvss
2012,1,A,All,59,59,All Origins,us,4044.22857142857,all-cause,overall,nvss
2012,1,A,All,60,60,All Origins,us,4061.06949944761,all-cause,overall,nvss
2012,1,A,All,61,61,All Origins,us,4433.97576272627,all-cause,overall,nvss
2012,1,A,All,62,62,All Origins,us,4802.0703322852,all-cause,overall,nvss
2012,1,A,All,63,63,All Origins,us,5203.84675788221,all-cause,overall,nvss
2012,1,A,All,64,64,All Origins,us,5624.86995835812,all-cause,overall,nvss
2012,1,A,All,65,65,All Origins,us,6115.66271777004,all-cause,overall,nvss
2012,1,A,All,66,66,All Origins,us,6187.8381235659,all-cause,overall,nvss
2012,1,A,All,67,67,All Origins,us,6700.28350471658,all-cause,overall,nvss
2012,1,A,All,68,68,All Origins,us,7169.42364238973,all-cause,overall,nvss
2012,1,A,All,69,69,All Origins,us,7773.29120421518,all-cause,overall,nvss
2012,1,A,All,70,70,All Origins,us,8148.6033143537,all-cause,overall,nvss
2012,1,A,All,71,71,All Origins,us,8439.71078439704,all-cause,overall,nvss
2012,1,A,All,72,72,All Origins,us,9017.114030764,all-cause,overall,nvss
2012,1,A,All,73,73,All Origins,us,9628.19913316903,all-cause,overall,nvss
2012,1,A,All,74,74,All Origins,us,10633.8431205915,all-cause,overall,nvss
2012,1,A,All,75,75,All Origins,us,11398.9024220277,all-cause,overall,nvss
2012,1,A,All,76,76,All Origins,us,12587.3907707997,all-cause,overall,nvss
2012,1,A,All,77,77,All Origins,us,13588.2230645024,all-cause,overall,nvss
2012,1,A,All,78,78,All Origins,us,14050.145661596,all-cause,overall,nvss
2012,1,A,All,79,79,All Origins,us,15551.3941021501,all-cause,overall,nvss
2012,1,A,All,80,80,All Origins,us,16665.3011982663,all-cause,overall,nvss
2012,1,A,All,81,81,All Origins,us,17916.3415653948,all-cause,overall,nvss
2012,1,A,All,82,82,All Origins,us,19922.8178465199,all-cause,overall,nvss
2012,1,A,All,83,83,All Origins,us,20723.9648508541,all-cause,overall,nvss
2012,1,A,All,84,84,All Origins,us,22124.167723294,all-cause,overall,nvss
2012,1,A,All,85,85,All Origins,us,21967.7876774029,all-cause,overall,nvss
2012,1,A,All,86,86,All Origins,us,21866.7421092887,all-cause,overall,nvss
2012,1,A,All,87,87,All Origins,us,22220.4015976885,all-cause,overall,nvss
2012,1,A,All,88,88,All Origins,us,22008.6870740206,all-cause,overall,nvss
2012,1,A,All,89,89,All Origins,us,21931.699974505,all-cause,overall,nvss
2012,1,A,All,90,90,All Origins,us,21936.5116682247,all-cause,overall,nvss
2012,1,A,All,91,91,All Origins,us,20370.3053624543,all-cause,overall,nvss
2012,1,A,All,92,92,All Origins,us,19444.0543214073,all-cause,overall,nvss
2012,1,A,All,93,93,All Origins,us,16359.7586470638,all-cause,overall,nvss
2012,1,A,All,94,94,All Origins,us,14983.6142432226,all-cause,overall,nvss
2012,1,A,All,95,95,All Origins,us,12512.809518144,all-cause,overall,nvss
2012,1,A,All,96,96,All Origins,us,10552.0443273562,all-cause,overall,nvss
2012,1,A,All,97,97,All Origins,us,8913.66261578992,all-cause,overall,nvss
2012,1,A,All,98,98,All Origins,us,7337.8329225801,all-cause,overall,nvss
2012,1,A,All,99,99,All Origins,us,5417.96712840996,all-cause,overall,nvss
2012,1,A,All,100,100,All Origins,us,4094.75135548568,all-cause,overall,nvss
2012,1,A,All,101,101,All Origins,us,2834.08760091782,all-cause,overall,nvss
2012,1,A,All,102,102,All Origins,us,1953.54765020821,all-cause,overall,nvss
2012,1,A,All,103,103,All Origins,us,1186.08250191213,all-cause,overall,nvss
2012,1,A,All,104,104,All Origins,us,772.276842015807,all-cause,overall,nvss
2012,1,A,All,105,105,All Origins,us,538.909696609161,all-cause,overall,nvss
2012,1,A,All,106,106,All Origins,us,319.97763236169,all-cause,overall,nvss
2012,1,A,All,107,107,All Origins,us,139.539117872015,all-cause,overall,nvss
2012,1,A,All,108,108,All Origins,us,64.9578652162828,all-cause,overall,nvss
2012,1,A,All,109,109,All Origins,us,67.3637120761452,all-cause,overall,nvss
2012,1,A,All,110,110,All Origins,us,40.8993966176596,all-cause,overall,nvss
2012,1,A,All,111,111,All Origins,us,12.0292342993116,all-cause,overall,nvss
2012,1,A,All,112,112,All Origins,us,21.6526217387609,all-cause,overall,nvss
2012,1,A,All,113,113,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,A,All,115,115,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,F,All,0,0,All Origins,us,17858.6012407581,all-cause,overall,nvss
2012,1,F,All,1,1,All Origins,us,1289.53391688621,all-cause,overall,nvss
2012,1,F,All,2,2,All Origins,us,825.205472932778,all-cause,overall,nvss
2012,1,F,All,3,3,All Origins,us,644.766958443104,all-cause,overall,nvss
2012,1,F,All,4,4,All Origins,us,490.792759411915,all-cause,overall,nvss
2012,1,F,All,5,5,All Origins,us,483.575218832328,all-cause,overall,nvss
2012,1,F,All,6,6,All Origins,us,384.935497577972,all-cause,overall,nvss
2012,1,F,All,7,7,All Origins,us,358.471182119487,all-cause,overall,nvss
2012,1,F,All,8,8,All Origins,us,370.500416418798,all-cause,overall,nvss
2012,1,F,All,9,9,All Origins,us,387.341344437835,all-cause,overall,nvss
2012,1,F,All,10,10,All Origins,us,380.123803858248,all-cause,overall,nvss
2012,1,F,All,11,11,All Origins,us,389.747191297697,all-cause,overall,nvss
2012,1,F,All,12,12,All Origins,us,430.646587915356,all-cause,overall,nvss
2012,1,F,All,13,13,All Origins,us,481.169371972465,all-cause,overall,nvss
2012,1,F,All,14,14,All Origins,us,368.094569558936,all-cause,overall,nvss
2012,1,F,All,15,15,All Origins,us,153.974199031189,all-cause,overall,nvss
2012,1,F,All,16,16,All Origins,us,98.6397212543554,all-cause,overall,nvss
2012,1,F,All,17,17,All Origins,us,38.4935497577972,all-cause,overall,nvss
2012,1,F,All,18,18,All Origins,us,40.8993966176596,all-cause,overall,nvss
2012,1,F,All,19,19,All Origins,us,45.7110903373842,all-cause,overall,nvss
2012,1,F,All,20,20,All Origins,us,50.5227840571089,all-cause,overall,nvss
2012,1,F,All,21,21,All Origins,us,52.9286309169712,all-cause,overall,nvss
2012,1,F,All,22,22,All Origins,us,60.1461714965582,all-cause,overall,nvss
2012,1,F,All,23,23,All Origins,us,60.1461714965582,all-cause,overall,nvss
2012,1,F,All,24,24,All Origins,us,81.7987932353191,all-cause,overall,nvss
2012,1,F,All,25,25,All Origins,us,69.7695589360075,all-cause,overall,nvss
2012,1,F,All,26,26,All Origins,us,74.5812526557321,all-cause,overall,nvss
2012,1,F,All,27,27,All Origins,us,122.698189852979,all-cause,overall,nvss
2012,1,F,All,28,28,All Origins,us,115.480649273392,all-cause,overall,nvss
2012,1,F,All,29,29,All Origins,us,110.668955553667,all-cause,overall,nvss
2012,1,F,All,30,30,All Origins,us,105.857261833942,all-cause,overall,nvss
2012,1,F,All,31,31,All Origins,us,127.509883572703,all-cause,overall,nvss
2012,1,F,All,32,32,All Origins,us,134.72742415229,all-cause,overall,nvss
2012,1,F,All,33,33,All Origins,us,117.886496133254,all-cause,overall,nvss
2012,1,F,All,34,34,All Origins,us,156.380045891051,all-cause,overall,nvss
2012,1,F,All,35,35,All Origins,us,153.974199031189,all-cause,overall,nvss
2012,1,F,All,36,36,All Origins,us,153.974199031189,all-cause,overall,nvss
2012,1,F,All,37,37,All Origins,us,158.785892750914,all-cause,overall,nvss
2012,1,F,All,38,38,All Origins,us,209.308676808022,all-cause,overall,nvss
2012,1,F,All,39,39,All Origins,us,255.019767145407,all-cause,overall,nvss
2012,1,F,All,40,40,All Origins,us,226.149604827059,all-cause,overall,nvss
2012,1,F,All,41,41,All Origins,us,312.760091782102,all-cause,overall,nvss
2012,1,F,All,42,42,All Origins,us,303.136704342653,all-cause,overall,nvss
2012,1,F,All,43,43,All Origins,us,399.370578737146,all-cause,overall,nvss
2012,1,F,All,44,44,All Origins,us,389.747191297697,all-cause,overall,nvss
2012,1,F,All,45,45,All Origins,us,423.42904733577,all-cause,overall,nvss
2012,1,F,All,46,46,All Origins,us,445.081669074531,all-cause,overall,nvss
2012,1,F,All,47,47,All Origins,us,548.533084048611,all-cause,overall,nvss
2012,1,F,All,48,48,All Origins,us,685.666355060763,all-cause,overall,nvss
2012,1,F,All,49,49,All Origins,us,647.172805302966,all-cause,overall,nvss
