Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,0,0,All Origins,us,20070.7774284015,all-cause,overall,nvss
2012,1,A,All,1,1,All Origins,us,1430.27595818815,all-cause,overall,nvss
2012,1,A,All,2,2,All Origins,us,952.715356505481,all-cause,overall,nvss
2012,1,A,All,3,3,All Origins,us,713.33359394918,all-cause,overall,nvss
2012,1,A,All,4,4,All Origins,us,612.288025834962,all-cause,overall,nvss
2012,1,A,All,5,5,All Origins,us,520.865845160194,all-cause,overall,nvss
2012,1,A,All,6,6,All Origins,us,435.458281635081,all-cause,overall,nvss
2012,1,A,All,7,7,All Origins,us,471.545984533016,all-cause,overall,nvss
2012,1,A,All,8,8,All Origins,us,416.211506756183,all-cause,overall,nvss
2012,1,A,All,9,9,All Origins,us,433.052434775219,all-cause,overall,nvss
2012,1,A,All,10,10,All Origins,us,443.878745644599,all-cause,overall,nvss
2012,1,A,All,11,11,All Origins,us,463.125520523498,all-cause,overall,nvss
2012,1,A,All,12,12,All Origins,us,505.227840571089,all-cause,overall,nvss
2012,1,A,All,13,13,All Origins,us,595.447097815926,all-cause,overall,nvss
2012,1,A,All,14,14,All Origins,us,520.865845160194,all-cause,overall,nvss
2012,1,A,All,15,15,All Origins,us,210.511600237954,all-cause,overall,nvss
2012,1,A,All,16,16,All Origins,us,111.871878983598,all-cause,overall,nvss
2012,1,A,All,17,17,All Origins,us,70.9724823659387,all-cause,overall,nvss
2012,1,A,All,18,18,All Origins,us,74.5812526557321,all-cause,overall,nvss
2012,1,A,All,19,19,All Origins,us,87.8134103849749,all-cause,overall,nvss
2012,1,A,All,20,20,All Origins,us,129.915730432566,all-cause,overall,nvss
2012,1,A,All,21,21,All Origins,us,132.321577292428,all-cause,overall,nvss
2012,1,A,All,22,22,All Origins,us,140.742041301946,all-cause,overall,nvss
2012,1,A,All,23,23,All Origins,us,139.539117872015,all-cause,overall,nvss
2012,1,A,All,24,24,All Origins,us,167.206356760432,all-cause,overall,nvss
2012,1,A,All,25,25,All Origins,us,147.959581881533,all-cause,overall,nvss
2012,1,A,All,26,26,All Origins,us,166.003433330501,all-cause,overall,nvss
2012,1,A,All,27,27,All Origins,us,222.540834537265,all-cause,overall,nvss
2012,1,A,All,28,28,All Origins,us,215.323293957678,all-cause,overall,nvss
2012,1,A,All,29,29,All Origins,us,218.932064247472,all-cause,overall,nvss
2012,1,A,All,30,30,All Origins,us,200.888212798504,all-cause,overall,nvss
2012,1,A,All,31,31,All Origins,us,242.990532846095,all-cause,overall,nvss
2012,1,A,All,32,32,All Origins,us,232.164221976715,all-cause,overall,nvss
2012,1,A,All,33,33,All Origins,us,227.35252825699,all-cause,overall,nvss
2012,1,A,All,34,34,All Origins,us,235.772992266508,all-cause,overall,nvss
2012,1,A,All,35,35,All Origins,us,259.831460865131,all-cause,overall,nvss
2012,1,A,All,36,36,All Origins,us,253.816843715476,all-cause,overall,nvss
2012,1,A,All,37,37,All Origins,us,265.846078014787,all-cause,overall,nvss
2012,1,A,All,38,38,All Origins,us,309.151321492309,all-cause,overall,nvss
2012,1,A,All,39,39,All Origins,us,351.2536415399,all-cause,overall,nvss
2012,1,A,All,40,40,All Origins,us,348.847794680037,all-cause,overall,nvss
2012,1,A,All,41,41,All Origins,us,417.414430186114,all-cause,overall,nvss
2012,1,A,All,42,42,All Origins,us,466.734290813291,all-cause,overall,nvss
2012,1,A,All,43,43,All Origins,us,522.068768590125,all-cause,overall,nvss
2012,1,A,All,44,44,All Origins,us,537.70677317923,all-cause,overall,nvss
2012,1,A,All,45,45,All Origins,us,538.909696609161,all-cause,overall,nvss
2012,1,A,All,46,46,All Origins,us,679.651737911107,all-cause,overall,nvss
2012,1,A,All,47,47,All Origins,us,803.552851194017,all-cause,overall,nvss
2012,1,A,All,48,48,All Origins,us,941.889045636101,all-cause,overall,nvss
2012,1,A,All,49,49,All Origins,us,909.41011302796,all-cause,overall,nvss
2012,1,A,All,50,50,All Origins,us,1124.73340698564,all-cause,overall,nvss
2012,1,A,All,51,51,All Origins,us,1159.61818645364,all-cause,overall,nvss
2012,1,A,All,52,52,All Origins,us,1284.72222316648,all-cause,overall,nvss
2012,1,A,All,53,53,All Origins,us,1308.78069176511,all-cause,overall,nvss
2012,1,A,All,54,54,All Origins,us,1367.72393983173,all-cause,overall,nvss
2012,1,A,All,55,55,All Origins,us,1592.67062122886,all-cause,overall,nvss
2012,1,A,All,56,56,All Origins,us,1609.5115492479,all-cause,overall,nvss
2012,1,A,All,57,57,All Origins,us,1764.68867170902,all-cause,overall,nvss
2012,1,A,All,58,58,All Origins,us,1829.6465369253,all-cause,overall,nvss
2012,1,A,All,59,59,All Origins,us,2022.11428571429,all-cause,overall,nvss
2012,1,A,All,60,60,All Origins,us,2030.5347497238,all-cause,overall,nvss
2012,1,A,All,61,61,All Origins,us,2216.98788136313,all-cause,overall,nvss
2012,1,A,All,62,62,All Origins,us,2401.0351661426,all-cause,overall,nvss
2012,1,A,All,63,63,All Origins,us,2601.92337894111,all-cause,overall,nvss
2012,1,A,All,64,64,All Origins,us,2812.43497917906,all-cause,overall,nvss
2012,1,A,All,65,65,All Origins,us,3057.83135888502,all-cause,overall,nvss
2012,1,A,All,66,66,All Origins,us,3093.91906178295,all-cause,overall,nvss
2012,1,A,All,67,67,All Origins,us,3350.14175235829,all-cause,overall,nvss
2012,1,A,All,68,68,All Origins,us,3584.71182119487,all-cause,overall,nvss
2012,1,A,All,69,69,All Origins,us,3886.64560210759,all-cause,overall,nvss
2012,1,A,All,70,70,All Origins,us,4074.30165717685,all-cause,overall,nvss
2012,1,A,All,71,71,All Origins,us,4219.85539219852,all-cause,overall,nvss
2012,1,A,All,72,72,All Origins,us,4508.557015382,all-cause,overall,nvss
2012,1,A,All,73,73,All Origins,us,4814.09956658452,all-cause,overall,nvss
2012,1,A,All,74,74,All Origins,us,5316.92156029574,all-cause,overall,nvss
2012,1,A,All,75,75,All Origins,us,5699.45121101385,all-cause,overall,nvss
2012,1,A,All,76,76,All Origins,us,6293.69538539985,all-cause,overall,nvss
2012,1,A,All,77,77,All Origins,us,6794.11153225121,all-cause,overall,nvss
2012,1,A,All,78,78,All Origins,us,7025.072830798,all-cause,overall,nvss
2012,1,A,All,79,79,All Origins,us,7775.69705107504,all-cause,overall,nvss
2012,1,A,All,80,80,All Origins,us,8332.65059913317,all-cause,overall,nvss
