Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,A,American Indian or Alaska Native,25,25,All Origins,us,84,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,26,26,All Origins,us,95,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,27,27,All Origins,us,93,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,28,28,All Origins,us,91,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,29,29,All Origins,us,106,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,30,30,All Origins,us,96,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,31,31,All Origins,us,93,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,32,32,All Origins,us,102,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,33,33,All Origins,us,97,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,34,34,All Origins,us,78,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,35,35,All Origins,us,91,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,36,36,All Origins,us,82,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,37,37,All Origins,us,109,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,38,38,All Origins,us,104,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,39,39,All Origins,us,126,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,40,40,All Origins,us,134,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,41,41,All Origins,us,119,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,42,42,All Origins,us,144,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,43,43,All Origins,us,138,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,44,44,All Origins,us,154,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,45,45,All Origins,us,157,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,46,46,All Origins,us,167,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,47,47,All Origins,us,202,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,48,48,All Origins,us,223,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,49,49,All Origins,us,216,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,50,50,All Origins,us,238,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,51,51,All Origins,us,239,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,52,52,All Origins,us,272,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,53,53,All Origins,us,273,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,54,54,All Origins,us,280,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,55,55,All Origins,us,274,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,56,56,All Origins,us,282,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,57,57,All Origins,us,309,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,58,58,All Origins,us,287,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,59,59,All Origins,us,333,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,60,60,All Origins,us,268,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,61,61,All Origins,us,271,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,62,62,All Origins,us,318,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,63,63,All Origins,us,276,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,64,64,All Origins,us,310,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,65,65,All Origins,us,324,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,66,66,All Origins,us,308,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,67,67,All Origins,us,316,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,68,68,All Origins,us,296,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,69,69,All Origins,us,332,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,70,70,All Origins,us,316,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,71,71,All Origins,us,310,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,72,72,All Origins,us,338,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,73,73,All Origins,us,317,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,74,74,All Origins,us,275,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,75,75,All Origins,us,299,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,76,76,All Origins,us,282,all-cause,overall,nvss
