Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,0,F,All,0,0,All Origins,us,age-adjusted Death,24.7066708163889,all-cause,overall,nvss
2012,0,F,All,0,0,All Origins,us,Deaths,1788,all-cause,overall,nvss
2012,0,F,All,0,0,All Origins,us,YLL,158902.9484388,all-cause,overall,nvss
2012,0,F,All,1,1,All Origins,us,age-adjusted Death,6.69322915289453,all-cause,overall,nvss
2012,0,F,All,1,1,All Origins,us,Deaths,121,all-cause,overall,nvss
2012,0,F,All,1,1,All Origins,us,YLL,10648.06177413,all-cause,overall,nvss
2012,0,F,All,10,14,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2012,0,F,All,10,14,All Origins,us,Deaths,6,all-cause,overall,nvss
2012,0,F,All,10,14,All Origins,us,YLL,474.27800856,all-cause,overall,nvss
2012,0,F,All,100,104,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2012,0,F,All,100,104,All Origins,us,Deaths,18,all-cause,overall,nvss
2012,0,F,All,100,104,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2012,0,F,All,15,19,All Origins,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2012,0,F,All,15,19,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,0,F,All,15,19,All Origins,us,YLL,740.665492,all-cause,overall,nvss
2012,0,F,All,2,2,All Origins,us,age-adjusted Death,3.98274792568931,all-cause,overall,nvss
2012,0,F,All,2,2,All Origins,us,Deaths,72,all-cause,overall,nvss
2012,0,F,All,2,2,All Origins,us,YLL,6336.03675816,all-cause,overall,nvss
2012,0,F,All,20,24,All Origins,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2012,0,F,All,20,24,All Origins,us,Deaths,7,all-cause,overall,nvss
2012,0,F,All,20,24,All Origins,us,YLL,483.75297544,all-cause,overall,nvss
2012,0,F,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2012,0,F,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,0,F,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2012,0,F,All,3,3,All Origins,us,age-adjusted Death,3.37427254815344,all-cause,overall,nvss
2012,0,F,All,3,3,All Origins,us,Deaths,61,all-cause,overall,nvss
2012,0,F,All,3,3,All Origins,us,YLL,5368.03114233,all-cause,overall,nvss
2012,0,F,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2012,0,F,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,0,F,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2012,0,F,All,35,39,All Origins,us,age-adjusted Death,2.92704609728767,all-cause,overall,nvss
2012,0,F,All,35,39,All Origins,us,Deaths,18,all-cause,overall,nvss
2012,0,F,All,35,39,All Origins,us,YLL,976.54704552,all-cause,overall,nvss
2012,0,F,All,4,4,All Origins,us,age-adjusted Death,2.43390151014347,all-cause,overall,nvss
2012,0,F,All,4,4,All Origins,us,Deaths,44,all-cause,overall,nvss
2012,0,F,All,4,4,All Origins,us,YLL,3872.02246332,all-cause,overall,nvss
2012,0,F,All,40,44,All Origins,us,age-adjusted Death,2.92704609728767,all-cause,overall,nvss
2012,0,F,All,40,44,All Origins,us,Deaths,18,all-cause,overall,nvss
2012,0,F,All,40,44,All Origins,us,YLL,887.71307598,all-cause,overall,nvss
2012,0,F,All,45,49,All Origins,us,age-adjusted Death,4.584380700162,all-cause,overall,nvss
2012,0,F,All,45,49,All Origins,us,Deaths,34,all-cause,overall,nvss
2012,0,F,All,45,49,All Origins,us,YLL,1510.73289938,all-cause,overall,nvss
2012,0,F,All,5,9,All Origins,us,age-adjusted Death,7.42373568712314,all-cause,overall,nvss
2012,0,F,All,5,9,All Origins,us,Deaths,51,all-cause,overall,nvss
2012,0,F,All,5,9,All Origins,us,YLL,4285.53410856,all-cause,overall,nvss
2012,0,F,All,50,54,All Origins,us,age-adjusted Death,9.57326557975006,all-cause,overall,nvss
2012,0,F,All,50,54,All Origins,us,Deaths,71,all-cause,overall,nvss
2012,0,F,All,50,54,All Origins,us,YLL,2814.06638877,all-cause,overall,nvss
2012,0,F,All,55,59,All Origins,us,age-adjusted Death,8.02690644870085,all-cause,overall,nvss
2012,0,F,All,55,59,All Origins,us,Deaths,92,all-cause,overall,nvss
2012,0,F,All,55,59,All Origins,us,YLL,3212.1690474,all-cause,overall,nvss
2012,0,F,All,60,64,All Origins,us,age-adjusted Death,8.81214729694332,all-cause,overall,nvss
2012,0,F,All,60,64,All Origins,us,Deaths,101,all-cause,overall,nvss
2012,0,F,All,60,64,All Origins,us,YLL,3055.59726022,all-cause,overall,nvss
2012,0,F,All,65,69,All Origins,us,age-adjusted Death,5.34885902288693,all-cause,overall,nvss
2012,0,F,All,65,69,All Origins,us,Deaths,81,all-cause,overall,nvss
2012,0,F,All,65,69,All Origins,us,YLL,2080.15252254,all-cause,overall,nvss
2012,0,F,All,70,74,All Origins,us,age-adjusted Death,6.00921198867544,all-cause,overall,nvss
2012,0,F,All,70,74,All Origins,us,Deaths,91,all-cause,overall,nvss
2012,0,F,All,70,74,All Origins,us,YLL,1937.22621092,all-cause,overall,nvss
2012,0,F,All,75,79,All Origins,us,age-adjusted Death,4.30471707468381,all-cause,overall,nvss
2012,0,F,All,75,79,All Origins,us,Deaths,96,all-cause,overall,nvss
2012,0,F,All,75,79,All Origins,us,YLL,1641.93741024,all-cause,overall,nvss
2012,0,F,All,80,84,All Origins,us,age-adjusted Death,7.17452845780635,all-cause,overall,nvss
2012,0,F,All,80,84,All Origins,us,Deaths,160,all-cause,overall,nvss
2012,0,F,All,80,84,All Origins,us,YLL,2118.1959632,all-cause,overall,nvss
2012,0,F,All,85,89,All Origins,us,age-adjusted Death,2.31077581165384,all-cause,overall,nvss
2012,0,F,All,85,89,All Origins,us,Deaths,149,all-cause,overall,nvss
2012,0,F,All,85,89,All Origins,us,YLL,1488.537005356,all-cause,overall,nvss
2012,0,F,All,90,94,All Origins,us,age-adjusted Death,1.75246756185828,all-cause,overall,nvss
2012,0,F,All,90,94,All Origins,us,Deaths,113,all-cause,overall,nvss
2012,0,F,All,90,94,All Origins,us,YLL,860.802915395,all-cause,overall,nvss
2012,0,F,All,95,99,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2012,0,F,All,95,99,All Origins,us,Deaths,65,all-cause,overall,nvss
2012,0,F,All,95,99,All Origins,us,YLL,384.95334007,all-cause,overall,nvss
2012,0,M,All,0,0,All Origins,us,age-adjusted Death,30.828066326266,all-cause,overall,nvss
2012,0,M,All,0,0,All Origins,us,Deaths,2231,all-cause,overall,nvss
2012,0,M,All,0,0,All Origins,us,YLL,198273.1979681,all-cause,overall,nvss
2012,0,M,All,1,1,All Origins,us,age-adjusted Death,7.35702047384275,all-cause,overall,nvss
2012,0,M,All,1,1,All Origins,us,Deaths,133,all-cause,overall,nvss
2012,0,M,All,1,1,All Origins,us,YLL,11704.06790049,all-cause,overall,nvss
2012,0,M,All,10,14,All Origins,us,age-adjusted Death,1.31007100360997,all-cause,overall,nvss
2012,0,M,All,10,14,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,0,M,All,10,14,All Origins,us,YLL,711.41701284,all-cause,overall,nvss
2012,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2012,0,M,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
