Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,0,F,All,0,0,All Origins,us,age-adjusted Death,44.8257495125087,all-cause,overall,nvss
2010,0,F,All,0,0,All Origins,us,Deaths,3244,all-cause,overall,nvss
2010,0,F,All,0,0,All Origins,us,YLL,288300.4277044,all-cause,overall,nvss
2010,0,F,All,1,1,All Origins,us,age-adjusted Death,11.2844524561197,all-cause,overall,nvss
2010,0,F,All,1,1,All Origins,us,Deaths,204,all-cause,overall,nvss
2010,0,F,All,1,1,All Origins,us,YLL,17952.10414812,all-cause,overall,nvss
2010,0,F,All,10,14,All Origins,us,age-adjusted Death,2.03788822783772,all-cause,overall,nvss
2010,0,F,All,10,14,All Origins,us,Deaths,14,all-cause,overall,nvss
2010,0,F,All,10,14,All Origins,us,YLL,1106.64868664,all-cause,overall,nvss
2010,0,F,All,100,104,All Origins,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2010,0,F,All,100,104,All Origins,us,Deaths,27,all-cause,overall,nvss
2010,0,F,All,100,104,All Origins,us,YLL,159.903695106,all-cause,overall,nvss
2010,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2010,0,F,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,0,F,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2010,0,F,All,15,19,All Origins,us,age-adjusted Death,1.66374706562716,all-cause,overall,nvss
2010,0,F,All,15,19,All Origins,us,Deaths,12,all-cause,overall,nvss
2010,0,F,All,15,19,All Origins,us,YLL,888.7985904,all-cause,overall,nvss
2010,0,F,All,2,2,All Origins,us,age-adjusted Death,7.35702047384275,all-cause,overall,nvss
2010,0,F,All,2,2,All Origins,us,Deaths,133,all-cause,overall,nvss
2010,0,F,All,2,2,All Origins,us,YLL,11704.06790049,all-cause,overall,nvss
2010,0,F,All,20,24,All Origins,us,age-adjusted Death,2.07968383203395,all-cause,overall,nvss
2010,0,F,All,20,24,All Origins,us,Deaths,15,all-cause,overall,nvss
2010,0,F,All,20,24,All Origins,us,YLL,1036.6135188,all-cause,overall,nvss
2010,0,F,All,25,29,All Origins,us,age-adjusted Death,2.16919889224642,all-cause,overall,nvss
2010,0,F,All,25,29,All Origins,us,Deaths,16,all-cause,overall,nvss
2010,0,F,All,25,29,All Origins,us,YLL,1026.38880496,all-cause,overall,nvss
2010,0,F,All,3,3,All Origins,us,age-adjusted Death,4.53590735981282,all-cause,overall,nvss
2010,0,F,All,3,3,All Origins,us,Deaths,82,all-cause,overall,nvss
2010,0,F,All,3,3,All Origins,us,YLL,7216.04186346,all-cause,overall,nvss
2010,0,F,All,30,34,All Origins,us,age-adjusted Death,2.71149861530803,all-cause,overall,nvss
2010,0,F,All,30,34,All Origins,us,Deaths,20,all-cause,overall,nvss
2010,0,F,All,30,34,All Origins,us,YLL,1183.925542,all-cause,overall,nvss
2010,0,F,All,35,39,All Origins,us,age-adjusted Death,3.57750078557382,all-cause,overall,nvss
2010,0,F,All,35,39,All Origins,us,Deaths,22,all-cause,overall,nvss
2010,0,F,All,35,39,All Origins,us,YLL,1193.55750008,all-cause,overall,nvss
2010,0,F,All,4,4,All Origins,us,age-adjusted Death,3.31895660474109,all-cause,overall,nvss
2010,0,F,All,4,4,All Origins,us,Deaths,60,all-cause,overall,nvss
2010,0,F,All,4,4,All Origins,us,YLL,5280.0306318,all-cause,overall,nvss
2010,0,F,All,40,44,All Origins,us,age-adjusted Death,5.52886485043227,all-cause,overall,nvss
2010,0,F,All,40,44,All Origins,us,Deaths,34,all-cause,overall,nvss
2010,0,F,All,40,44,All Origins,us,YLL,1676.79136574,all-cause,overall,nvss
2010,0,F,All,45,49,All Origins,us,age-adjusted Death,8.62942249442259,all-cause,overall,nvss
2010,0,F,All,45,49,All Origins,us,Deaths,64,all-cause,overall,nvss
2010,0,F,All,45,49,All Origins,us,YLL,2843.73251648,all-cause,overall,nvss
2010,0,F,All,5,9,All Origins,us,age-adjusted Death,13.3918369257908,all-cause,overall,nvss
2010,0,F,All,5,9,All Origins,us,Deaths,92,all-cause,overall,nvss
2010,0,F,All,5,9,All Origins,us,YLL,7730.76741152,all-cause,overall,nvss
2010,0,F,All,50,54,All Origins,us,age-adjusted Death,14.4273157328628,all-cause,overall,nvss
2010,0,F,All,50,54,All Origins,us,Deaths,107,all-cause,overall,nvss
2010,0,F,All,50,54,All Origins,us,YLL,4240.91695209,all-cause,overall,nvss
2010,0,F,All,55,59,All Origins,us,age-adjusted Death,13.6980903526743,all-cause,overall,nvss
2010,0,F,All,55,59,All Origins,us,Deaths,157,all-cause,overall,nvss
2010,0,F,All,55,59,All Origins,us,YLL,5481.63630915,all-cause,overall,nvss
2010,0,F,All,60,64,All Origins,us,age-adjusted Death,12.9128495044318,all-cause,overall,nvss
2010,0,F,All,60,64,All Origins,us,Deaths,148,all-cause,overall,nvss
2010,0,F,All,60,64,All Origins,us,YLL,4477.50885656,all-cause,overall,nvss
2010,0,F,All,65,69,All Origins,us,age-adjusted Death,10.3015062663008,all-cause,overall,nvss
2010,0,F,All,65,69,All Origins,us,Deaths,156,all-cause,overall,nvss
2010,0,F,All,65,69,All Origins,us,YLL,4006.21967304,all-cause,overall,nvss
2010,0,F,All,70,74,All Origins,us,age-adjusted Death,11.4241063081412,all-cause,overall,nvss
2010,0,F,All,70,74,All Origins,us,Deaths,173,all-cause,overall,nvss
