Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,1,A,All,0,0,All Origins,us,21014.7754172593,all-cause,overall,nvss
2010,1,A,All,1,1,All Origins,us,1545.33067898322,all-cause,overall,nvss
2010,1,A,All,2,2,All Origins,us,990.044724696772,all-cause,overall,nvss
2010,1,A,All,3,3,All Origins,us,780.557000340644,all-cause,overall,nvss
2010,1,A,All,4,4,All Origins,us,602.635919380644,all-cause,overall,nvss
2010,1,A,All,5,5,All Origins,us,486.413277785806,all-cause,overall,nvss
2010,1,A,All,6,6,All Origins,us,469.195108660644,all-cause,overall,nvss
2010,1,A,All,7,7,All Origins,us,473.499650941935,all-cause,overall,nvss
2010,1,A,All,8,8,All Origins,us,464.890566379354,all-cause,overall,nvss
2010,1,A,All,9,9,All Origins,us,417.54060128516,all-cause,overall,nvss
2010,1,A,All,10,10,All Origins,us,454.846634389677,all-cause,overall,nvss
2010,1,A,All,11,11,All Origins,us,536.632937734192,all-cause,overall,nvss
2010,1,A,All,12,12,All Origins,us,543.807174869676,all-cause,overall,nvss
2010,1,A,All,13,13,All Origins,us,629.898020495483,all-cause,overall,nvss
2010,1,A,All,14,14,All Origins,us,526.589005744515,all-cause,overall,nvss
2010,1,A,All,15,15,All Origins,us,205.183182074838,all-cause,overall,nvss
2010,1,A,All,16,16,All Origins,us,91.8302353341934,all-cause,overall,nvss
2010,1,A,All,17,17,All Origins,us,104.743862178064,all-cause,overall,nvss
2010,1,A,All,18,18,All Origins,us,127.701421011613,all-cause,overall,nvss
2010,1,A,All,19,19,All Origins,us,127.701421011613,all-cause,overall,nvss
2010,1,A,All,20,20,All Origins,us,166.442301543225,all-cause,overall,nvss
2010,1,A,All,21,21,All Origins,us,142.04989528258,all-cause,overall,nvss
2010,1,A,All,22,22,All Origins,us,157.833216980645,all-cause,overall,nvss
2010,1,A,All,23,23,All Origins,us,146.354437563871,all-cause,overall,nvss
2010,1,A,All,24,24,All Origins,us,219.531656345806,all-cause,overall,nvss
2010,1,A,All,25,25,All Origins,us,218.096808918709,all-cause,overall,nvss
2010,1,A,All,26,26,All Origins,us,210.922571783225,all-cause,overall,nvss
2010,1,A,All,27,27,All Origins,us,180.790775814193,all-cause,overall,nvss
2010,1,A,All,28,28,All Origins,us,218.096808918709,all-cause,overall,nvss
2010,1,A,All,29,29,All Origins,us,226.70589348129,all-cause,overall,nvss
2010,1,A,All,30,30,All Origins,us,231.01043576258,all-cause,overall,nvss
2010,1,A,All,31,31,All Origins,us,256.837689450322,all-cause,overall,nvss
2010,1,A,All,32,32,All Origins,us,242.489215179354,all-cause,overall,nvss
2010,1,A,All,33,33,All Origins,us,298.448264836128,all-cause,overall,nvss
2010,1,A,All,34,34,All Origins,us,281.230095710967,all-cause,overall,nvss
2010,1,A,All,35,35,All Origins,us,305.622501971612,all-cause,overall,nvss
2010,1,A,All,36,36,All Origins,us,319.97097624258,all-cause,overall,nvss
2010,1,A,All,37,37,All Origins,us,302.752807117419,all-cause,overall,nvss
