Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,1,A,All,25,25,All Origins,us,436.193617837419,all-cause,overall,nvss
2010,1,A,All,26,26,All Origins,us,421.845143566451,all-cause,overall,nvss
2010,1,A,All,27,27,All Origins,us,361.581551628386,all-cause,overall,nvss
2010,1,A,All,28,28,All Origins,us,436.193617837419,all-cause,overall,nvss
2010,1,A,All,29,29,All Origins,us,453.41178696258,all-cause,overall,nvss
2010,1,A,All,30,30,All Origins,us,462.02087152516,all-cause,overall,nvss
2010,1,A,All,31,31,All Origins,us,513.675378900644,all-cause,overall,nvss
2010,1,A,All,32,32,All Origins,us,484.978430358709,all-cause,overall,nvss
2010,1,A,All,33,33,All Origins,us,596.896529672257,all-cause,overall,nvss
2010,1,A,All,34,34,All Origins,us,562.460191421934,all-cause,overall,nvss
2010,1,A,All,35,35,All Origins,us,611.245003943225,all-cause,overall,nvss
2010,1,A,All,36,36,All Origins,us,639.94195248516,all-cause,overall,nvss
2010,1,A,All,37,37,All Origins,us,605.505614234838,all-cause,overall,nvss
2010,1,A,All,38,38,All Origins,us,660.029816464515,all-cause,overall,nvss
2010,1,A,All,39,39,All Origins,us,757.599441507095,all-cause,overall,nvss
2010,1,A,All,40,40,All Origins,us,774.817610632257,all-cause,overall,nvss
2010,1,A,All,41,41,All Origins,us,829.341812861934,all-cause,overall,nvss
2010,1,A,All,42,42,All Origins,us,906.823573925159,all-cause,overall,nvss
2010,1,A,All,43,43,All Origins,us,1133.52946740645,all-cause,overall,nvss
2010,1,A,All,44,44,All Origins,us,1211.01122846968,all-cause,overall,nvss
2010,1,A,All,45,45,All Origins,us,1285.62329467871,all-cause,overall,nvss
2010,1,A,All,46,46,All Origins,us,1426.23834253419,all-cause,overall,nvss
2010,1,A,All,47,47,All Origins,us,1684.51087941161,all-cause,overall,nvss
2010,1,A,All,48,48,All Origins,us,1756.25325076645,all-cause,overall,nvss
2010,1,A,All,49,49,All Origins,us,1902.60768833032,all-cause,overall,nvss
2010,1,A,All,50,50,All Origins,us,2034.61365162322,all-cause,overall,nvss
2010,1,A,All,51,51,All Origins,us,2376.10733927225,all-cause,overall,nvss
2010,1,A,All,52,52,All Origins,us,2525.33147169032,all-cause,overall,nvss
2010,1,A,All,53,53,All Origins,us,2571.24658935741,all-cause,overall,nvss
2010,1,A,All,54,54,All Origins,us,2683.16468867096,all-cause,overall,nvss
2010,1,A,All,55,55,All Origins,us,2881.17363361032,all-cause,overall,nvss
2010,1,A,All,56,56,All Origins,us,3211.18854184257,all-cause,overall,nvss
2010,1,A,All,57,57,All Origins,us,3254.23396465548,all-cause,overall,nvss
2010,1,A,All,58,58,All Origins,us,3526.85497580386,all-cause,overall,nvss
2010,1,A,All,59,59,All Origins,us,3684.68819278451,all-cause,overall,nvss
2010,1,A,All,60,60,All Origins,us,4083.57577751741,all-cause,overall,nvss
2010,1,A,All,61,61,All Origins,us,4310.2816709987,all-cause,overall,nvss
