Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,64,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,13,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,79,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,12,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,70,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,20,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,98,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,25,666,nvss
2010,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,66,666,nvss
2010,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,19,666,nvss
2010,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,73,666,nvss
2010,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,19,666,nvss
2010,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,81,666,nvss
2010,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,35,666,nvss
2010,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,88,666,nvss
2010,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,31,666,nvss
2010,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,97,666,nvss
2010,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,2,666,nvss
2010,A,American Indian or Alaska Native,33,33,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,41,666,nvss
