Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,1,A,All,0,0,All Origins,us,42029.5508345186,all-cause,overall,nvss
2010,1,A,All,1,1,All Origins,us,3090.66135796645,all-cause,overall,nvss
2010,1,A,All,2,2,All Origins,us,1980.08944939354,all-cause,overall,nvss
2010,1,A,All,3,3,All Origins,us,1561.11400068129,all-cause,overall,nvss
2010,1,A,All,4,4,All Origins,us,1205.27183876129,all-cause,overall,nvss
2010,1,A,All,5,5,All Origins,us,972.826555571611,all-cause,overall,nvss
2010,1,A,All,6,6,All Origins,us,938.390217321288,all-cause,overall,nvss
2010,1,A,All,7,7,All Origins,us,946.999301883869,all-cause,overall,nvss
2010,1,A,All,8,8,All Origins,us,929.781132758708,all-cause,overall,nvss
2010,1,A,All,9,9,All Origins,us,835.081202570321,all-cause,overall,nvss
2010,1,A,All,10,10,All Origins,us,909.693268779353,all-cause,overall,nvss
2010,1,A,All,11,11,All Origins,us,1073.26587546838,all-cause,overall,nvss
2010,1,A,All,12,12,All Origins,us,1087.61434973935,all-cause,overall,nvss
2010,1,A,All,13,13,All Origins,us,1259.79604099097,all-cause,overall,nvss
2010,1,A,All,14,14,All Origins,us,1053.17801148903,all-cause,overall,nvss
2010,1,A,All,15,15,All Origins,us,410.366364149677,all-cause,overall,nvss
2010,1,A,All,16,16,All Origins,us,183.660470668387,all-cause,overall,nvss
2010,1,A,All,17,17,All Origins,us,209.487724356129,all-cause,overall,nvss
2010,1,A,All,18,18,All Origins,us,255.402842023225,all-cause,overall,nvss
2010,1,A,All,19,19,All Origins,us,255.402842023225,all-cause,overall,nvss
2010,1,A,All,20,20,All Origins,us,332.884603086451,all-cause,overall,nvss
2010,1,A,All,21,21,All Origins,us,284.099790565161,all-cause,overall,nvss
2010,1,A,All,22,22,All Origins,us,315.66643396129,all-cause,overall,nvss
2010,1,A,All,23,23,All Origins,us,292.708875127741,all-cause,overall,nvss
2010,1,A,All,24,24,All Origins,us,439.063312691612,all-cause,overall,nvss
2010,1,A,All,25,25,All Origins,us,436.193617837419,all-cause,overall,nvss
2010,1,A,All,26,26,All Origins,us,421.845143566451,all-cause,overall,nvss
2010,1,A,All,27,27,All Origins,us,361.581551628386,all-cause,overall,nvss
2010,1,A,All,28,28,All Origins,us,436.193617837419,all-cause,overall,nvss
