Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1992,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,10,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,11,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,10,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,120,120,All Origins,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,55,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,54,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss
