Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,A,All,25,25,All Origins,us,382.381471112022,all-cause,overall,nvss
2011,1,A,All,26,26,All Origins,us,349.605916445277,all-cause,overall,nvss
2011,1,A,All,27,27,All Origins,us,475.245542667798,all-cause,overall,nvss
2011,1,A,All,28,28,All Origins,us,393.306656000937,all-cause,overall,nvss
2011,1,A,All,29,29,All Origins,us,437.007395556596,all-cause,overall,nvss
2011,1,A,All,30,30,All Origins,us,467.051654001112,all-cause,overall,nvss
2011,1,A,All,31,31,All Origins,us,469.782950223341,all-cause,overall,nvss
2011,1,A,All,32,32,All Origins,us,548.990540667974,all-cause,overall,nvss
2011,1,A,All,33,33,All Origins,us,502.558504890086,all-cause,overall,nvss
2011,1,A,All,34,34,All Origins,us,475.245542667798,all-cause,overall,nvss
2011,1,A,All,35,35,All Origins,us,494.364616223399,all-cause,overall,nvss
2011,1,A,All,36,36,All Origins,us,570.840910445804,all-cause,overall,nvss
2011,1,A,All,37,37,All Origins,us,614.541650001463,all-cause,overall,nvss
2011,1,A,All,38,38,All Origins,us,682.824055557181,all-cause,overall,nvss
2011,1,A,All,39,39,All Origins,us,710.137017779469,all-cause,overall,nvss
2011,1,A,All,40,40,All Origins,us,742.912572446213,all-cause,overall,nvss
2011,1,A,All,41,41,All Origins,us,843.970532668676,all-cause,overall,nvss
2011,1,A,All,42,42,All Origins,us,950.491085335596,all-cause,overall,nvss
2011,1,A,All,43,43,All Origins,us,1005.11700978017,all-cause,overall,nvss
2011,1,A,All,44,44,All Origins,us,1057.01163800252,all-cause,overall,nvss
2011,1,A,All,45,45,All Origins,us,1291.90311311419,all-cause,overall,nvss
2011,1,A,All,46,46,All Origins,us,1379.30459222551,all-cause,overall,nvss
2011,1,A,All,47,47,All Origins,us,1562.30143911483,all-cause,overall,nvss
2011,1,A,All,48,48,All Origins,us,1840.89365378216,all-cause,overall,nvss
2011,1,A,All,49,49,All Origins,us,1931.02642911571,all-cause,overall,nvss
2011,1,A,All,50,50,All Origins,us,1963.80198378245,all-cause,overall,nvss
2011,1,A,All,51,51,All Origins,us,2436.31623022802,all-cause,overall,nvss
2011,1,A,All,52,52,All Origins,us,2324.33308511665,all-cause,overall,nvss
2011,1,A,All,53,53,All Origins,us,2570.14974511723,all-cause,overall,nvss
2011,1,A,All,54,54,All Origins,us,2815.96640511782,all-cause,overall,nvss
2011,1,A,All,55,55,All Origins,us,2876.05492200685,all-cause,overall,nvss
2011,1,A,All,56,56,All Origins,us,3280.2867628967,all-cause,overall,nvss
2011,1,A,All,57,57,All Origins,us,3381.34472311916,all-cause,overall,nvss
2011,1,A,All,58,58,All Origins,us,3392.26990800808,all-cause,overall,nvss
2011,1,A,All,59,59,All Origins,us,3709.10026978661,all-cause,overall,nvss
2011,1,A,All,60,60,All Origins,us,3919.41007889822,all-cause,overall,nvss
2011,1,A,All,61,61,All Origins,us,4263.55340289904,all-cause,overall,nvss
2011,1,A,All,62,62,All Origins,us,4536.68302512191,all-cause,overall,nvss
2011,1,A,All,63,63,All Origins,us,5189.46282223458,all-cause,overall,nvss
2011,1,A,All,64,64,All Origins,us,5730.25947423587,all-cause,overall,nvss
2011,1,A,All,65,65,All Origins,us,5571.8442933466,all-cause,overall,nvss
2011,1,A,All,66,66,All Origins,us,6388.50186379299,all-cause,overall,nvss
2011,1,A,All,67,67,All Origins,us,6620.66204268243,all-cause,overall,nvss
2011,1,A,All,68,68,All Origins,us,7333.53035668413,all-cause,overall,nvss
2011,1,A,All,69,69,All Origins,us,7270.71054357287,all-cause,overall,nvss
2011,1,A,All,70,70,All Origins,us,8147.45663090829,all-cause,overall,nvss
2011,1,A,All,71,71,All Origins,us,8507.98773224248,all-cause,overall,nvss
2011,1,A,All,72,72,All Origins,us,9018.74012579925,all-cause,overall,nvss
2011,1,A,All,73,73,All Origins,us,10067.5578751351,all-cause,overall,nvss
2011,1,A,All,74,74,All Origins,us,10753.1132269145,all-cause,overall,nvss
2011,1,A,All,75,75,All Origins,us,11597.0837595832,all-cause,overall,nvss
2011,1,A,All,76,76,All Origins,us,13041.9394611422,all-cause,overall,nvss
2011,1,A,All,77,77,All Origins,us,13402.4705624764,all-cause,overall,nvss
2011,1,A,All,78,78,All Origins,us,14445.8257193677,all-cause,overall,nvss
2011,1,A,All,79,79,All Origins,us,15852.4432738155,all-cause,overall,nvss
2011,1,A,All,80,80,All Origins,us,17024.1693531516,all-cause,overall,nvss
2011,1,A,All,81,81,All Origins,us,19315.7268836016,all-cause,overall,nvss
