Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,A,All,0,0,All Origins,us,20383.663706493,all-cause,overall,nvss
2011,1,A,All,1,1,All Origins,us,1543.18236555923,all-cause,overall,nvss
2011,1,A,All,2,2,All Origins,us,931.372011779995,all-cause,overall,nvss
2011,1,A,All,3,3,All Origins,us,786.613312001873,all-cause,overall,nvss
2011,1,A,All,4,4,All Origins,us,615.907298112578,all-cause,overall,nvss
2011,1,A,All,5,5,All Origins,us,550.356188779088,all-cause,overall,nvss
2011,1,A,All,6,6,All Origins,us,476.611190778913,all-cause,overall,nvss
2011,1,A,All,7,7,All Origins,us,442.469988001054,all-cause,overall,nvss
2011,1,A,All,8,8,All Origins,us,477.976838890027,all-cause,overall,nvss
2011,1,A,All,9,9,All Origins,us,432.910451223253,all-cause,overall,nvss
2011,1,A,All,10,10,All Origins,us,441.104339889939,all-cause,overall,nvss
2011,1,A,All,11,11,All Origins,us,468.417302112227,all-cause,overall,nvss
2011,1,A,All,12,12,All Origins,us,495.730264334514,all-cause,overall,nvss
2011,1,A,All,13,13,All Origins,us,624.101186779264,all-cause,overall,nvss
2011,1,A,All,14,14,All Origins,us,564.012669890232,all-cause,overall,nvss
2011,1,A,All,15,15,All Origins,us,188.459439333782,all-cause,overall,nvss
2011,1,A,All,16,16,All Origins,us,87.4014791113192,all-cause,overall,nvss
2011,1,A,All,17,17,All Origins,us,68.2824055557181,all-cause,overall,nvss
2011,1,A,All,18,18,All Origins,us,92.8640715557767,all-cause,overall,nvss
2011,1,A,All,19,19,All Origins,us,118.81138566695,all-cause,overall,nvss
2011,1,A,All,20,20,All Origins,us,131.102218666979,all-cause,overall,nvss
2011,1,A,All,21,21,All Origins,us,122.908330000293,all-cause,overall,nvss
2011,1,A,All,22,22,All Origins,us,176.168606333753,all-cause,overall,nvss
2011,1,A,All,23,23,All Origins,us,185.728143111553,all-cause,overall,nvss
2011,1,A,All,24,24,All Origins,us,169.340365778181,all-cause,overall,nvss
2011,1,A,All,25,25,All Origins,us,191.190735556011,all-cause,overall,nvss
2011,1,A,All,26,26,All Origins,us,174.802958222638,all-cause,overall,nvss
2011,1,A,All,27,27,All Origins,us,237.622771333899,all-cause,overall,nvss
2011,1,A,All,28,28,All Origins,us,196.653328000468,all-cause,overall,nvss
2011,1,A,All,29,29,All Origins,us,218.503697778298,all-cause,overall,nvss
2011,1,A,All,30,30,All Origins,us,233.525827000556,all-cause,overall,nvss
2011,1,A,All,31,31,All Origins,us,234.89147511167,all-cause,overall,nvss
2011,1,A,All,32,32,All Origins,us,274.495270333987,all-cause,overall,nvss
2011,1,A,All,33,33,All Origins,us,251.279252445043,all-cause,overall,nvss
2011,1,A,All,34,34,All Origins,us,237.622771333899,all-cause,overall,nvss
2011,1,A,All,35,35,All Origins,us,247.1823081117,all-cause,overall,nvss
2011,1,A,All,36,36,All Origins,us,285.420455222902,all-cause,overall,nvss
2011,1,A,All,37,37,All Origins,us,307.270825000732,all-cause,overall,nvss
2011,1,A,All,38,38,All Origins,us,341.412027778591,all-cause,overall,nvss
2011,1,A,All,39,39,All Origins,us,355.068508889734,all-cause,overall,nvss
2011,1,A,All,40,40,All Origins,us,371.456286223107,all-cause,overall,nvss
2011,1,A,All,41,41,All Origins,us,421.985266334338,all-cause,overall,nvss
2011,1,A,All,42,42,All Origins,us,475.245542667798,all-cause,overall,nvss
2011,1,A,All,43,43,All Origins,us,502.558504890086,all-cause,overall,nvss
2011,1,A,All,44,44,All Origins,us,528.505819001259,all-cause,overall,nvss
2011,1,A,All,45,45,All Origins,us,645.951556557094,all-cause,overall,nvss
2011,1,A,All,46,46,All Origins,us,689.652296112753,all-cause,overall,nvss
2011,1,A,All,47,47,All Origins,us,781.150719557416,all-cause,overall,nvss
2011,1,A,All,48,48,All Origins,us,920.446826891081,all-cause,overall,nvss
2011,1,A,All,49,49,All Origins,us,965.513214557855,all-cause,overall,nvss
2011,1,A,All,50,50,All Origins,us,981.900991891227,all-cause,overall,nvss
2011,1,A,All,51,51,All Origins,us,1218.15811511401,all-cause,overall,nvss
2011,1,A,All,52,52,All Origins,us,1162.16654255832,all-cause,overall,nvss
2011,1,A,All,53,53,All Origins,us,1285.07487255862,all-cause,overall,nvss
2011,1,A,All,54,54,All Origins,us,1407.98320255891,all-cause,overall,nvss
2011,1,A,All,55,55,All Origins,us,1438.02746100342,all-cause,overall,nvss
2011,1,A,All,56,56,All Origins,us,1640.14338144835,all-cause,overall,nvss
2011,1,A,All,57,57,All Origins,us,1690.67236155958,all-cause,overall,nvss
2011,1,A,All,58,58,All Origins,us,1696.13495400404,all-cause,overall,nvss
2011,1,A,All,59,59,All Origins,us,1854.55013489331,all-cause,overall,nvss
2011,1,A,All,60,60,All Origins,us,1959.70503944911,all-cause,overall,nvss
2011,1,A,All,61,61,All Origins,us,2131.77670144952,all-cause,overall,nvss
2011,1,A,All,62,62,All Origins,us,2268.34151256096,all-cause,overall,nvss
2011,1,A,All,63,63,All Origins,us,2594.73141111729,all-cause,overall,nvss
2011,1,A,All,64,64,All Origins,us,2865.12973711793,all-cause,overall,nvss
2011,1,A,All,65,65,All Origins,us,2785.9221466733,all-cause,overall,nvss
2011,1,A,All,66,66,All Origins,us,3194.2509318965,all-cause,overall,nvss
2011,1,A,All,67,67,All Origins,us,3310.33102134122,all-cause,overall,nvss
2011,1,A,All,68,68,All Origins,us,3666.76517834207,all-cause,overall,nvss
2011,1,A,All,69,69,All Origins,us,3635.35527178643,all-cause,overall,nvss
2011,1,A,All,70,70,All Origins,us,4073.72831545414,all-cause,overall,nvss
2011,1,A,All,71,71,All Origins,us,4253.99386612124,all-cause,overall,nvss
2011,1,A,All,72,72,All Origins,us,4509.37006289963,all-cause,overall,nvss
2011,1,A,All,73,73,All Origins,us,5033.77893756754,all-cause,overall,nvss
2011,1,A,All,74,74,All Origins,us,5376.55661345725,all-cause,overall,nvss
2011,1,A,All,75,75,All Origins,us,5798.54187979159,all-cause,overall,nvss
2011,1,A,All,76,76,All Origins,us,6520.96973057108,all-cause,overall,nvss
2011,1,A,All,77,77,All Origins,us,6701.23528123818,all-cause,overall,nvss
2011,1,A,All,78,78,All Origins,us,7222.91285968387,all-cause,overall,nvss
2011,1,A,All,79,79,All Origins,us,7926.22163690776,all-cause,overall,nvss
2011,1,A,All,80,80,All Origins,us,8512.08467657582,all-cause,overall,nvss
2011,1,A,All,81,81,All Origins,us,9657.86344180077,all-cause,overall,nvss
2011,1,A,All,82,82,All Origins,us,9941.91824891256,all-cause,overall,nvss
2011,1,A,All,83,83,All Origins,us,10550.9973064696,all-cause,overall,nvss
2011,1,A,All,84,84,All Origins,us,10687.562117581,all-cause,overall,nvss
2011,1,A,All,85,85,All Origins,us,10858.2681314703,all-cause,overall,nvss
2011,1,A,All,86,86,All Origins,us,11008.4894236929,all-cause,overall,nvss
2011,1,A,All,87,87,All Origins,us,10888.3123899148,all-cause,overall,nvss
2011,1,A,All,88,88,All Origins,us,11064.4809962486,all-cause,overall,nvss
2011,1,A,All,89,89,All Origins,us,11109.5473839153,all-cause,overall,nvss
2011,1,A,All,90,90,All Origins,us,10669.8086921365,all-cause,overall,nvss
2011,1,A,All,91,91,All Origins,us,10527.7812885806,all-cause,overall,nvss
2011,1,A,All,92,92,All Origins,us,8964.11420135468,all-cause,overall,nvss
2011,1,A,All,93,93,All Origins,us,8218.47033268624,all-cause,overall,nvss
2011,1,A,All,94,94,All Origins,us,7278.90443223955,all-cause,overall,nvss
2011,1,A,All,95,95,All Origins,us,6335.24158745953,all-cause,overall,nvss
2011,1,A,All,96,96,All Origins,us,5372.4596691239,all-cause,overall,nvss
2011,1,A,All,97,97,All Origins,us,4587.21200523315,all-cause,overall,nvss
2011,1,A,All,98,98,All Origins,us,3505.61870123057,all-cause,overall,nvss
2011,1,A,All,99,99,All Origins,us,2721.73668545093,all-cause,overall,nvss
2011,1,A,All,100,100,All Origins,us,1944.68291022685,all-cause,overall,nvss
2011,1,A,All,101,101,All Origins,us,1470.80301567017,all-cause,overall,nvss
2011,1,A,All,102,102,All Origins,us,965.513214557854,all-cause,overall,nvss
2011,1,A,All,103,103,All Origins,us,659.608037668237,all-cause,overall,nvss
2011,1,A,All,104,104,All Origins,us,365.993693778649,all-cause,overall,nvss
2011,1,A,All,105,105,All Origins,us,267.667029778415,all-cause,overall,nvss
2011,1,A,All,106,106,All Origins,us,144.758699778122,all-cause,overall,nvss
2011,1,A,All,107,107,All Origins,us,87.4014791113192,all-cause,overall,nvss
2011,1,A,All,108,108,All Origins,us,62.8198131112607,all-cause,overall,nvss
2011,1,A,All,109,109,All Origins,us,27.3129622222873,all-cause,overall,nvss
2011,1,A,All,110,110,All Origins,us,19.1190735556011,all-cause,overall,nvss
2011,1,A,All,111,111,All Origins,us,8.19388866668618,all-cause,overall,nvss
2011,1,A,All,112,112,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,A,All,113,113,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,1,A,All,,,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,1,F,All,0,0,All Origins,us,9072.00040213271,all-cause,overall,nvss
2011,1,F,All,1,1,All Origins,us,669.167574446038,all-cause,overall,nvss
2011,1,F,All,2,2,All Origins,us,393.306656000937,all-cause,overall,nvss
2011,1,F,All,3,3,All Origins,us,329.121194778561,all-cause,overall,nvss
2011,1,F,All,4,4,All Origins,us,262.204437333958,all-cause,overall,nvss
2011,1,F,All,5,5,All Origins,us,222.600642111641,all-cause,overall,nvss
