Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,0,F,All,0,0,All Origins,us,age-adjusted Death,38.897806682402,all-cause,overall,nvss
2011,0,F,All,0,0,All Origins,us,Deaths,2815,all-cause,overall,nvss
2011,0,F,All,0,0,All Origins,us,YLL,250174.3847065,all-cause,overall,nvss
2011,0,F,All,1,1,All Origins,us,age-adjusted Death,11.1185046258827,all-cause,overall,nvss
2011,0,F,All,1,1,All Origins,us,Deaths,201,all-cause,overall,nvss
2011,0,F,All,1,1,All Origins,us,YLL,17688.10261653,all-cause,overall,nvss
2011,0,F,All,10,14,All Origins,us,age-adjusted Death,2.18345167268328,all-cause,overall,nvss
2011,0,F,All,10,14,All Origins,us,Deaths,15,all-cause,overall,nvss
2011,0,F,All,10,14,All Origins,us,YLL,1185.6950214,all-cause,overall,nvss
2011,0,F,All,100,104,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2011,0,F,All,100,104,All Origins,us,Deaths,21,all-cause,overall,nvss
2011,0,F,All,100,104,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2011,0,F,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2011,0,F,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2011,0,F,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2011,0,F,All,15,19,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2011,0,F,All,15,19,All Origins,us,Deaths,5,all-cause,overall,nvss
2011,0,F,All,15,19,All Origins,us,YLL,370.332746,all-cause,overall,nvss
2011,0,F,All,2,2,All Origins,us,age-adjusted Death,6.47196537924513,all-cause,overall,nvss
2011,0,F,All,2,2,All Origins,us,Deaths,117,all-cause,overall,nvss
2011,0,F,All,2,2,All Origins,us,YLL,10296.05973201,all-cause,overall,nvss
2011,0,F,All,20,24,All Origins,us,age-adjusted Death,1.10916471041811,all-cause,overall,nvss
2011,0,F,All,20,24,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,0,F,All,20,24,All Origins,us,YLL,552.86054336,all-cause,overall,nvss
2011,0,F,All,25,29,All Origins,us,age-adjusted Death,1.89804903071562,all-cause,overall,nvss
2011,0,F,All,25,29,All Origins,us,Deaths,14,all-cause,overall,nvss
2011,0,F,All,25,29,All Origins,us,YLL,898.09020434,all-cause,overall,nvss
2011,0,F,All,3,3,All Origins,us,age-adjusted Death,4.14869575592636,all-cause,overall,nvss
2011,0,F,All,3,3,All Origins,us,Deaths,75,all-cause,overall,nvss
2011,0,F,All,3,3,All Origins,us,YLL,6600.03828975,all-cause,overall,nvss
2011,0,F,All,30,34,All Origins,us,age-adjusted Death,2.30477382301182,all-cause,overall,nvss
2011,0,F,All,30,34,All Origins,us,Deaths,17,all-cause,overall,nvss
2011,0,F,All,30,34,All Origins,us,YLL,1006.3367107,all-cause,overall,nvss
2011,0,F,All,35,39,All Origins,us,age-adjusted Death,2.27659140900152,all-cause,overall,nvss
2011,0,F,All,35,39,All Origins,us,Deaths,14,all-cause,overall,nvss
2011,0,F,All,35,39,All Origins,us,YLL,759.53659096,all-cause,overall,nvss
2011,0,F,All,4,4,All Origins,us,age-adjusted Death,4.53590735981282,all-cause,overall,nvss
2011,0,F,All,4,4,All Origins,us,Deaths,82,all-cause,overall,nvss
2011,0,F,All,4,4,All Origins,us,YLL,7216.04186346,all-cause,overall,nvss
2011,0,F,All,40,44,All Origins,us,age-adjusted Death,5.36625117836073,all-cause,overall,nvss
2011,0,F,All,40,44,All Origins,us,Deaths,33,all-cause,overall,nvss
2011,0,F,All,40,44,All Origins,us,YLL,1627.47397263,all-cause,overall,nvss
2011,0,F,All,45,49,All Origins,us,age-adjusted Death,7.68557940909512,all-cause,overall,nvss
2011,0,F,All,45,49,All Origins,us,Deaths,57,all-cause,overall,nvss
2011,0,F,All,45,49,All Origins,us,YLL,2532.69927249,all-cause,overall,nvss
2011,0,F,All,5,9,All Origins,us,age-adjusted Death,16.3031058227018,all-cause,overall,nvss
2011,0,F,All,5,9,All Origins,us,Deaths,112,all-cause,overall,nvss
2011,0,F,All,5,9,All Origins,us,YLL,9411.36902272,all-cause,overall,nvss
2011,0,F,All,50,54,All Origins,us,age-adjusted Death,13.753142100486,all-cause,overall,nvss
2011,0,F,All,50,54,All Origins,us,Deaths,102,all-cause,overall,nvss
2011,0,F,All,50,54,All Origins,us,YLL,4042.74326274,all-cause,overall,nvss
2011,0,F,All,55,59,All Origins,us,age-adjusted Death,12.6511025550176,all-cause,overall,nvss
2011,0,F,All,55,59,All Origins,us,Deaths,145,all-cause,overall,nvss
2011,0,F,All,55,59,All Origins,us,YLL,5062.65773775,all-cause,overall,nvss
2011,0,F,All,60,64,All Origins,us,age-adjusted Death,10.9061228922566,all-cause,overall,nvss
2011,0,F,All,60,64,All Origins,us,Deaths,125,all-cause,overall,nvss
2011,0,F,All,60,64,All Origins,us,YLL,3781.6797775,all-cause,overall,nvss
2011,0,F,All,65,69,All Origins,us,age-adjusted Death,10.631682749195,all-cause,overall,nvss
2011,0,F,All,65,69,All Origins,us,Deaths,161,all-cause,overall,nvss
2011,0,F,All,65,69,All Origins,us,YLL,4134.62414974,all-cause,overall,nvss
2011,0,F,All,70,74,All Origins,us,age-adjusted Death,10.6977180457739,all-cause,overall,nvss
2011,0,F,All,70,74,All Origins,us,Deaths,162,all-cause,overall,nvss
2011,0,F,All,70,74,All Origins,us,YLL,3448.68841944,all-cause,overall,nvss
2011,0,F,All,75,79,All Origins,us,age-adjusted Death,8.83363816367406,all-cause,overall,nvss
2011,0,F,All,75,79,All Origins,us,Deaths,197,all-cause,overall,nvss
2011,0,F,All,75,79,All Origins,us,YLL,3369.39239393,all-cause,overall,nvss
2011,0,F,All,80,84,All Origins,us,age-adjusted Death,10.4479070666805,all-cause,overall,nvss
2011,0,F,All,80,84,All Origins,us,Deaths,233,all-cause,overall,nvss
2011,0,F,All,80,84,All Origins,us,YLL,3084.62287141,all-cause,overall,nvss
2011,0,F,All,85,89,All Origins,us,age-adjusted Death,3.4584094362336,all-cause,overall,nvss
2011,0,F,All,85,89,All Origins,us,Deaths,223,all-cause,overall,nvss
2011,0,F,All,85,89,All Origins,us,YLL,2227.810417412,all-cause,overall,nvss
2011,0,F,All,90,94,All Origins,us,age-adjusted Death,2.946626873921,all-cause,overall,nvss
2011,0,F,All,90,94,All Origins,us,Deaths,190,all-cause,overall,nvss
2011,0,F,All,90,94,All Origins,us,YLL,1447.36773385,all-cause,overall,nvss
2011,0,F,All,95,99,All Origins,us,age-adjusted Death,1.20966787455704,all-cause,overall,nvss
2011,0,F,All,95,99,All Origins,us,Deaths,78,all-cause,overall,nvss
2011,0,F,All,95,99,All Origins,us,YLL,461.944008084,all-cause,overall,nvss
2011,0,M,All,0,0,All Origins,us,age-adjusted Death,49.4547957784429,all-cause,overall,nvss
2011,0,M,All,0,0,All Origins,us,Deaths,3579,all-cause,overall,nvss
2011,0,M,All,0,0,All Origins,us,YLL,318072.5125629,all-cause,overall,nvss
2011,0,M,All,1,1,All Origins,us,age-adjusted Death,10.8419249088209,all-cause,overall,nvss
2011,0,M,All,1,1,All Origins,us,Deaths,196,all-cause,overall,nvss
2011,0,M,All,1,1,All Origins,us,YLL,17248.10006388,all-cause,overall,nvss
2011,0,M,All,10,14,All Origins,us,age-adjusted Death,2.62014200721993,all-cause,overall,nvss
2011,0,M,All,10,14,All Origins,us,Deaths,18,all-cause,overall,nvss
2011,0,M,All,10,14,All Origins,us,YLL,1422.83402568,all-cause,overall,nvss
2011,0,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2011,0,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2011,0,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2011,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2011,0,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,0,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2011,0,M,All,15,19,All Origins,us,age-adjusted Death,2.49562059844074,all-cause,overall,nvss
2011,0,M,All,15,19,All Origins,us,Deaths,18,all-cause,overall,nvss
2011,0,M,All,15,19,All Origins,us,YLL,1333.1978856,all-cause,overall,nvss
2011,0,M,All,2,2,All Origins,us,age-adjusted Death,8.90586688938859,all-cause,overall,nvss
2011,0,M,All,2,2,All Origins,us,Deaths,161,all-cause,overall,nvss
2011,0,M,All,2,2,All Origins,us,YLL,14168.08219533,all-cause,overall,nvss
2011,0,M,All,20,24,All Origins,us,age-adjusted Death,2.77291177604527,all-cause,overall,nvss
2011,0,M,All,20,24,All Origins,us,Deaths,20,all-cause,overall,nvss
2011,0,M,All,20,24,All Origins,us,YLL,1382.1513584,all-cause,overall,nvss
2011,0,M,All,25,29,All Origins,us,age-adjusted Death,3.79609806143124,all-cause,overall,nvss
2011,0,M,All,25,29,All Origins,us,Deaths,28,all-cause,overall,nvss
2011,0,M,All,25,29,All Origins,us,YLL,1796.18040868,all-cause,overall,nvss
2011,0,M,All,3,3,All Origins,us,age-adjusted Death,6.41664943583277,all-cause,overall,nvss
2011,0,M,All,3,3,All Origins,us,Deaths,116,all-cause,overall,nvss
2011,0,M,All,3,3,All Origins,us,YLL,10208.05922148,all-cause,overall,nvss
2011,0,M,All,30,34,All Origins,us,age-adjusted Death,3.25379833836963,all-cause,overall,nvss
2011,0,M,All,30,34,All Origins,us,Deaths,24,all-cause,overall,nvss
2011,0,M,All,30,34,All Origins,us,YLL,1420.7106504,all-cause,overall,nvss
2011,0,M,All,35,39,All Origins,us,age-adjusted Death,2.92704609728767,all-cause,overall,nvss
2011,0,M,All,35,39,All Origins,us,Deaths,18,all-cause,overall,nvss
2011,0,M,All,35,39,All Origins,us,YLL,976.54704552,all-cause,overall,nvss
2011,0,M,All,4,4,All Origins,us,age-adjusted Death,4.81248707687458,all-cause,overall,nvss
2011,0,M,All,4,4,All Origins,us,Deaths,87,all-cause,overall,nvss
2011,0,M,All,4,4,All Origins,us,YLL,7656.04441611,all-cause,overall,nvss
2011,0,M,All,40,44,All Origins,us,age-adjusted Death,7.64284258736226,all-cause,overall,nvss
2011,0,M,All,40,44,All Origins,us,Deaths,47,all-cause,overall,nvss
2011,0,M,All,40,44,All Origins,us,YLL,2317.91747617,all-cause,overall,nvss
2011,0,M,All,45,49,All Origins,us,age-adjusted Death,10.9216128445036,all-cause,overall,nvss
2011,0,M,All,45,49,All Origins,us,Deaths,81,all-cause,overall,nvss
2011,0,M,All,45,49,All Origins,us,YLL,3599.09896617,all-cause,overall,nvss
2011,0,M,All,5,9,All Origins,us,age-adjusted Death,16.0119789330107,all-cause,overall,nvss
2011,0,M,All,5,9,All Origins,us,Deaths,110,all-cause,overall,nvss
2011,0,M,All,5,9,All Origins,us,YLL,9243.3088616,all-cause,overall,nvss
2011,0,M,All,50,54,All Origins,us,age-adjusted Death,18.2026880741726,all-cause,overall,nvss
2011,0,M,All,50,54,All Origins,us,Deaths,135,all-cause,overall,nvss
2011,0,M,All,50,54,All Origins,us,YLL,5350.68961245,all-cause,overall,nvss
2011,0,M,All,55,59,All Origins,us,age-adjusted Death,14.7450781503309,all-cause,overall,nvss
2011,0,M,All,55,59,All Origins,us,Deaths,169,all-cause,overall,nvss
2011,0,M,All,55,59,All Origins,us,YLL,5900.61488055,all-cause,overall,nvss
2011,0,M,All,60,64,All Origins,us,age-adjusted Death,17.2752986613344,all-cause,overall,nvss
2011,0,M,All,60,64,All Origins,us,Deaths,198,all-cause,overall,nvss
2011,0,M,All,60,64,All Origins,us,YLL,5990.18076756,all-cause,overall,nvss
2011,0,M,All,65,69,All Origins,us,age-adjusted Death,10.8297886389316,all-cause,overall,nvss
2011,0,M,All,65,69,All Origins,us,Deaths,164,all-cause,overall,nvss
2011,0,M,All,65,69,All Origins,us,YLL,4211.66683576,all-cause,overall,nvss
2011,0,M,All,70,74,All Origins,us,age-adjusted Death,9.7071885970911,all-cause,overall,nvss
2011,0,M,All,70,74,All Origins,us,Deaths,147,all-cause,overall,nvss
2011,0,M,All,70,74,All Origins,us,YLL,3129.36541764,all-cause,overall,nvss
2011,0,M,All,75,79,All Origins,us,age-adjusted Death,8.07134451503214,all-cause,overall,nvss
2011,0,M,All,75,79,All Origins,us,Deaths,180,all-cause,overall,nvss
2011,0,M,All,75,79,All Origins,us,YLL,3078.6326442,all-cause,overall,nvss
2011,0,M,All,80,84,All Origins,us,age-adjusted Death,9.1026829808418,all-cause,overall,nvss
2011,0,M,All,80,84,All Origins,us,Deaths,203,all-cause,overall,nvss
2011,0,M,All,80,84,All Origins,us,YLL,2687.46112831,all-cause,overall,nvss
2011,0,M,All,85,89,All Origins,us,age-adjusted Death,2.2797586866652,all-cause,overall,nvss
2011,0,M,All,85,89,All Origins,us,Deaths,147,all-cause,overall,nvss
2011,0,M,All,85,89,All Origins,us,YLL,1468.556642868,all-cause,overall,nvss
2011,0,M,All,90,94,All Origins,us,age-adjusted Death,1.70594187437532,all-cause,overall,nvss
2011,0,M,All,90,94,All Origins,us,Deaths,110,all-cause,overall,nvss
2011,0,M,All,90,94,All Origins,us,YLL,837.94974065,all-cause,overall,nvss
2011,0,M,All,95,99,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2011,0,M,All,95,99,All Origins,us,Deaths,33,all-cause,overall,nvss
2011,0,M,All,95,99,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2011,1,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2011,1,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2011,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2011,1,F,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,1,F,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2011,1,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2011,1,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2011,1,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2011,1,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2011,1,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2011,1,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2011,1,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2011,1,F,All,45,49,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,1,F,All,45,49,All Origins,us,YLL,177.73328228,all-cause,overall,nvss
2011,1,F,All,5,9,All Origins,us,age-adjusted Death,9.60718735980641,all-cause,overall,nvss
2011,1,F,All,5,9,All Origins,us,Deaths,66,all-cause,overall,nvss
2011,1,F,All,5,9,All Origins,us,YLL,5545.98531696,all-cause,overall,nvss
2011,1,F,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,all-cause,overall,nvss
2011,1,F,All,50,54,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,1,F,All,50,54,All Origins,us,YLL,237.80842722,all-cause,overall,nvss
2011,1,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2011,1,F,All,55,59,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,1,F,All,55,59,All Origins,us,YLL,279.3190476,all-cause,overall,nvss
2011,1,F,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2011,1,F,All,60,64,All Origins,us,Deaths,10,all-cause,overall,nvss
2011,1,F,All,60,64,All Origins,us,YLL,302.5343822,all-cause,overall,nvss
2011,1,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2011,1,F,All,65,69,All Origins,us,Deaths,11,all-cause,overall,nvss
2011,1,F,All,65,69,All Origins,us,YLL,282.48984874,all-cause,overall,nvss
2011,1,F,All,70,74,All Origins,us,age-adjusted Death,1.05656474526162,all-cause,overall,nvss
2011,1,F,All,70,74,All Origins,us,Deaths,16,all-cause,overall,nvss
2011,1,F,All,70,74,All Origins,us,YLL,340.61120192,all-cause,overall,nvss
2011,1,F,All,75,79,All Origins,us,age-adjusted Death,1.16586087439353,all-cause,overall,nvss
2011,1,F,All,75,79,All Origins,us,Deaths,26,all-cause,overall,nvss
2011,1,F,All,75,79,All Origins,us,YLL,444.69138194,all-cause,overall,nvss
2011,1,F,All,80,84,All Origins,us,age-adjusted Death,2.01783612875803,all-cause,overall,nvss
2011,1,F,All,80,84,All Origins,us,Deaths,45,all-cause,overall,nvss
2011,1,F,All,80,84,All Origins,us,YLL,595.74261465,all-cause,overall,nvss
2011,1,F,All,85,89,All Origins,us,age-adjusted Death,0.72890243723309,all-cause,overall,nvss
2011,1,F,All,85,89,All Origins,us,Deaths,47,all-cause,overall,nvss
2011,1,F,All,85,89,All Origins,us,YLL,469.538518468,all-cause,overall,nvss
2011,1,F,All,90,94,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2011,1,F,All,90,94,All Origins,us,Deaths,43,all-cause,overall,nvss
2011,1,F,All,90,94,All Origins,us,YLL,327.562171345,all-cause,overall,nvss
2011,1,F,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2011,1,F,All,95,99,All Origins,us,Deaths,14,all-cause,overall,nvss
2011,1,F,All,95,99,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2011,1,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2011,1,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,1,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2011,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2011,1,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2011,1,M,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2011,1,M,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,1,M,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2011,1,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2011,1,M,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,1,M,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2011,1,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2011,1,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,1,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2011,1,M,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2011,1,M,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,1,M,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2011,1,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2011,1,M,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,1,M,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2011,1,M,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2011,1,M,All,45,49,All Origins,us,Deaths,10,all-cause,overall,nvss
2011,1,M,All,45,49,All Origins,us,YLL,444.3332057,all-cause,overall,nvss
2011,1,M,All,5,9,All Origins,us,age-adjusted Death,12.8095831464086,all-cause,overall,nvss
2011,1,M,All,5,9,All Origins,us,Deaths,88,all-cause,overall,nvss
2011,1,M,All,5,9,All Origins,us,YLL,7394.64708928,all-cause,overall,nvss
2011,1,M,All,50,54,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2011,1,M,All,50,54,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,1,M,All,50,54,All Origins,us,YLL,317.07790296,all-cause,overall,nvss
2011,1,M,All,55,59,All Origins,us,age-adjusted Death,0.95973881451858,all-cause,overall,nvss
2011,1,M,All,55,59,All Origins,us,Deaths,11,all-cause,overall,nvss
2011,1,M,All,55,59,All Origins,us,YLL,384.06369045,all-cause,overall,nvss
2011,1,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2011,1,M,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,1,M,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2011,1,M,All,65,69,All Origins,us,age-adjusted Death,2.04709419394438,all-cause,overall,nvss
2011,1,M,All,65,69,All Origins,us,Deaths,31,all-cause,overall,nvss
2011,1,M,All,65,69,All Origins,us,YLL,796.10775554,all-cause,overall,nvss
2011,1,M,All,70,74,All Origins,us,age-adjusted Death,1.65088241447128,all-cause,overall,nvss
2011,1,M,All,70,74,All Origins,us,Deaths,25,all-cause,overall,nvss
2011,1,M,All,70,74,All Origins,us,YLL,532.205003,all-cause,overall,nvss
2011,1,M,All,75,79,All Origins,us,age-adjusted Death,2.19719934020319,all-cause,overall,nvss
2011,1,M,All,75,79,All Origins,us,Deaths,49,all-cause,overall,nvss
2011,1,M,All,75,79,All Origins,us,YLL,838.07221981,all-cause,overall,nvss
2011,1,M,All,80,84,All Origins,us,age-adjusted Death,2.19719934020319,all-cause,overall,nvss
2011,1,M,All,80,84,All Origins,us,Deaths,49,all-cause,overall,nvss
2011,1,M,All,80,84,All Origins,us,YLL,648.69751373,all-cause,overall,nvss
2011,1,M,All,85,89,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2011,1,M,All,85,89,All Origins,us,Deaths,55,all-cause,overall,nvss
2011,1,M,All,85,89,All Origins,us,YLL,549.45996842,all-cause,overall,nvss
2011,1,M,All,90,94,All Origins,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2011,1,M,All,90,94,All Origins,us,Deaths,20,all-cause,overall,nvss
2011,1,M,All,90,94,All Origins,us,YLL,152.3544983,all-cause,overall,nvss
2011,1,M,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2011,1,M,All,95,99,All Origins,us,Deaths,14,all-cause,overall,nvss
2011,1,M,All,95,99,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2011,2,F,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2011,2,F,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2011,2,F,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2011,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2011,2,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,2,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2011,2,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2011,2,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,2,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2011,2,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2011,2,F,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,2,F,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2011,2,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2011,2,F,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,2,F,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2011,2,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2011,2,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,2,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2011,2,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2011,2,F,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,2,F,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
