Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,A,All,0,0,All Origins,us,14926,all-cause,overall,nvss
2011,1,A,All,1,1,All Origins,us,1130,all-cause,overall,nvss
2011,1,A,All,2,2,All Origins,us,682,all-cause,overall,nvss
2011,1,A,All,3,3,All Origins,us,576,all-cause,overall,nvss
2011,1,A,All,4,4,All Origins,us,451,all-cause,overall,nvss
2011,1,A,All,5,5,All Origins,us,403,all-cause,overall,nvss
2011,1,A,All,6,6,All Origins,us,349,all-cause,overall,nvss
2011,1,A,All,7,7,All Origins,us,324,all-cause,overall,nvss
2011,1,A,All,8,8,All Origins,us,350,all-cause,overall,nvss
2011,1,A,All,9,9,All Origins,us,317,all-cause,overall,nvss
2011,1,A,All,10,10,All Origins,us,323,all-cause,overall,nvss
2011,1,A,All,11,11,All Origins,us,343,all-cause,overall,nvss
2011,1,A,All,12,12,All Origins,us,363,all-cause,overall,nvss
2011,1,A,All,13,13,All Origins,us,457,all-cause,overall,nvss
2011,1,A,All,14,14,All Origins,us,413,all-cause,overall,nvss
2011,1,A,All,15,15,All Origins,us,138,all-cause,overall,nvss
2011,1,A,All,16,16,All Origins,us,64,all-cause,overall,nvss
2011,1,A,All,17,17,All Origins,us,50,all-cause,overall,nvss
2011,1,A,All,18,18,All Origins,us,68,all-cause,overall,nvss
2011,1,A,All,19,19,All Origins,us,87,all-cause,overall,nvss
2011,1,A,All,20,20,All Origins,us,96,all-cause,overall,nvss
2011,1,A,All,21,21,All Origins,us,90,all-cause,overall,nvss
2011,1,A,All,22,22,All Origins,us,129,all-cause,overall,nvss
2011,1,A,All,23,23,All Origins,us,136,all-cause,overall,nvss
2011,1,A,All,24,24,All Origins,us,124,all-cause,overall,nvss
2011,1,A,All,25,25,All Origins,us,140,all-cause,overall,nvss
2011,1,A,All,26,26,All Origins,us,128,all-cause,overall,nvss
2011,1,A,All,27,27,All Origins,us,174,all-cause,overall,nvss
2011,1,A,All,28,28,All Origins,us,144,all-cause,overall,nvss
2011,1,A,All,29,29,All Origins,us,160,all-cause,overall,nvss
2011,1,A,All,30,30,All Origins,us,171,all-cause,overall,nvss
2011,1,A,All,31,31,All Origins,us,172,all-cause,overall,nvss
2011,1,A,All,32,32,All Origins,us,201,all-cause,overall,nvss
2011,1,A,All,33,33,All Origins,us,184,all-cause,overall,nvss
2011,1,A,All,34,34,All Origins,us,174,all-cause,overall,nvss
2011,1,A,All,35,35,All Origins,us,181,all-cause,overall,nvss
2011,1,A,All,36,36,All Origins,us,209,all-cause,overall,nvss
2011,1,A,All,37,37,All Origins,us,225,all-cause,overall,nvss
2011,1,A,All,38,38,All Origins,us,250,all-cause,overall,nvss
2011,1,A,All,39,39,All Origins,us,260,all-cause,overall,nvss
2011,1,A,All,40,40,All Origins,us,272,all-cause,overall,nvss
2011,1,A,All,41,41,All Origins,us,309,all-cause,overall,nvss
2011,1,A,All,42,42,All Origins,us,348,all-cause,overall,nvss
2011,1,A,All,43,43,All Origins,us,368,all-cause,overall,nvss
2011,1,A,All,44,44,All Origins,us,387,all-cause,overall,nvss
2011,1,A,All,45,45,All Origins,us,473,all-cause,overall,nvss
2011,1,A,All,46,46,All Origins,us,505,all-cause,overall,nvss
2011,1,A,All,47,47,All Origins,us,572,all-cause,overall,nvss
2011,1,A,All,48,48,All Origins,us,674,all-cause,overall,nvss
2011,1,A,All,49,49,All Origins,us,707,all-cause,overall,nvss
2011,1,A,All,50,50,All Origins,us,719,all-cause,overall,nvss
2011,1,A,All,51,51,All Origins,us,892,all-cause,overall,nvss
2011,1,A,All,52,52,All Origins,us,851,all-cause,overall,nvss
2011,1,A,All,53,53,All Origins,us,941,all-cause,overall,nvss
2011,1,A,All,54,54,All Origins,us,1031,all-cause,overall,nvss
2011,1,A,All,55,55,All Origins,us,1053,all-cause,overall,nvss
2011,1,A,All,56,56,All Origins,us,1201,all-cause,overall,nvss
2011,1,A,All,57,57,All Origins,us,1238,all-cause,overall,nvss
2011,1,A,All,58,58,All Origins,us,1242,all-cause,overall,nvss
2011,1,A,All,59,59,All Origins,us,1358,all-cause,overall,nvss
2011,1,A,All,60,60,All Origins,us,1435,all-cause,overall,nvss
2011,1,A,All,61,61,All Origins,us,1561,all-cause,overall,nvss
2011,1,A,All,62,62,All Origins,us,1661,all-cause,overall,nvss
2011,1,A,All,63,63,All Origins,us,1900,all-cause,overall,nvss
2011,1,A,All,64,64,All Origins,us,2098,all-cause,overall,nvss
2011,1,A,All,65,65,All Origins,us,2040,all-cause,overall,nvss
2011,1,A,All,66,66,All Origins,us,2339,all-cause,overall,nvss
2011,1,A,All,67,67,All Origins,us,2424,all-cause,overall,nvss
2011,1,A,All,68,68,All Origins,us,2685,all-cause,overall,nvss
2011,1,A,All,69,69,All Origins,us,2662,all-cause,overall,nvss
2011,1,A,All,70,70,All Origins,us,2983,all-cause,overall,nvss
2011,1,A,All,71,71,All Origins,us,3115,all-cause,overall,nvss
2011,1,A,All,72,72,All Origins,us,3302,all-cause,overall,nvss
2011,1,A,All,73,73,All Origins,us,3686,all-cause,overall,nvss
2011,1,A,All,74,74,All Origins,us,3937,all-cause,overall,nvss
2011,1,A,All,75,75,All Origins,us,4246,all-cause,overall,nvss
2011,1,A,All,76,76,All Origins,us,4775,all-cause,overall,nvss
