Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,666,A,American Indian or Alaska Native,25,25,All Origins,us,75,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,26,26,All Origins,us,83,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,27,27,All Origins,us,90,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,28,28,All Origins,us,92,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,29,29,All Origins,us,68,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,30,30,All Origins,us,81,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,31,31,All Origins,us,87,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,32,32,All Origins,us,84,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,33,33,All Origins,us,95,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,34,34,All Origins,us,86,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,35,35,All Origins,us,103,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,36,36,All Origins,us,94,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,37,37,All Origins,us,93,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,38,38,All Origins,us,126,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,39,39,All Origins,us,113,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,40,40,All Origins,us,129,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,41,41,All Origins,us,127,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,42,42,All Origins,us,131,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,43,43,All Origins,us,145,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,44,44,All Origins,us,143,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,45,45,All Origins,us,184,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,46,46,All Origins,us,209,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,47,47,All Origins,us,217,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,48,48,All Origins,us,200,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,49,49,All Origins,us,216,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,50,50,All Origins,us,205,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,51,51,All Origins,us,255,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,52,52,All Origins,us,271,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,53,53,All Origins,us,268,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,54,54,All Origins,us,258,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,55,55,All Origins,us,260,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,56,56,All Origins,us,235,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,57,57,All Origins,us,275,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,58,58,All Origins,us,265,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,59,59,All Origins,us,315,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,60,60,All Origins,us,264,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,61,61,All Origins,us,297,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,62,62,All Origins,us,291,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,63,63,All Origins,us,285,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,64,64,All Origins,us,302,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,65,65,All Origins,us,272,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,66,66,All Origins,us,249,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,67,67,All Origins,us,281,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,68,68,All Origins,us,300,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,69,69,All Origins,us,302,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,70,70,All Origins,us,316,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,71,71,All Origins,us,287,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,72,72,All Origins,us,256,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,73,73,All Origins,us,323,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,74,74,All Origins,us,272,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,75,75,All Origins,us,289,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,76,76,All Origins,us,302,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,77,77,All Origins,us,288,all-cause,overall,nvss
