Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,75,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,10,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,83,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,17,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,90,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,33,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,92,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,26,666,nvss
2011,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,68,666,nvss
2011,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,17,666,nvss
2011,A,American Indian or Alaska Native,29,29,All Origins,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,81,666,nvss
2011,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,22,666,nvss
2011,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,87,666,nvss
2011,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,31,31,All Origins,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,30,666,nvss
2011,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,84,666,nvss
2011,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,33,666,nvss
2011,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,95,666,nvss
2011,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,4,666,nvss
2011,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,40,666,nvss
2011,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,86,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,4,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,42,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,103,666,nvss
2011,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,48,666,nvss
2011,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,94,666,nvss
2011,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,40,666,nvss
2011,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,93,666,nvss
2011,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,2,666,nvss
2011,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,46,666,nvss
2011,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,126,666,nvss
2011,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss
2011,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,61,666,nvss
2011,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,113,666,nvss
2011,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,61,666,nvss
2011,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,129,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,11,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,79,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,127,666,nvss
2011,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,6,666,nvss
2011,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,74,666,nvss
2011,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,131,666,nvss
2011,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,8,666,nvss
2011,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,73,666,nvss
2011,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,145,666,nvss
2011,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,9,666,nvss
