Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1990,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,15,666,nvss
1990,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,10,666,nvss
1990,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,6,666,nvss
1990,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,4,666,nvss
1990,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,6,666,nvss
1990,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
1990,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,6,666,nvss
1990,A,American Indian or Alaska Native,102,102,All Origins,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,1,666,nvss
1990,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,6,666,nvss
1990,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,6,666,nvss
1990,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,5,666,nvss
1990,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,5,666,nvss
1990,A,American Indian or Alaska Native,105,105,All Origins,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,2,666,nvss
1990,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1,666,nvss
1990,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,108,108,All Origins,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,71,666,nvss
1990,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,12,666,nvss
1990,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,59,666,nvss
1990,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,2,666,nvss
1990,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,13,666,nvss
1990,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,70,666,nvss
