Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,1,A,All,0,0,All Origins,us,40880.9148281776,all-cause,overall,nvss
2016,1,A,All,1,1,All Origins,us,2713.70081169438,all-cause,overall,nvss
2016,1,A,All,2,2,All Origins,us,1872.97775190496,all-cause,overall,nvss
2016,1,A,All,3,3,All Origins,us,1431.4469363321,all-cause,overall,nvss
2016,1,A,All,4,4,All Origins,us,1181.44775308537,all-cause,overall,nvss
2016,1,A,All,5,5,All Origins,us,1062.49652879862,all-cause,overall,nvss
2016,1,A,All,6,6,All Origins,us,945.561426957403,all-cause,overall,nvss
2016,1,A,All,7,7,All Origins,us,997.980610541396,all-cause,overall,nvss
2016,1,A,All,8,8,All Origins,us,963.706528967247,all-cause,overall,nvss
2016,1,A,All,9,9,All Origins,us,915.319590274331,all-cause,overall,nvss
2016,1,A,All,10,10,All Origins,us,929.432447393098,all-cause,overall,nvss
2016,1,A,All,11,11,All Origins,us,1018.14183499678,all-cause,overall,nvss
2016,1,A,All,12,12,All Origins,us,1052.41591657093,all-cause,overall,nvss
2016,1,A,All,13,13,All Origins,us,1239.91530400598,all-cause,overall,nvss
2016,1,A,All,14,14,All Origins,us,1068.54489613523,all-cause,overall,nvss
2016,1,A,All,15,15,All Origins,us,419.35346867194,all-cause,overall,nvss
2016,1,A,All,16,16,All Origins,us,177.418775207359,all-cause,overall,nvss
2016,1,A,All,17,17,All Origins,us,135.080203851058,all-cause,overall,nvss
2016,1,A,All,18,18,All Origins,us,135.080203851058,all-cause,overall,nvss
2016,1,A,All,19,19,All Origins,us,151.209183415363,all-cause,overall,nvss
2016,1,A,All,20,20,All Origins,us,201.612244553817,all-cause,overall,nvss
2016,1,A,All,21,21,All Origins,us,219.757346563661,all-cause,overall,nvss
2016,1,A,All,22,22,All Origins,us,264.112040365501,all-cause,overall,nvss
2016,1,A,All,23,23,All Origins,us,290.321632157497,all-cause,overall,nvss
2016,1,A,All,24,24,All Origins,us,264.112040365501,all-cause,overall,nvss
