Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,110,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,17,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,116,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,117,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,135,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,119,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,119,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,44,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,118,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,38,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,113,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,43,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,129,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,56,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,138,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,62,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,105,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,149,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,66,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,133,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,61,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,142,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,88,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,138,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,9,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,72,666,nvss
2016,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,145,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,15,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,81,666,nvss
2016,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,128,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,80,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss
2016,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,144,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,79,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,163,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,10,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,106,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,171,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,14,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,108,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,2,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,192,666,nvss
