Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,1,A,All,0,0,All Origins,us,20440.4574140888,all-cause,overall,nvss
2016,1,A,All,1,1,All Origins,us,1356.85040584719,all-cause,overall,nvss
2016,1,A,All,2,2,All Origins,us,936.488875952482,all-cause,overall,nvss
2016,1,A,All,3,3,All Origins,us,715.723468166052,all-cause,overall,nvss
2016,1,A,All,4,4,All Origins,us,590.723876542685,all-cause,overall,nvss
2016,1,A,All,5,5,All Origins,us,531.248264399309,all-cause,overall,nvss
2016,1,A,All,6,6,All Origins,us,472.780713478702,all-cause,overall,nvss
2016,1,A,All,7,7,All Origins,us,498.990305270698,all-cause,overall,nvss
2016,1,A,All,8,8,All Origins,us,481.853264483624,all-cause,overall,nvss
2016,1,A,All,9,9,All Origins,us,457.659795137165,all-cause,overall,nvss
2016,1,A,All,10,10,All Origins,us,464.716223696549,all-cause,overall,nvss
2016,1,A,All,11,11,All Origins,us,509.070917498389,all-cause,overall,nvss
2016,1,A,All,12,12,All Origins,us,526.207958285463,all-cause,overall,nvss
2016,1,A,All,13,13,All Origins,us,619.957652002989,all-cause,overall,nvss
2016,1,A,All,14,14,All Origins,us,534.272448067616,all-cause,overall,nvss
2016,1,A,All,15,15,All Origins,us,209.67673433597,all-cause,overall,nvss
2016,1,A,All,16,16,All Origins,us,88.7093876036797,all-cause,overall,nvss
2016,1,A,All,17,17,All Origins,us,67.5401019255288,all-cause,overall,nvss
2016,1,A,All,18,18,All Origins,us,67.5401019255288,all-cause,overall,nvss
2016,1,A,All,19,19,All Origins,us,75.6045917076815,all-cause,overall,nvss
2016,1,A,All,20,20,All Origins,us,100.806122276909,all-cause,overall,nvss
2016,1,A,All,21,21,All Origins,us,109.87867328183,all-cause,overall,nvss
2016,1,A,All,22,22,All Origins,us,132.05602018275,all-cause,overall,nvss
2016,1,A,All,23,23,All Origins,us,145.160816078749,all-cause,overall,nvss
2016,1,A,All,24,24,All Origins,us,132.05602018275,all-cause,overall,nvss
2016,1,A,All,25,25,All Origins,us,169.354285425207,all-cause,overall,nvss
2016,1,A,All,26,26,All Origins,us,160.281734420285,all-cause,overall,nvss
2016,1,A,All,27,27,All Origins,us,156.249489529209,all-cause,overall,nvss
2016,1,A,All,28,28,All Origins,us,171.370407870745,all-cause,overall,nvss
2016,1,A,All,29,29,All Origins,us,171.370407870745,all-cause,overall,nvss
2016,1,A,All,30,30,All Origins,us,201.612244553817,all-cause,overall,nvss
2016,1,A,All,31,31,All Origins,us,242.94275468735,all-cause,overall,nvss
2016,1,A,All,32,32,All Origins,us,238.910509796274,all-cause,overall,nvss
2016,1,A,All,33,33,All Origins,us,244.958877132888,all-cause,overall,nvss
2016,1,A,All,34,34,All Origins,us,260.079795474424,all-cause,overall,nvss
2016,1,A,All,35,35,All Origins,us,291.329693380266,all-cause,overall,nvss
2016,1,A,All,36,36,All Origins,us,284.273264820883,all-cause,overall,nvss
2016,1,A,All,37,37,All Origins,us,300.402244385188,all-cause,overall,nvss
2016,1,A,All,38,38,All Origins,us,332.660203513799,all-cause,overall,nvss
2016,1,A,All,39,39,All Origins,us,327.619897399953,all-cause,overall,nvss
2016,1,A,All,40,40,All Origins,us,343.748876964259,all-cause,overall,nvss
2016,1,A,All,41,41,All Origins,us,399.192244216558,all-cause,overall,nvss
2016,1,A,All,42,42,All Origins,us,407.256733998711,all-cause,overall,nvss
2016,1,A,All,43,43,All Origins,us,515.119284835003,all-cause,overall,nvss
2016,1,A,All,44,44,All Origins,us,460.683978805473,all-cause,overall,nvss
2016,1,A,All,45,45,All Origins,us,501.006427716236,all-cause,overall,nvss
2016,1,A,All,46,46,All Origins,us,593.748060210992,all-cause,overall,nvss
2016,1,A,All,47,47,All Origins,us,677.417141700826,all-cause,overall,nvss
2016,1,A,All,48,48,All Origins,us,668.344590695905,all-cause,overall,nvss
2016,1,A,All,49,49,All Origins,us,797.376427210348,all-cause,overall,nvss
2016,1,A,All,50,50,All Origins,us,883.06163114572,all-cause,overall,nvss
2016,1,A,All,51,51,All Origins,us,1114.91571238261,all-cause,overall,nvss
2016,1,A,All,52,52,All Origins,us,1238.90724278321,all-cause,overall,nvss
2016,1,A,All,53,53,All Origins,us,1345.76173239673,all-cause,overall,nvss
2016,1,A,All,54,54,All Origins,us,1387.09224253026,all-cause,overall,nvss
2016,1,A,All,55,55,All Origins,us,1475.80163013394,all-cause,overall,nvss
2016,1,A,All,56,56,All Origins,us,1674.38969101945,all-cause,overall,nvss
2016,1,A,All,57,57,All Origins,us,1728.82499704898,all-cause,overall,nvss
2016,1,A,All,58,58,All Origins,us,1950.59846605818,all-cause,overall,nvss
2016,1,A,All,59,59,All Origins,us,2031.24336387971,all-cause,overall,nvss
2016,1,A,All,60,60,All Origins,us,2056.44489444894,all-cause,overall,nvss
2016,1,A,All,61,61,All Origins,us,2267.12969000768,all-cause,overall,nvss
2016,1,A,All,62,62,All Origins,us,2405.23407752704,all-cause,overall,nvss
2016,1,A,All,63,63,All Origins,us,2434.46785298735,all-cause,overall,nvss
2016,1,A,All,64,64,All Origins,us,2648.17683221439,all-cause,overall,nvss
2016,1,A,All,65,65,All Origins,us,2787.28928095653,all-cause,overall,nvss
2016,1,A,All,66,66,All Origins,us,2899.18407668389,all-cause,overall,nvss
2016,1,A,All,67,67,All Origins,us,3128.01397425248,all-cause,overall,nvss
2016,1,A,All,68,68,All Origins,us,3417.3275451872,all-cause,overall,nvss
2016,1,A,All,69,69,All Origins,us,3826.60040163145,all-cause,overall,nvss
2016,1,A,All,70,70,All Origins,us,3850.79387097791,all-cause,overall,nvss
2016,1,A,All,71,71,All Origins,us,4042.32550330404,all-cause,overall,nvss
2016,1,A,All,72,72,All Origins,us,4409.25978839199,all-cause,overall,nvss
2016,1,A,All,73,73,All Origins,us,4774.1779510344,all-cause,overall,nvss
2016,1,A,All,74,74,All Origins,us,4761.0731551384,all-cause,overall,nvss
2016,1,A,All,75,75,All Origins,us,5139.0961136768,all-cause,overall,nvss
2016,1,A,All,76,76,All Origins,us,5383.04692958692,all-cause,overall,nvss
2016,1,A,All,77,77,All Origins,us,5887.07754097147,all-cause,overall,nvss
2016,1,A,All,78,78,All Origins,us,6221.7538669308,all-cause,overall,nvss
2016,1,A,All,79,79,All Origins,us,6647.15570293936,all-cause,overall,nvss
2016,1,A,All,80,80,All Origins,us,7296.34713040265,all-cause,overall,nvss
2016,1,A,All,81,81,All Origins,us,7656.22498693122,all-cause,overall,nvss
2016,1,A,All,82,82,All Origins,us,8139.08631263761,all-cause,overall,nvss
2016,1,A,All,83,83,All Origins,us,8429.4079447951,all-cause,overall,nvss
2016,1,A,All,84,84,All Origins,us,8936.46273984796,all-cause,overall,nvss
2016,1,A,All,85,85,All Origins,us,9278.19549436668,all-cause,overall,nvss
2016,1,A,All,86,86,All Origins,us,9901.17733003797,all-cause,overall,nvss
2016,1,A,All,87,87,All Origins,us,10037.2655951118,all-cause,overall,nvss
