Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,0,F,All,0,0,All Origins,us,age-adjusted Death,0.746174621971477,all-cause,overall,nvss
2016,0,F,All,0,0,All Origins,us,Deaths,54,all-cause,overall,nvss
2016,0,F,All,0,0,All Origins,us,YLL,4799.0823354,all-cause,overall,nvss
2016,0,F,All,1,1,All Origins,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2016,0,F,All,1,1,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,0,F,All,1,1,All Origins,us,YLL,352.00204212,all-cause,overall,nvss
2016,0,F,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2016,0,F,All,2,2,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,2,2,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2016,0,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2016,0,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2016,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2016,0,F,All,3,3,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,3,3,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2016,0,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2016,0,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2016,0,F,All,4,4,All Origins,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2016,0,F,All,4,4,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,0,F,All,4,4,All Origins,us,YLL,264.00153159,all-cause,overall,nvss
2016,0,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2016,0,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2016,0,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2016,0,F,All,5,9,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,0,F,All,5,9,All Origins,us,YLL,252.09024168,all-cause,overall,nvss
2016,0,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2016,0,F,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,0,F,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2016,0,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,all-cause,overall,nvss
2016,0,F,All,55,59,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,0,F,All,55,59,All Origins,us,YLL,139.6595238,all-cause,overall,nvss
2016,0,F,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2016,0,F,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,0,F,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2016,0,F,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,all-cause,overall,nvss
2016,0,F,All,65,69,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,0,F,All,65,69,All Origins,us,YLL,128.4044767,all-cause,overall,nvss
2016,0,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,all-cause,overall,nvss
