Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,666,A,American Indian or Alaska Native,25,25,All Origins,us,110,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,26,26,All Origins,us,116,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,27,27,All Origins,us,117,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,28,28,All Origins,us,135,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,29,29,All Origins,us,119,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,30,30,All Origins,us,119,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,31,31,All Origins,us,118,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,32,32,All Origins,us,113,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,33,33,All Origins,us,129,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,34,34,All Origins,us,138,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,35,35,All Origins,us,105,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,36,36,All Origins,us,149,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,37,37,All Origins,us,133,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,38,38,All Origins,us,142,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,39,39,All Origins,us,138,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,40,40,All Origins,us,145,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,41,41,All Origins,us,128,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,42,42,All Origins,us,144,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,43,43,All Origins,us,163,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,44,44,All Origins,us,171,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,45,45,All Origins,us,192,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,46,46,All Origins,us,184,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,47,47,All Origins,us,171,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,48,48,All Origins,us,201,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,49,49,All Origins,us,225,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,50,50,All Origins,us,260,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,51,51,All Origins,us,286,all-cause,overall,nvss
