Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,11,666,nvss
1991,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,8,666,nvss
1991,A,American Indian or Alaska Native,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,101,101,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,102,102,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,10,666,nvss
1991,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,12,666,nvss
1991,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,103,103,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,8,666,nvss
1991,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,105,105,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,105,105,All Origins,666,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,107,107,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,108,108,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,50,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,25,25,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,75,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,13,666,nvss
1991,A,American Indian or Alaska Native,26,26,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,27,27,All Origins,6,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,50,666,nvss
1991,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,65,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,77,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,23,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,6,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,71,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,23,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,83,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,70,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,27,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,76,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,68,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,4,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,70,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,38,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,5,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,73,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,35,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,83,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,38,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,3,666,nvss
