Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,2.33525020579962,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,169,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,15019.3502719,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.20727072832541,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,1333.0784265,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,2.11416142891919,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,153,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,13597.3999503,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,1.10631886824703,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,1760.0102106,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,1232.00714742,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,3.78464956598434,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,26,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,2055.20470376,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,3.49352267629324,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,1897.11203424,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,33,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.465256874829632,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,177.67077234,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,12.4781029922037,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,90,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,6665.989428,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,1.10916471041811,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,592.5323936,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,11.3689382817856,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,82,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,6073.4570344,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,10,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,880.0051053,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,11.5075838705879,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,83,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,5735.92813736,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,345.5378396,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,10.8143559265765,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,78,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,5390.39029776,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,16.4045666226136,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,121,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,7762.06533751,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,449.04510217,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,15.4555421072557,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,114,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,7313.02023534,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,14,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,880.0051053,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,16.6757164841444,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,123,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,7281.1420833,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,295.9813855,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,15.9978418303174,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,118,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,6985.1606978,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,34.1488711350229,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,210,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,11393.0488644,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,325.51568184,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,33.0105754305221,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,203,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,11013.28056892,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,528.00306318,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.276579717061758,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,440.00255265,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,45.3692145079589,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,279,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,13759.55267769,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,295.90435866,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,44.0683051313866,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,271,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,13365.01353281,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,46.6528153604721,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,346,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,15373.92891722,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,533.19984684,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,44.8999639162925,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,333,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,14796.29574981,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,2.62014200721993,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1512.54145008,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,57.304758752025,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,425,all-cause,overall,nvss
