Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,1,A,All,25,25,All Origins,us,447.406723881313,all-cause,overall,nvss
2008,1,A,All,26,26,All Origins,us,466.048670709701,all-cause,overall,nvss
2008,1,A,All,27,27,All Origins,us,407.015839086472,all-cause,overall,nvss
2008,1,A,All,28,28,All Origins,us,497.118582090348,all-cause,overall,nvss
2008,1,A,All,29,29,All Origins,us,410.122830224537,all-cause,overall,nvss
2008,1,A,All,30,30,All Origins,us,500.225573228413,all-cause,overall,nvss
2008,1,A,All,31,31,All Origins,us,531.295484609059,all-cause,overall,nvss
2008,1,A,All,32,32,All Origins,us,487.797608676154,all-cause,overall,nvss
2008,1,A,All,33,33,All Origins,us,571.6863694039,all-cause,overall,nvss
2008,1,A,All,34,34,All Origins,us,571.6863694039,all-cause,overall,nvss
2008,1,A,All,35,35,All Origins,us,506.439555504542,all-cause,overall,nvss
2008,1,A,All,36,36,All Origins,us,671.11008582197,all-cause,overall,nvss
2008,1,A,All,37,37,All Origins,us,717.71495289294,all-cause,overall,nvss
2008,1,A,All,38,38,All Origins,us,727.035926307134,all-cause,overall,nvss
2008,1,A,All,39,39,All Origins,us,795.389731344557,all-cause,overall,nvss
2008,1,A,All,40,40,All Origins,us,866.850527520044,all-cause,overall,nvss
2008,1,A,All,41,41,All Origins,us,997.344155318761,all-cause,overall,nvss
2008,1,A,All,42,42,All Origins,us,1056.37698694199,all-cause,overall,nvss
2008,1,A,All,43,43,All Origins,us,1171.33565905038,all-cause,overall,nvss
2008,1,A,All,44,44,All Origins,us,1423.00194123362,all-cause,overall,nvss
2008,1,A,All,45,45,All Origins,us,1354.6481361962,all-cause,overall,nvss
2008,1,A,All,46,46,All Origins,us,1528.63963992782,all-cause,overall,nvss
2008,1,A,All,47,47,All Origins,us,1640.49132089815,all-cause,overall,nvss
2008,1,A,All,48,48,All Origins,us,1708.84512593557,all-cause,overall,nvss
2008,1,A,All,49,49,All Origins,us,2019.54423974204,all-cause,overall,nvss
2008,1,A,All,50,50,All Origins,us,2106.53999160785,all-cause,overall,nvss
2008,1,A,All,51,51,All Origins,us,2305.38742444399,all-cause,overall,nvss
2008,1,A,All,52,52,All Origins,us,2513.55583069432,all-cause,overall,nvss
2008,1,A,All,53,53,All Origins,us,2482.48591931368,all-cause,overall,nvss
2008,1,A,All,54,54,All Origins,us,2724.83122808272,all-cause,overall,nvss
2008,1,A,All,55,55,All Origins,us,2870.85981157176,all-cause,overall,nvss
2008,1,A,All,56,56,All Origins,us,3178.45193424016,all-cause,overall,nvss
