Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,666,A,American Indian or Alaska Native,25,25,All Origins,us,70,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,26,26,All Origins,us,81,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,27,27,All Origins,us,88,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,28,28,All Origins,us,71,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,29,29,All Origins,us,72,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,30,30,All Origins,us,86,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,31,31,All Origins,us,70,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,32,32,All Origins,us,75,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,33,33,All Origins,us,78,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,34,34,All Origins,us,83,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,35,35,All Origins,us,90,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,36,36,All Origins,us,89,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,37,37,All Origins,us,104,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,38,38,All Origins,us,105,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,39,39,All Origins,us,136,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,40,40,All Origins,us,107,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,41,41,All Origins,us,136,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,42,42,All Origins,us,148,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,43,43,All Origins,us,140,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,44,44,All Origins,us,161,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,45,45,All Origins,us,178,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,46,46,All Origins,us,177,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,47,47,All Origins,us,200,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,48,48,All Origins,us,201,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,49,49,All Origins,us,210,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,50,50,All Origins,us,214,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,51,51,All Origins,us,214,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,52,52,All Origins,us,206,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,53,53,All Origins,us,266,all-cause,overall,nvss
