Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,0,F,All,0,0,All Origins,us,age-adjusted Death,60.619779010905,all-cause,overall,nvss
2008,0,F,All,0,0,All Origins,us,Deaths,4387,all-cause,overall,nvss
2008,0,F,All,0,0,All Origins,us,YLL,389881.0038037,all-cause,overall,nvss
2008,0,F,All,1,1,All Origins,us,age-adjusted Death,15.6544119856955,all-cause,overall,nvss
2008,0,F,All,1,1,All Origins,us,Deaths,283,all-cause,overall,nvss
2008,0,F,All,1,1,All Origins,us,YLL,24904.14447999,all-cause,overall,nvss
2008,0,F,All,10,14,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2008,0,F,All,10,14,All Origins,us,Deaths,25,all-cause,overall,nvss
2008,0,F,All,10,14,All Origins,us,YLL,1976.158369,all-cause,overall,nvss
2008,0,F,All,100,104,All Origins,us,age-adjusted Death,0.72890243723309,all-cause,overall,nvss
2008,0,F,All,100,104,All Origins,us,Deaths,47,all-cause,overall,nvss
2008,0,F,All,100,104,All Origins,us,YLL,278.350876666,all-cause,overall,nvss
2008,0,F,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2008,0,F,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2008,0,F,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2008,0,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,0,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,0,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2008,0,F,All,15,19,All Origins,us,age-adjusted Death,2.35697500963848,all-cause,overall,nvss
2008,0,F,All,15,19,All Origins,us,Deaths,17,all-cause,overall,nvss
2008,0,F,All,15,19,All Origins,us,YLL,1259.1313364,all-cause,overall,nvss
2008,0,F,All,2,2,All Origins,us,age-adjusted Death,9.40371038009976,all-cause,overall,nvss
2008,0,F,All,2,2,All Origins,us,Deaths,170,all-cause,overall,nvss
2008,0,F,All,2,2,All Origins,us,YLL,14960.0867901,all-cause,overall,nvss
2008,0,F,All,20,24,All Origins,us,age-adjusted Death,3.88207648646337,all-cause,overall,nvss
2008,0,F,All,20,24,All Origins,us,Deaths,28,all-cause,overall,nvss
2008,0,F,All,20,24,All Origins,us,YLL,1935.01190176,all-cause,overall,nvss
2008,0,F,All,25,29,All Origins,us,age-adjusted Death,2.44034875377722,all-cause,overall,nvss
