Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,4,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,4,us,ncd_lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,7,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,6,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,6,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,101,101,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,102,102,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,7,666,nvss
1998,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1998,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,5,us,all-cause,overall,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,5,us,ncd_lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,666,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,104,104,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
