Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2000,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,9,666,nvss
2000,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,7,666,nvss
2000,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,10,666,nvss
2000,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,3,666,nvss
2000,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,10,666,nvss
2000,A,American Indian or Alaska Native,101,101,All Origins,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,8,666,nvss
2000,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,8,666,nvss
2000,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,8,666,nvss
2000,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,6,666,nvss
2000,A,American Indian or Alaska Native,103,103,All Origins,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,105,105,All Origins,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,49,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,9,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,47,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,3,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,11,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,62,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,60,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,us,lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,16,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,54,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,16,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,60,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,18,666,nvss
