Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,666,A,American Indian or Alaska Native,100,100,All Origins,us,9,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,101,101,All Origins,us,10,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,102,102,All Origins,us,8,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,103,103,All Origins,us,8,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,104,104,All Origins,us,1,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,106,106,All Origins,us,3,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,25,25,All Origins,us,49,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,26,26,All Origins,us,47,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,27,27,All Origins,us,62,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,28,28,All Origins,us,60,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,29,29,All Origins,us,54,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,30,30,All Origins,us,60,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,31,31,All Origins,us,53,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,32,32,All Origins,us,66,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,33,33,All Origins,us,70,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,34,34,All Origins,us,75,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,35,35,All Origins,us,71,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,36,36,All Origins,us,97,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,37,37,All Origins,us,89,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,38,38,All Origins,us,109,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,39,39,All Origins,us,106,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,40,40,All Origins,us,118,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,41,41,All Origins,us,106,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,42,42,All Origins,us,128,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,43,43,All Origins,us,128,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,44,44,All Origins,us,129,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,45,45,All Origins,us,121,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,46,46,All Origins,us,108,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,47,47,All Origins,us,116,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,48,48,All Origins,us,130,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,49,49,All Origins,us,138,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,50,50,All Origins,us,152,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,51,51,All Origins,us,165,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,52,52,All Origins,us,131,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,53,53,All Origins,us,140,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,54,54,All Origins,us,159,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,55,55,All Origins,us,142,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,56,56,All Origins,us,180,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,57,57,All Origins,us,166,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,58,58,All Origins,us,171,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,59,59,All Origins,us,155,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,60,60,All Origins,us,153,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,61,61,All Origins,us,162,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,62,62,All Origins,us,205,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,63,63,All Origins,us,185,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,64,64,All Origins,us,182,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,65,65,All Origins,us,205,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,66,66,All Origins,us,206,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,67,67,All Origins,us,205,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,68,68,All Origins,us,223,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,69,69,All Origins,us,214,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,70,70,All Origins,us,219,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,71,71,All Origins,us,221,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,72,72,All Origins,us,201,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,73,73,All Origins,us,236,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,74,74,All Origins,us,221,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,75,75,All Origins,us,244,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,76,76,All Origins,us,211,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,77,77,All Origins,us,244,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,78,78,All Origins,us,233,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,79,79,All Origins,us,199,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,80,80,All Origins,us,196,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,81,81,All Origins,us,193,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,82,82,All Origins,us,173,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,83,83,All Origins,us,188,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,84,84,All Origins,us,182,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,85,85,All Origins,us,171,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,86,86,All Origins,us,150,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,87,87,All Origins,us,150,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,88,88,All Origins,us,140,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,89,89,All Origins,us,117,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,90,90,All Origins,us,136,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,91,91,All Origins,us,88,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,92,92,All Origins,us,88,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,93,93,All Origins,us,78,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,94,94,All Origins,us,52,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,95,95,All Origins,us,54,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,96,96,All Origins,us,45,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,97,97,All Origins,us,33,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,98,98,All Origins,us,17,all-cause,overall,nvss
2000,666,A,American Indian or Alaska Native,99,99,All Origins,us,20,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,100,100,All Origins,us,74,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,101,101,All Origins,us,52,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,102,102,All Origins,us,36,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,103,103,All Origins,us,11,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,104,104,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,105,105,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,106,106,All Origins,us,7,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,107,107,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,110,110,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,25,25,All Origins,us,95,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,26,26,All Origins,us,77,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,27,27,All Origins,us,90,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,28,28,All Origins,us,98,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,29,29,All Origins,us,91,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,30,30,All Origins,us,90,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,31,31,All Origins,us,89,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,32,32,All Origins,us,92,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,33,33,All Origins,us,79,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,34,34,All Origins,us,124,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,35,35,All Origins,us,121,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,36,36,All Origins,us,120,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,37,37,All Origins,us,158,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,38,38,All Origins,us,165,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,39,39,All Origins,us,131,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,40,40,All Origins,us,171,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,41,41,All Origins,us,203,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,42,42,All Origins,us,202,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,43,43,All Origins,us,209,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,44,44,All Origins,us,214,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,45,45,All Origins,us,242,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,46,46,All Origins,us,255,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,47,47,All Origins,us,274,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,48,48,All Origins,us,278,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,49,49,All Origins,us,318,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,50,50,All Origins,us,328,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,51,51,All Origins,us,330,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,52,52,All Origins,us,341,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,53,53,All Origins,us,365,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,54,54,All Origins,us,332,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,55,55,All Origins,us,378,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,56,56,All Origins,us,368,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,57,57,All Origins,us,381,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,58,58,All Origins,us,412,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,59,59,All Origins,us,430,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,60,60,All Origins,us,460,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,61,61,All Origins,us,445,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,62,62,All Origins,us,475,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,63,63,All Origins,us,511,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,64,64,All Origins,us,548,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,65,65,All Origins,us,592,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,66,66,All Origins,us,570,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,67,67,All Origins,us,628,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,68,68,All Origins,us,601,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,69,69,All Origins,us,683,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,70,70,All Origins,us,694,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,71,71,All Origins,us,717,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,72,72,All Origins,us,765,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,73,73,All Origins,us,871,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,74,74,All Origins,us,849,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,75,75,All Origins,us,909,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,76,76,All Origins,us,925,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,77,77,All Origins,us,1023,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,78,78,All Origins,us,979,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,79,79,All Origins,us,964,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,80,80,All Origins,us,973,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,81,81,All Origins,us,901,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,82,82,All Origins,us,880,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,83,83,All Origins,us,845,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,84,84,All Origins,us,853,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,85,85,All Origins,us,847,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,86,86,All Origins,us,806,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,87,87,All Origins,us,730,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,88,88,All Origins,us,666,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,89,89,All Origins,us,630,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,90,90,All Origins,us,591,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,91,91,All Origins,us,481,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,92,92,All Origins,us,428,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,93,93,All Origins,us,387,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,94,94,All Origins,us,328,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,95,95,All Origins,us,269,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,96,96,All Origins,us,228,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,97,97,All Origins,us,164,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,98,98,All Origins,us,133,all-cause,overall,nvss
2000,666,A,Asian or Pacific Islander,99,99,All Origins,us,103,all-cause,overall,nvss
2000,666,A,Black or African American,100,100,All Origins,us,663,all-cause,overall,nvss
2000,666,A,Black or African American,101,101,All Origins,us,357,all-cause,overall,nvss
2000,666,A,Black or African American,102,102,All Origins,us,337,all-cause,overall,nvss
2000,666,A,Black or African American,103,103,All Origins,us,207,all-cause,overall,nvss
2000,666,A,Black or African American,104,104,All Origins,us,157,all-cause,overall,nvss
2000,666,A,Black or African American,105,105,All Origins,us,99,all-cause,overall,nvss
2000,666,A,Black or African American,106,106,All Origins,us,70,all-cause,overall,nvss
2000,666,A,Black or African American,107,107,All Origins,us,56,all-cause,overall,nvss
2000,666,A,Black or African American,108,108,All Origins,us,31,all-cause,overall,nvss
