Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,1,A,All,5,5,All Origins,us,112,all-cause,overall,nvss
2000,1,A,All,6,6,All Origins,us,544,all-cause,overall,nvss
2000,1,A,All,7,7,All Origins,us,560,all-cause,overall,nvss
2000,1,A,All,8,8,All Origins,us,128,all-cause,overall,nvss
2000,1,A,All,9,9,All Origins,us,22,all-cause,overall,nvss
2000,1,A,All,10,10,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,11,11,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,12,12,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,13,13,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,15,15,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,16,16,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,17,17,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,18,18,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,19,19,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,20,20,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,21,21,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,22,22,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,23,23,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,24,24,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,25,25,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,26,26,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,27,27,All Origins,us,12,all-cause,overall,nvss
2000,1,A,All,28,28,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,29,29,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,30,30,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,31,31,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,32,32,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,33,33,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,34,34,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,35,35,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,36,36,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,37,37,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,38,38,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,39,39,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,40,40,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,41,41,All Origins,us,12,all-cause,overall,nvss
2000,1,A,All,42,42,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,43,43,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,44,44,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,45,45,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,46,46,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,47,47,All Origins,us,14,all-cause,overall,nvss
2000,1,A,All,48,48,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,49,49,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,50,50,All Origins,us,28,all-cause,overall,nvss
2000,1,A,All,51,51,All Origins,us,24,all-cause,overall,nvss
2000,1,A,All,52,52,All Origins,us,46,all-cause,overall,nvss
2000,1,A,All,53,53,All Origins,us,34,all-cause,overall,nvss
2000,1,A,All,54,54,All Origins,us,22,all-cause,overall,nvss
2000,1,A,All,55,55,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,56,56,All Origins,us,18,all-cause,overall,nvss
2000,1,A,All,57,57,All Origins,us,30,all-cause,overall,nvss
2000,1,A,All,58,58,All Origins,us,34,all-cause,overall,nvss
2000,1,A,All,59,59,All Origins,us,32,all-cause,overall,nvss
2000,1,A,All,60,60,All Origins,us,40,all-cause,overall,nvss
2000,1,A,All,61,61,All Origins,us,36,all-cause,overall,nvss
2000,1,A,All,62,62,All Origins,us,34,all-cause,overall,nvss
2000,1,A,All,63,63,All Origins,us,48,all-cause,overall,nvss
2000,1,A,All,64,64,All Origins,us,46,all-cause,overall,nvss
2000,1,A,All,65,65,All Origins,us,54,all-cause,overall,nvss
2000,1,A,All,66,66,All Origins,us,74,all-cause,overall,nvss
2000,1,A,All,67,67,All Origins,us,64,all-cause,overall,nvss
2000,1,A,All,68,68,All Origins,us,72,all-cause,overall,nvss
2000,1,A,All,69,69,All Origins,us,74,all-cause,overall,nvss
2000,1,A,All,70,70,All Origins,us,96,all-cause,overall,nvss
2000,1,A,All,71,71,All Origins,us,84,all-cause,overall,nvss
2000,1,A,All,72,72,All Origins,us,110,all-cause,overall,nvss
2000,1,A,All,73,73,All Origins,us,104,all-cause,overall,nvss
2000,1,A,All,74,74,All Origins,us,120,all-cause,overall,nvss
2000,1,A,All,75,75,All Origins,us,162,all-cause,overall,nvss
2000,1,A,All,76,76,All Origins,us,84,all-cause,overall,nvss
2000,1,A,All,77,77,All Origins,us,110,all-cause,overall,nvss
2000,1,A,All,78,78,All Origins,us,146,all-cause,overall,nvss
2000,1,A,All,79,79,All Origins,us,126,all-cause,overall,nvss
2000,1,A,All,80,80,All Origins,us,154,all-cause,overall,nvss
2000,1,A,All,81,81,All Origins,us,124,all-cause,overall,nvss
2000,1,A,All,82,82,All Origins,us,140,all-cause,overall,nvss
2000,1,A,All,83,83,All Origins,us,128,all-cause,overall,nvss
2000,1,A,All,84,84,All Origins,us,108,all-cause,overall,nvss
2000,1,A,All,85,85,All Origins,us,102,all-cause,overall,nvss
2000,1,A,All,86,86,All Origins,us,132,all-cause,overall,nvss
