Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,1,A,All,25,25,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,26,26,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,27,27,All Origins,us,12,all-cause,overall,nvss
2000,1,A,All,28,28,All Origins,us,2,all-cause,overall,nvss
2000,1,A,All,29,29,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,30,30,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,31,31,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,32,32,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,33,33,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,34,34,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,35,35,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,36,36,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,37,37,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,38,38,All Origins,us,4,all-cause,overall,nvss
2000,1,A,All,39,39,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,40,40,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,41,41,All Origins,us,12,all-cause,overall,nvss
2000,1,A,All,42,42,All Origins,us,6,all-cause,overall,nvss
2000,1,A,All,43,43,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,44,44,All Origins,us,8,all-cause,overall,nvss
2000,1,A,All,45,45,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,46,46,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,47,47,All Origins,us,14,all-cause,overall,nvss
2000,1,A,All,48,48,All Origins,us,16,all-cause,overall,nvss
2000,1,A,All,49,49,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,50,50,All Origins,us,28,all-cause,overall,nvss
2000,1,A,All,51,51,All Origins,us,24,all-cause,overall,nvss
2000,1,A,All,52,52,All Origins,us,46,all-cause,overall,nvss
2000,1,A,All,53,53,All Origins,us,34,all-cause,overall,nvss
2000,1,A,All,54,54,All Origins,us,22,all-cause,overall,nvss
2000,1,A,All,55,55,All Origins,us,10,all-cause,overall,nvss
2000,1,A,All,56,56,All Origins,us,18,all-cause,overall,nvss
2000,1,A,All,57,57,All Origins,us,30,all-cause,overall,nvss
