Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,1,F,All,0,0,All Origins,us,age-adjusted Death,59.4176087866176,all-cause,overall,nvss
2005,1,F,All,0,0,All Origins,us,Deaths,4300,all-cause,overall,nvss
2005,1,F,All,0,0,All Origins,us,YLL,382149.14893,all-cause,overall,nvss
2005,1,F,All,1,1,All Origins,us,age-adjusted Death,16.7054149105302,all-cause,overall,nvss
2005,1,F,All,1,1,All Origins,us,Deaths,302,all-cause,overall,nvss
2005,1,F,All,1,1,All Origins,us,YLL,26576.15418006,all-cause,overall,nvss
2005,1,F,All,10,14,All Origins,us,age-adjusted Death,68.7059459671004,all-cause,overall,nvss
2005,1,F,All,10,14,All Origins,us,Deaths,472,all-cause,overall,nvss
2005,1,F,All,10,14,All Origins,us,YLL,37309.87000672,all-cause,overall,nvss
2005,1,F,All,100,104,All Origins,us,age-adjusted Death,27.8068525523177,all-cause,overall,nvss
2005,1,F,All,100,104,All Origins,us,Deaths,1793,all-cause,overall,nvss
2005,1,F,All,100,104,All Origins,us,YLL,10618.789826854,all-cause,overall,nvss
2005,1,F,All,105,109,All Origins,us,age-adjusted Death,2.69848987401187,all-cause,overall,nvss
2005,1,F,All,105,109,All Origins,us,Deaths,174,all-cause,overall,nvss
2005,1,F,All,105,109,All Origins,us,YLL,1030.490479572,all-cause,overall,nvss
2005,1,F,All,110,114,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2005,1,F,All,110,114,All Origins,us,Deaths,18,all-cause,overall,nvss
2005,1,F,All,110,114,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2005,1,F,All,115,119,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2005,1,F,All,115,119,All Origins,us,Deaths,2,all-cause,overall,nvss
2005,1,F,All,115,119,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2005,1,F,All,15,19,All Origins,us,age-adjusted Death,13.5872677026218,all-cause,overall,nvss
2005,1,F,All,15,19,All Origins,us,Deaths,98,all-cause,overall,nvss
2005,1,F,All,15,19,All Origins,us,YLL,7258.5218216,all-cause,overall,nvss
2005,1,F,All,2,2,All Origins,us,age-adjusted Death,9.84623792739857,all-cause,overall,nvss
2005,1,F,All,2,2,All Origins,us,Deaths,178,all-cause,overall,nvss
2005,1,F,All,2,2,All Origins,us,YLL,15664.09087434,all-cause,overall,nvss
2005,1,F,All,20,24,All Origins,us,age-adjusted Death,11.0916471041811,all-cause,overall,nvss
2005,1,F,All,20,24,All Origins,us,Deaths,80,all-cause,overall,nvss
2005,1,F,All,20,24,All Origins,us,YLL,5528.6054336,all-cause,overall,nvss
2005,1,F,All,25,29,All Origins,us,age-adjusted Death,15.5911170380211,all-cause,overall,nvss
2005,1,F,All,25,29,All Origins,us,Deaths,115,all-cause,overall,nvss
2005,1,F,All,25,29,All Origins,us,YLL,7377.16953565,all-cause,overall,nvss
2005,1,F,All,3,3,All Origins,us,age-adjusted Death,7.08044075678099,all-cause,overall,nvss
2005,1,F,All,3,3,All Origins,us,Deaths,128,all-cause,overall,nvss
2005,1,F,All,3,3,All Origins,us,YLL,11264.06534784,all-cause,overall,nvss
2005,1,F,All,30,34,All Origins,us,age-adjusted Death,24.674637399303,all-cause,overall,nvss
2005,1,F,All,30,34,All Origins,us,Deaths,182,all-cause,overall,nvss
2005,1,F,All,30,34,All Origins,us,YLL,10773.7224322,all-cause,overall,nvss
2005,1,F,All,35,39,All Origins,us,age-adjusted Death,44.5561461476013,all-cause,overall,nvss
2005,1,F,All,35,39,All Origins,us,Deaths,274,all-cause,overall,nvss
2005,1,F,All,35,39,All Origins,us,YLL,14865.21613736,all-cause,overall,nvss
2005,1,F,All,4,4,All Origins,us,age-adjusted Death,5.25501462417339,all-cause,overall,nvss
2005,1,F,All,4,4,All Origins,us,Deaths,95,all-cause,overall,nvss
2005,1,F,All,4,4,All Origins,us,YLL,8360.04850035,all-cause,overall,nvss
2005,1,F,All,40,44,All Origins,us,age-adjusted Death,71.712629383548,all-cause,overall,nvss
2005,1,F,All,40,44,All Origins,us,Deaths,441,all-cause,overall,nvss
2005,1,F,All,40,44,All Origins,us,YLL,21748.97036151,all-cause,overall,nvss
2005,1,F,All,45,49,All Origins,us,age-adjusted Death,84.811042952997,all-cause,overall,nvss
2005,1,F,All,45,49,All Origins,us,Deaths,629,all-cause,overall,nvss
2005,1,F,All,45,49,All Origins,us,YLL,27948.55863853,all-cause,overall,nvss
2005,1,F,All,5,9,All Origins,us,age-adjusted Death,69.4337631913282,all-cause,overall,nvss
2005,1,F,All,5,9,All Origins,us,Deaths,477,all-cause,overall,nvss
2005,1,F,All,5,9,All Origins,us,YLL,40082.34842712,all-cause,overall,nvss
2005,1,F,All,50,54,All Origins,us,age-adjusted Death,117.036542580606,all-cause,overall,nvss
2005,1,F,All,50,54,All Origins,us,Deaths,868,all-cause,overall,nvss
2005,1,F,All,50,54,All Origins,us,YLL,34402.95247116,all-cause,overall,nvss
2005,1,F,All,55,59,All Origins,us,age-adjusted Death,112.46393926495,all-cause,overall,nvss
2005,1,F,All,55,59,All Origins,us,Deaths,1289,all-cause,overall,nvss
2005,1,F,All,55,59,All Origins,us,YLL,45005.28154455,all-cause,overall,nvss
2005,1,F,All,60,64,All Origins,us,age-adjusted Death,152.598471508454,all-cause,overall,nvss
2005,1,F,All,60,64,All Origins,us,Deaths,1749,all-cause,overall,nvss
2005,1,F,All,60,64,All Origins,us,YLL,52913.26344678,all-cause,overall,nvss
2005,1,F,All,65,69,All Origins,us,age-adjusted Death,185.096936310519,all-cause,overall,nvss
2005,1,F,All,65,69,All Origins,us,Deaths,2803,all-cause,overall,nvss
2005,1,F,All,65,69,All Origins,us,YLL,71983.54963802,all-cause,overall,nvss
2005,1,F,All,70,74,All Origins,us,age-adjusted Death,301.583199475613,all-cause,overall,nvss
2005,1,F,All,70,74,All Origins,us,Deaths,4567,all-cause,overall,nvss
2005,1,F,All,70,74,All Origins,us,YLL,97223.20994804,all-cause,overall,nvss
2005,1,F,All,75,79,All Origins,us,age-adjusted Death,334.960797373834,all-cause,overall,nvss
2005,1,F,All,75,79,All Origins,us,Deaths,7470,all-cause,overall,nvss
2005,1,F,All,75,79,All Origins,us,YLL,127763.2547343,all-cause,overall,nvss
2005,1,F,All,80,84,All Origins,us,age-adjusted Death,505.311007443873,all-cause,overall,nvss
2005,1,F,All,80,84,All Origins,us,Deaths,11269,all-cause,overall,nvss
2005,1,F,All,80,84,All Origins,us,YLL,149187.18943313,all-cause,overall,nvss
2005,1,F,All,85,89,All Origins,us,age-adjusted Death,222.563380356002,all-cause,overall,nvss
2005,1,F,All,85,89,All Origins,us,Deaths,14351,all-cause,overall,nvss
2005,1,F,All,85,89,All Origins,us,YLL,143369.091032644,all-cause,overall,nvss
2005,1,F,All,90,94,All Origins,us,age-adjusted Death,216.639109483171,all-cause,overall,nvss
2005,1,F,All,90,94,All Origins,us,Deaths,13969,all-cause,overall,nvss
2005,1,F,All,90,94,All Origins,us,YLL,106411.999337635,all-cause,overall,nvss
2005,1,F,All,95,99,All Origins,us,age-adjusted Death,113.274540458521,all-cause,overall,nvss
2005,1,F,All,95,99,All Origins,us,Deaths,7304,all-cause,overall,nvss
2005,1,F,All,95,99,All Origins,us,YLL,43256.910705712,all-cause,overall,nvss
2005,1,M,All,0,0,All Origins,us,age-adjusted Death,75.6399977902197,all-cause,overall,nvss
2005,1,M,All,0,0,All Origins,us,Deaths,5474,all-cause,overall,nvss
2005,1,M,All,0,0,All Origins,us,YLL,486484.7537774,all-cause,overall,nvss
2005,1,M,All,1,1,All Origins,us,age-adjusted Death,20.5775309493948,all-cause,overall,nvss
2005,1,M,All,1,1,All Origins,us,Deaths,372,all-cause,overall,nvss
