Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,1,A,All,25,25,All Origins,us,198,all-cause,overall,nvss
2005,1,A,All,26,26,All Origins,us,242,all-cause,overall,nvss
2005,1,A,All,27,27,All Origins,us,244,all-cause,overall,nvss
2005,1,A,All,28,28,All Origins,us,234,all-cause,overall,nvss
2005,1,A,All,29,29,All Origins,us,254,all-cause,overall,nvss
2005,1,A,All,30,30,All Origins,us,218,all-cause,overall,nvss
2005,1,A,All,31,31,All Origins,us,274,all-cause,overall,nvss
2005,1,A,All,32,32,All Origins,us,234,all-cause,overall,nvss
2005,1,A,All,33,33,All Origins,us,282,all-cause,overall,nvss
2005,1,A,All,34,34,All Origins,us,298,all-cause,overall,nvss
2005,1,A,All,35,35,All Origins,us,306,all-cause,overall,nvss
2005,1,A,All,36,36,All Origins,us,322,all-cause,overall,nvss
2005,1,A,All,37,37,All Origins,us,330,all-cause,overall,nvss
2005,1,A,All,38,38,All Origins,us,362,all-cause,overall,nvss
2005,1,A,All,39,39,All Origins,us,416,all-cause,overall,nvss
2005,1,A,All,40,40,All Origins,us,438,all-cause,overall,nvss
2005,1,A,All,41,41,All Origins,us,474,all-cause,overall,nvss
2005,1,A,All,42,42,All Origins,us,534,all-cause,overall,nvss
2005,1,A,All,43,43,All Origins,us,502,all-cause,overall,nvss
2005,1,A,All,44,44,All Origins,us,598,all-cause,overall,nvss
2005,1,A,All,45,45,All Origins,us,682,all-cause,overall,nvss
2005,1,A,All,46,46,All Origins,us,646,all-cause,overall,nvss
2005,1,A,All,47,47,All Origins,us,638,all-cause,overall,nvss
2005,1,A,All,48,48,All Origins,us,704,all-cause,overall,nvss
2005,1,A,All,49,49,All Origins,us,840,all-cause,overall,nvss
2005,1,A,All,50,50,All Origins,us,872,all-cause,overall,nvss
2005,1,A,All,51,51,All Origins,us,914,all-cause,overall,nvss
2005,1,A,All,52,52,All Origins,us,974,all-cause,overall,nvss
2005,1,A,All,53,53,All Origins,us,998,all-cause,overall,nvss
2005,1,A,All,54,54,All Origins,us,1048,all-cause,overall,nvss
2005,1,A,All,55,55,All Origins,us,1144,all-cause,overall,nvss
2005,1,A,All,56,56,All Origins,us,1214,all-cause,overall,nvss
2005,1,A,All,57,57,All Origins,us,1292,all-cause,overall,nvss
2005,1,A,All,58,58,All Origins,us,1462,all-cause,overall,nvss
2005,1,A,All,59,59,All Origins,us,1592,all-cause,overall,nvss
2005,1,A,All,60,60,All Origins,us,1540,all-cause,overall,nvss
2005,1,A,All,61,61,All Origins,us,1626,all-cause,overall,nvss
2005,1,A,All,62,62,All Origins,us,1928,all-cause,overall,nvss
2005,1,A,All,63,63,All Origins,us,2032,all-cause,overall,nvss
2005,1,A,All,64,64,All Origins,us,2054,all-cause,overall,nvss
2005,1,A,All,65,65,All Origins,us,2300,all-cause,overall,nvss
2005,1,A,All,66,66,All Origins,us,2502,all-cause,overall,nvss
2005,1,A,All,67,67,All Origins,us,2668,all-cause,overall,nvss
2005,1,A,All,68,68,All Origins,us,3044,all-cause,overall,nvss
2005,1,A,All,69,69,All Origins,us,3226,all-cause,overall,nvss
2005,1,A,All,70,70,All Origins,us,3504,all-cause,overall,nvss
2005,1,A,All,71,71,All Origins,us,3862,all-cause,overall,nvss
2005,1,A,All,72,72,All Origins,us,4286,all-cause,overall,nvss
2005,1,A,All,73,73,All Origins,us,4716,all-cause,overall,nvss
2005,1,A,All,74,74,All Origins,us,5138,all-cause,overall,nvss
2005,1,A,All,75,75,All Origins,us,5620,all-cause,overall,nvss
2005,1,A,All,76,76,All Origins,us,6014,all-cause,overall,nvss
2005,1,A,All,77,77,All Origins,us,6714,all-cause,overall,nvss
2005,1,A,All,78,78,All Origins,us,7298,all-cause,overall,nvss
2005,1,A,All,79,79,All Origins,us,7242,all-cause,overall,nvss
2005,1,A,All,80,80,All Origins,us,7884,all-cause,overall,nvss
2005,1,A,All,81,81,All Origins,us,8164,all-cause,overall,nvss
2005,1,A,All,82,82,All Origins,us,8522,all-cause,overall,nvss
2005,1,A,All,83,83,All Origins,us,9220,all-cause,overall,nvss
2005,1,A,All,84,84,All Origins,us,9166,all-cause,overall,nvss
2005,1,A,All,85,85,All Origins,us,9742,all-cause,overall,nvss
2005,1,A,All,86,86,All Origins,us,9444,all-cause,overall,nvss
2005,1,A,All,87,87,All Origins,us,9658,all-cause,overall,nvss
2005,1,A,All,88,88,All Origins,us,9684,all-cause,overall,nvss
2005,1,A,All,89,89,All Origins,us,9362,all-cause,overall,nvss
2005,1,A,All,90,90,All Origins,us,9572,all-cause,overall,nvss
2005,1,A,All,91,91,All Origins,us,9138,all-cause,overall,nvss
2005,1,A,All,92,92,All Origins,us,8688,all-cause,overall,nvss
2005,1,A,All,93,93,All Origins,us,7646,all-cause,overall,nvss
2005,1,A,All,94,94,All Origins,us,6594,all-cause,overall,nvss
2005,1,A,All,95,95,All Origins,us,5810,all-cause,overall,nvss
2005,1,A,All,96,96,All Origins,us,4598,all-cause,overall,nvss
2005,1,A,All,97,97,All Origins,us,3816,all-cause,overall,nvss
2005,1,A,All,98,98,All Origins,us,2872,all-cause,overall,nvss
2005,1,A,All,99,99,All Origins,us,2216,all-cause,overall,nvss
2005,1,A,All,100,100,All Origins,us,1530,all-cause,overall,nvss
2005,1,A,All,101,101,All Origins,us,1206,all-cause,overall,nvss
2005,1,A,All,102,102,All Origins,us,768,all-cause,overall,nvss
2005,1,A,All,103,103,All Origins,us,550,all-cause,overall,nvss
2005,1,A,All,104,104,All Origins,us,374,all-cause,overall,nvss
2005,1,A,All,105,105,All Origins,us,190,all-cause,overall,nvss
2005,1,A,All,106,106,All Origins,us,100,all-cause,overall,nvss
2005,1,A,All,107,107,All Origins,us,52,all-cause,overall,nvss
2005,1,A,All,108,108,All Origins,us,32,all-cause,overall,nvss
2005,1,A,All,109,109,All Origins,us,16,all-cause,overall,nvss
2005,1,A,All,110,110,All Origins,us,14,all-cause,overall,nvss
2005,1,A,All,111,111,All Origins,us,14,all-cause,overall,nvss
2005,1,A,All,112,112,All Origins,us,6,all-cause,overall,nvss
2005,1,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2005,1,A,All,114,114,All Origins,us,4,all-cause,overall,nvss
2005,1,A,All,115,115,All Origins,us,2,all-cause,overall,nvss
2005,1,A,All,116,116,All Origins,us,2,all-cause,overall,nvss
2005,1,F,All,25,25,All Origins,us,24,all-cause,overall,nvss
2005,1,F,All,26,26,All Origins,us,38,all-cause,overall,nvss
2005,1,F,All,27,27,All Origins,us,38,all-cause,overall,nvss
2005,1,F,All,28,28,All Origins,us,50,all-cause,overall,nvss
2005,1,F,All,29,29,All Origins,us,80,all-cause,overall,nvss
2005,1,F,All,30,30,All Origins,us,54,all-cause,overall,nvss
2005,1,F,All,31,31,All Origins,us,62,all-cause,overall,nvss
2005,1,F,All,32,32,All Origins,us,72,all-cause,overall,nvss
2005,1,F,All,33,33,All Origins,us,84,all-cause,overall,nvss
2005,1,F,All,34,34,All Origins,us,92,all-cause,overall,nvss
2005,1,F,All,35,35,All Origins,us,98,all-cause,overall,nvss
2005,1,F,All,36,36,All Origins,us,104,all-cause,overall,nvss
2005,1,F,All,37,37,All Origins,us,96,all-cause,overall,nvss
2005,1,F,All,38,38,All Origins,us,108,all-cause,overall,nvss
2005,1,F,All,39,39,All Origins,us,142,all-cause,overall,nvss
2005,1,F,All,40,40,All Origins,us,156,all-cause,overall,nvss
2005,1,F,All,41,41,All Origins,us,176,all-cause,overall,nvss
2005,1,F,All,42,42,All Origins,us,192,all-cause,overall,nvss
2005,1,F,All,43,43,All Origins,us,158,all-cause,overall,nvss
2005,1,F,All,44,44,All Origins,us,200,all-cause,overall,nvss
2005,1,F,All,45,45,All Origins,us,234,all-cause,overall,nvss
2005,1,F,All,46,46,All Origins,us,228,all-cause,overall,nvss
2005,1,F,All,47,47,All Origins,us,226,all-cause,overall,nvss
2005,1,F,All,48,48,All Origins,us,252,all-cause,overall,nvss
2005,1,F,All,49,49,All Origins,us,318,all-cause,overall,nvss
2005,1,F,All,50,50,All Origins,us,308,all-cause,overall,nvss
2005,1,F,All,51,51,All Origins,us,326,all-cause,overall,nvss
2005,1,F,All,52,52,All Origins,us,362,all-cause,overall,nvss
2005,1,F,All,53,53,All Origins,us,376,all-cause,overall,nvss
2005,1,F,All,54,54,All Origins,us,364,all-cause,overall,nvss
2005,1,F,All,55,55,All Origins,us,408,all-cause,overall,nvss
2005,1,F,All,56,56,All Origins,us,486,all-cause,overall,nvss
2005,1,F,All,57,57,All Origins,us,534,all-cause,overall,nvss
2005,1,F,All,58,58,All Origins,us,570,all-cause,overall,nvss
2005,1,F,All,59,59,All Origins,us,580,all-cause,overall,nvss
