Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,666,A,American Indian or Alaska Native,25,25,All Origins,us,97,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,26,26,All Origins,us,68,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,27,27,All Origins,us,63,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,28,28,All Origins,us,73,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,29,29,All Origins,us,63,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,30,30,All Origins,us,62,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,31,31,All Origins,us,62,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,32,32,All Origins,us,73,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,33,33,All Origins,us,91,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,34,34,All Origins,us,68,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,35,35,All Origins,us,99,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,36,36,All Origins,us,106,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,37,37,All Origins,us,86,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,38,38,All Origins,us,88,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,39,39,All Origins,us,120,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,40,40,All Origins,us,141,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,41,41,All Origins,us,120,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,42,42,All Origins,us,153,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,43,43,All Origins,us,153,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,44,44,All Origins,us,159,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,45,45,All Origins,us,169,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,46,46,All Origins,us,166,all-cause,overall,nvss
