Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,1,A,All,0,0,All Origins,us,9773,all-cause,overall,nvss
2005,1,A,All,1,1,All Origins,us,674,all-cause,overall,nvss
2005,1,A,All,2,2,All Origins,us,451,all-cause,overall,nvss
2005,1,A,All,3,3,All Origins,us,321,all-cause,overall,nvss
2005,1,A,All,4,4,All Origins,us,247,all-cause,overall,nvss
2005,1,A,All,5,5,All Origins,us,208,all-cause,overall,nvss
2005,1,A,All,6,6,All Origins,us,230,all-cause,overall,nvss
2005,1,A,All,7,7,All Origins,us,226,all-cause,overall,nvss
2005,1,A,All,8,8,All Origins,us,206,all-cause,overall,nvss
2005,1,A,All,9,9,All Origins,us,188,all-cause,overall,nvss
2005,1,A,All,10,10,All Origins,us,201,all-cause,overall,nvss
2005,1,A,All,11,11,All Origins,us,230,all-cause,overall,nvss
2005,1,A,All,12,12,All Origins,us,235,all-cause,overall,nvss
2005,1,A,All,13,13,All Origins,us,296,all-cause,overall,nvss
2005,1,A,All,14,14,All Origins,us,283,all-cause,overall,nvss
2005,1,A,All,15,15,All Origins,us,122,all-cause,overall,nvss
2005,1,A,All,16,16,All Origins,us,58,all-cause,overall,nvss
2005,1,A,All,17,17,All Origins,us,59,all-cause,overall,nvss
2005,1,A,All,18,18,All Origins,us,66,all-cause,overall,nvss
2005,1,A,All,19,19,All Origins,us,100,all-cause,overall,nvss
2005,1,A,All,20,20,All Origins,us,83,all-cause,overall,nvss
2005,1,A,All,21,21,All Origins,us,107,all-cause,overall,nvss
2005,1,A,All,22,22,All Origins,us,101,all-cause,overall,nvss
2005,1,A,All,23,23,All Origins,us,92,all-cause,overall,nvss
2005,1,A,All,24,24,All Origins,us,104,all-cause,overall,nvss
2005,1,A,All,25,25,All Origins,us,99,all-cause,overall,nvss
2005,1,A,All,26,26,All Origins,us,121,all-cause,overall,nvss
2005,1,A,All,27,27,All Origins,us,122,all-cause,overall,nvss
2005,1,A,All,28,28,All Origins,us,117,all-cause,overall,nvss
2005,1,A,All,29,29,All Origins,us,127,all-cause,overall,nvss
2005,1,A,All,30,30,All Origins,us,109,all-cause,overall,nvss
2005,1,A,All,31,31,All Origins,us,137,all-cause,overall,nvss
2005,1,A,All,32,32,All Origins,us,117,all-cause,overall,nvss
2005,1,A,All,33,33,All Origins,us,141,all-cause,overall,nvss
2005,1,A,All,34,34,All Origins,us,149,all-cause,overall,nvss
2005,1,A,All,35,35,All Origins,us,153,all-cause,overall,nvss
2005,1,A,All,36,36,All Origins,us,161,all-cause,overall,nvss
2005,1,A,All,37,37,All Origins,us,165,all-cause,overall,nvss
2005,1,A,All,38,38,All Origins,us,181,all-cause,overall,nvss
2005,1,A,All,39,39,All Origins,us,208,all-cause,overall,nvss
2005,1,A,All,40,40,All Origins,us,219,all-cause,overall,nvss
2005,1,A,All,41,41,All Origins,us,237,all-cause,overall,nvss
2005,1,A,All,42,42,All Origins,us,267,all-cause,overall,nvss
2005,1,A,All,43,43,All Origins,us,251,all-cause,overall,nvss
2005,1,A,All,44,44,All Origins,us,299,all-cause,overall,nvss
2005,1,A,All,45,45,All Origins,us,341,all-cause,overall,nvss
2005,1,A,All,46,46,All Origins,us,323,all-cause,overall,nvss
2005,1,A,All,47,47,All Origins,us,319,all-cause,overall,nvss
2005,1,A,All,48,48,All Origins,us,352,all-cause,overall,nvss
2005,1,A,All,49,49,All Origins,us,420,all-cause,overall,nvss
2005,1,A,All,50,50,All Origins,us,436,all-cause,overall,nvss
2005,1,A,All,51,51,All Origins,us,457,all-cause,overall,nvss
2005,1,A,All,52,52,All Origins,us,487,all-cause,overall,nvss
2005,1,A,All,53,53,All Origins,us,499,all-cause,overall,nvss
2005,1,A,All,54,54,All Origins,us,524,all-cause,overall,nvss
2005,1,A,All,55,55,All Origins,us,572,all-cause,overall,nvss
2005,1,A,All,56,56,All Origins,us,607,all-cause,overall,nvss
2005,1,A,All,57,57,All Origins,us,646,all-cause,overall,nvss
2005,1,A,All,58,58,All Origins,us,731,all-cause,overall,nvss
2005,1,A,All,59,59,All Origins,us,796,all-cause,overall,nvss
2005,1,A,All,60,60,All Origins,us,770,all-cause,overall,nvss
2005,1,A,All,61,61,All Origins,us,813,all-cause,overall,nvss
2005,1,A,All,62,62,All Origins,us,964,all-cause,overall,nvss
2005,1,A,All,63,63,All Origins,us,1016,all-cause,overall,nvss
2005,1,A,All,64,64,All Origins,us,1027,all-cause,overall,nvss
2005,1,A,All,65,65,All Origins,us,1150,all-cause,overall,nvss
2005,1,A,All,66,66,All Origins,us,1251,all-cause,overall,nvss
2005,1,A,All,67,67,All Origins,us,1334,all-cause,overall,nvss
2005,1,A,All,68,68,All Origins,us,1522,all-cause,overall,nvss
2005,1,A,All,69,69,All Origins,us,1613,all-cause,overall,nvss
2005,1,A,All,70,70,All Origins,us,1752,all-cause,overall,nvss
2005,1,A,All,71,71,All Origins,us,1931,all-cause,overall,nvss
2005,1,A,All,72,72,All Origins,us,2143,all-cause,overall,nvss
2005,1,A,All,73,73,All Origins,us,2358,all-cause,overall,nvss
2005,1,A,All,74,74,All Origins,us,2569,all-cause,overall,nvss
2005,1,A,All,75,75,All Origins,us,2810,all-cause,overall,nvss
2005,1,A,All,76,76,All Origins,us,3007,all-cause,overall,nvss
2005,1,A,All,77,77,All Origins,us,3357,all-cause,overall,nvss
2005,1,A,All,78,78,All Origins,us,3649,all-cause,overall,nvss
2005,1,A,All,79,79,All Origins,us,3621,all-cause,overall,nvss
2005,1,A,All,80,80,All Origins,us,3942,all-cause,overall,nvss
2005,1,A,All,81,81,All Origins,us,4082,all-cause,overall,nvss
2005,1,A,All,82,82,All Origins,us,4261,all-cause,overall,nvss
2005,1,A,All,83,83,All Origins,us,4610,all-cause,overall,nvss
2005,1,A,All,84,84,All Origins,us,4583,all-cause,overall,nvss
2005,1,A,All,85,85,All Origins,us,4871,all-cause,overall,nvss
2005,1,A,All,86,86,All Origins,us,4722,all-cause,overall,nvss
2005,1,A,All,87,87,All Origins,us,4829,all-cause,overall,nvss
2005,1,A,All,88,88,All Origins,us,4842,all-cause,overall,nvss
2005,1,A,All,89,89,All Origins,us,4681,all-cause,overall,nvss
2005,1,A,All,90,90,All Origins,us,4786,all-cause,overall,nvss
2005,1,A,All,91,91,All Origins,us,4569,all-cause,overall,nvss
2005,1,A,All,92,92,All Origins,us,4344,all-cause,overall,nvss
2005,1,A,All,93,93,All Origins,us,3823,all-cause,overall,nvss
2005,1,A,All,94,94,All Origins,us,3297,all-cause,overall,nvss
2005,1,A,All,95,95,All Origins,us,2905,all-cause,overall,nvss
2005,1,A,All,96,96,All Origins,us,2299,all-cause,overall,nvss
2005,1,A,All,97,97,All Origins,us,1908,all-cause,overall,nvss
2005,1,A,All,98,98,All Origins,us,1436,all-cause,overall,nvss
2005,1,A,All,99,99,All Origins,us,1108,all-cause,overall,nvss
2005,1,A,All,100,100,All Origins,us,765,all-cause,overall,nvss
2005,1,A,All,101,101,All Origins,us,603,all-cause,overall,nvss
2005,1,A,All,102,102,All Origins,us,384,all-cause,overall,nvss
2005,1,A,All,103,103,All Origins,us,275,all-cause,overall,nvss
2005,1,A,All,104,104,All Origins,us,187,all-cause,overall,nvss
2005,1,A,All,105,105,All Origins,us,95,all-cause,overall,nvss
2005,1,A,All,106,106,All Origins,us,50,all-cause,overall,nvss
2005,1,A,All,107,107,All Origins,us,26,all-cause,overall,nvss
2005,1,A,All,108,108,All Origins,us,16,all-cause,overall,nvss
2005,1,A,All,109,109,All Origins,us,8,all-cause,overall,nvss
2005,1,A,All,110,110,All Origins,us,7,all-cause,overall,nvss
2005,1,A,All,111,111,All Origins,us,7,all-cause,overall,nvss
2005,1,A,All,112,112,All Origins,us,3,all-cause,overall,nvss
2005,1,A,All,113,113,All Origins,us,1,all-cause,overall,nvss
2005,1,A,All,114,114,All Origins,us,2,all-cause,overall,nvss
2005,1,A,All,115,115,All Origins,us,1,all-cause,overall,nvss
2005,1,A,All,116,116,All Origins,us,1,all-cause,overall,nvss
2005,1,A,All,,,All Origins,us,1,all-cause,overall,nvss
2005,1,F,All,0,0,All Origins,us,4300,all-cause,overall,nvss
2005,1,F,All,1,1,All Origins,us,302,all-cause,overall,nvss
2005,1,F,All,2,2,All Origins,us,178,all-cause,overall,nvss
2005,1,F,All,3,3,All Origins,us,128,all-cause,overall,nvss
2005,1,F,All,4,4,All Origins,us,95,all-cause,overall,nvss
2005,1,F,All,5,5,All Origins,us,90,all-cause,overall,nvss
2005,1,F,All,6,6,All Origins,us,109,all-cause,overall,nvss
2005,1,F,All,7,7,All Origins,us,107,all-cause,overall,nvss
2005,1,F,All,8,8,All Origins,us,89,all-cause,overall,nvss
2005,1,F,All,9,9,All Origins,us,82,all-cause,overall,nvss
2005,1,F,All,10,10,All Origins,us,85,all-cause,overall,nvss
2005,1,F,All,11,11,All Origins,us,85,all-cause,overall,nvss
2005,1,F,All,12,12,All Origins,us,96,all-cause,overall,nvss
2005,1,F,All,13,13,All Origins,us,113,all-cause,overall,nvss
2005,1,F,All,14,14,All Origins,us,93,all-cause,overall,nvss
2005,1,F,All,15,15,All Origins,us,39,all-cause,overall,nvss
2005,1,F,All,16,16,All Origins,us,15,all-cause,overall,nvss
2005,1,F,All,17,17,All Origins,us,17,all-cause,overall,nvss
2005,1,F,All,18,18,All Origins,us,11,all-cause,overall,nvss
2005,1,F,All,19,19,All Origins,us,16,all-cause,overall,nvss
2005,1,F,All,20,20,All Origins,us,18,all-cause,overall,nvss
2005,1,F,All,21,21,All Origins,us,16,all-cause,overall,nvss
2005,1,F,All,22,22,All Origins,us,15,all-cause,overall,nvss
2005,1,F,All,23,23,All Origins,us,17,all-cause,overall,nvss
2005,1,F,All,24,24,All Origins,us,14,all-cause,overall,nvss
2005,1,F,All,25,25,All Origins,us,12,all-cause,overall,nvss
2005,1,F,All,26,26,All Origins,us,19,all-cause,overall,nvss
2005,1,F,All,27,27,All Origins,us,19,all-cause,overall,nvss
2005,1,F,All,28,28,All Origins,us,25,all-cause,overall,nvss
2005,1,F,All,29,29,All Origins,us,40,all-cause,overall,nvss
2005,1,F,All,30,30,All Origins,us,27,all-cause,overall,nvss
2005,1,F,All,31,31,All Origins,us,31,all-cause,overall,nvss
2005,1,F,All,32,32,All Origins,us,36,all-cause,overall,nvss
2005,1,F,All,33,33,All Origins,us,42,all-cause,overall,nvss
2005,1,F,All,34,34,All Origins,us,46,all-cause,overall,nvss
2005,1,F,All,35,35,All Origins,us,49,all-cause,overall,nvss
2005,1,F,All,36,36,All Origins,us,52,all-cause,overall,nvss
2005,1,F,All,37,37,All Origins,us,48,all-cause,overall,nvss
2005,1,F,All,38,38,All Origins,us,54,all-cause,overall,nvss
2005,1,F,All,39,39,All Origins,us,71,all-cause,overall,nvss
2005,1,F,All,40,40,All Origins,us,78,all-cause,overall,nvss
2005,1,F,All,41,41,All Origins,us,88,all-cause,overall,nvss
2005,1,F,All,42,42,All Origins,us,96,all-cause,overall,nvss
2005,1,F,All,43,43,All Origins,us,79,all-cause,overall,nvss
2005,1,F,All,44,44,All Origins,us,100,all-cause,overall,nvss
2005,1,F,All,45,45,All Origins,us,117,all-cause,overall,nvss
2005,1,F,All,46,46,All Origins,us,114,all-cause,overall,nvss
2005,1,F,All,47,47,All Origins,us,113,all-cause,overall,nvss
2005,1,F,All,48,48,All Origins,us,126,all-cause,overall,nvss
2005,1,F,All,49,49,All Origins,us,159,all-cause,overall,nvss
2005,1,F,All,50,50,All Origins,us,154,all-cause,overall,nvss
2005,1,F,All,51,51,All Origins,us,163,all-cause,overall,nvss
2005,1,F,All,52,52,All Origins,us,181,all-cause,overall,nvss
2005,1,F,All,53,53,All Origins,us,188,all-cause,overall,nvss
2005,1,F,All,54,54,All Origins,us,182,all-cause,overall,nvss
2005,1,F,All,55,55,All Origins,us,204,all-cause,overall,nvss
2005,1,F,All,56,56,All Origins,us,243,all-cause,overall,nvss
2005,1,F,All,57,57,All Origins,us,267,all-cause,overall,nvss
2005,1,F,All,58,58,All Origins,us,285,all-cause,overall,nvss
2005,1,F,All,59,59,All Origins,us,290,all-cause,overall,nvss
2005,1,F,All,60,60,All Origins,us,298,all-cause,overall,nvss
2005,1,F,All,61,61,All Origins,us,286,all-cause,overall,nvss
2005,1,F,All,62,62,All Origins,us,371,all-cause,overall,nvss
2005,1,F,All,63,63,All Origins,us,405,all-cause,overall,nvss
2005,1,F,All,64,64,All Origins,us,389,all-cause,overall,nvss
2005,1,F,All,65,65,All Origins,us,486,all-cause,overall,nvss
