Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,American Indian or Alaska Native,100,100,All Origins,6,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,6,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,10,666,nvss
1997,A,American Indian or Alaska Native,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,6,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,6,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,4,666,nvss
1997,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,102,102,All Origins,5,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,102,102,All Origins,666,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,104,104,All Origins,666,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,104,104,All Origins,666,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,104,104,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,105,105,All Origins,666,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,106,106,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,106,106,All Origins,666,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,107,107,All Origins,666,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,110,110,All Origins,666,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,111,111,All Origins,666,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,111,111,All Origins,666,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,4,666,nvss
