Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,15,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,9,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,7,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,4,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,26,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,15,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,4,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,11,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,4,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,2,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,30,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
